agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total,price,in_2023_dollars
Green Township Police Department,2016-02-01,Ohio,58764,OH03144,7,1,0,1,0,0,9,2,0,0,0,0,0,0,0,0,1,1,25,14,20,59,1,1,0,9,0,1,0,16,31,0,0,0,0,0,13516,0,0,0,0,13516,3809,0,0,0,0,0,0,0,0,889,889,226,1815,27347,29389,47602,0,1,0,6369,0,635,0,2120,20263,183,537,16932,2160,1182,12762,0,3809,5272,1463,3303,47602,44,0,0,0,484,0,0,0,947,0,0,1475,1,1.26955202032162
Green Township Police Department,2016-03-01,Ohio,58764,OH03144,2,2,0,2,1,0,7,1,0,3,0,0,0,0,0,1,0,1,37,25,29,91,3,0,0,21,2,0,1,27,37,0,0,0,0,382,4,0,1,1,0,388,1,0,0,0,0,0,0,0,796,0,796,472,3415,42819,46707,47893,3,0,0,4989,18664,0,1,4206,18844,1182,658,6432,3,0,18577,1,1,15857,3159,2024,47893,330,196,0,0,0,16635,0,0,1041,1291,1,19494,1,1.26955202032162
Green Township Police Department,2016-04-01,Ohio,58764,OH03144,4,0,0,3,1,0,8,4,0,3,0,0,0,1,1,1,0,3,25,22,38,85,1,2,0,15,0,0,0,21,46,0,0,1,0,0,419,0,254,12015,0,12688,5,0,0,0,0,0,171,127,20611,0,20910,150,2919,128612,131680,165283,0,462,0,5747,0,0,0,6156,119315,1628,131,105863,1,32,17903,0,5,30928,4478,4315,165283,1019,0,0,0,0,0,0,1,433,0,150,1603,1,1.26955202032162
Green Township Police Department,2016-05-01,Ohio,58764,OH03144,5,4,0,2,6,0,17,8,0,2,0,0,1,0,2,0,0,3,22,20,51,93,1,0,0,23,0,0,1,19,49,0,0,1,0,950,3618,0,2891,226,0,7685,60940,0,0,0,0,25391,0,382,0,0,25773,217,2510,92417,95144,189542,0,0,0,21956,0,0,1422,4963,66804,2232,202,39290,1904,2920,18628,0,86331,29202,4951,3881,189542,1573,0,0,0,0,10156,0,1,922,1016,44,13712,1,1.26955202032162
Green Township Police Department,2016-06-01,Ohio,58764,OH03144,2,4,0,1,1,0,8,4,0,0,0,0,0,1,0,2,0,3,22,12,35,69,0,1,0,19,1,0,0,22,26,0,0,0,0,6426,1,0,889,0,0,7316,68306,0,0,0,0,0,1,0,1781,0,1782,269,1652,318457,320378,397782,0,1,0,10959,762,0,0,10664,297992,2020,76,269409,1,1054,2888,0,68304,28298,675,25056,397782,1157,0,63,0,0,0,0,0,104,0,1,1325,1,1.26955202032162
Green Township Police Department,2016-07-01,Ohio,58764,OH03144,3,8,0,7,4,0,22,6,0,1,0,1,0,0,0,1,0,2,31,27,52,110,9,1,0,28,1,2,0,17,52,0,0,2,0,6534,4318,0,3810,2539,0,17201,61450,0,0,0,127,0,0,0,63,0,190,217,3697,143313,147227,226069,254,508,0,84795,129,182,0,5236,56124,1125,160,98032,1978,1549,6447,0,62212,39753,12171,2642,226069,127,0,146,0,0,0,0,12697,6091,2285,0,21346,1,1.26955202032162
Green Township Police Department,2016-08-01,Ohio,58764,OH03144,5,5,0,2,6,0,18,5,0,0,0,0,0,0,0,0,0,0,41,21,36,98,10,0,0,35,0,0,0,13,40,0,0,2,0,4567,1978,0,14393,5,0,20943,9527,0,0,0,0,0,0,0,0,0,0,541,2774,62885,66200,96669,132,0,0,22683,0,0,0,5015,38370,1337,184,2543,762,622,11563,0,9525,60601,3779,5752,96669,0,0,58,0,0,1,0,9522,668,1,635,10885,1,1.26955202032162
Green Township Police Department,2016-09-01,Ohio,58764,OH03144,5,5,0,1,2,0,13,5,0,0,0,0,0,1,0,0,0,1,38,18,35,91,6,2,0,31,0,0,0,11,41,0,0,1,0,5225,953,0,0,0,0,6179,10161,0,0,0,0,0,76,0,0,0,76,460,2493,56758,59711,76127,1779,317,0,28779,0,0,0,2218,26617,4419,236,25371,810,25,3889,0,10163,22885,6235,2095,76127,381,0,0,0,0,0,0,1,254,0,0,636,1,1.26955202032162
Green Township Police Department,2016-10-01,Ohio,58764,OH03144,9,4,0,2,2,0,17,3,0,0,0,0,0,0,0,0,0,0,22,10,39,71,3,0,0,22,1,0,0,15,30,0,0,0,0,1908,103036,0,441,844,0,106228,4,0,0,0,0,0,0,0,0,0,0,209,1723,47385,49317,155549,635,0,0,11432,508,0,0,5797,30945,813,5,62755,890,10,65508,1,4,14323,7572,3669,155549,254,0,63,0,0,65,0,0,2053,0,0,2435,1,1.26955202032162
Green Township Police Department,2016-11-01,Ohio,58764,OH03144,7,1,0,5,7,0,20,3,0,1,0,0,1,0,2,1,0,4,26,16,43,85,0,1,0,16,1,0,0,22,45,0,0,2,0,0,15301,0,3856,3569,0,22725,3810,0,0,0,0,381,0,474,3,0,857,155,2497,145599,148251,175643,0,381,0,7874,2666,0,0,11036,126295,2737,71,16000,0,7479,41267,0,3810,93726,6294,4259,175644,778,0,0,0,0,0,0,1906,2509,0,0,5192,1,1.26955202032162
Green Township Police Department,2016-12-01,Ohio,58764,OH03144,5,3,0,0,3,0,11,7,0,0,1,0,0,0,0,1,0,2,32,16,40,88,2,0,0,15,0,1,0,15,55,0,0,0,0,647,399,0,1,0,0,1047,18031,0,0,0,0,0,0,0,278,0,278,424,1829,64167,66420,85777,1,0,0,10530,0,0,0,4866,51023,2071,33,22733,1447,0,3267,0,18031,27647,4588,5961,85777,20,4,419,0,0,25,0,0,1761,1,635,2865,1,1.26955202032162
