agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total
Canton Police Department,1985-12-01,Ohio,90484,OH07604,16,49,14,8,35,12,134,38,2,1,0,1,0,15,1,0,3,20,137,66,63,266,43,5,1,35,11,1,4,71,95,23,10,33,0,99407,21307,48147,30015,7201,9997,216074,276186,0,0,0,198,0,4603,212,0,1433,6447,5011,17676,121666,144353,643060,21120,5529,2833,22829,19985,57,289,7124,64588,18783,5498,95354,13042,8456,18648,0,276186,68081,20863,118151,643060,2855,184,0,1456,17,5745,0,249842,2204,0,0,262303
Canton Police Department,1986-01-01,Ohio,89098,OH07604,13,35,12,0,17,8,85,32,1,5,0,4,0,11,0,1,6,22,99,61,37,197,40,2,0,18,4,0,4,53,76,15,9,24,0,59023,9824,22628,19101,0,1874,112450,326084,0,0,0,1170,0,14703,0,1015,3750,20638,4509,18920,73292,96721,555894,18553,1029,0,18175,979,0,648,4086,53252,7086,2613,48418,7144,6980,52235,0,326084,47211,2246,55876,555894,1134,336,3058,0,42,25889,0,159845,512,0,0,190816
Canton Police Department,1986-02-01,Ohio,89098,OH07604,23,40,6,3,25,5,102,36,1,2,1,6,3,12,1,1,0,24,103,62,42,207,40,5,1,20,10,1,3,64,63,20,7,27,7,55857,25912,20363,29828,167,10369,142496,232679,0,0,3433,1824,431,3252,0,0,0,8940,5240,21019,57188,83447,467562,24611,3139,1112,14747,2930,222,764,7311,28611,7345,3847,33759,4198,12557,20591,0,232679,86010,3892,62684,467562,1332,108,3350,0,2836,4170,0,159011,5779,58,7005,183649
Canton Police Department,1986-03-01,Ohio,89098,OH07604,15,51,19,5,21,7,118,30,1,2,0,1,1,7,1,1,4,15,151,73,66,290,70,10,0,34,8,3,2,66,97,15,5,20,5,60335,19657,12832,14653,8145,1915,117537,252694,0,0,0,0,0,1871,42,548,1768,4228,5677,21689,155436,182801,557261,31166,3886,0,24641,11225,792,69,7684,103338,12657,4081,31441,2330,20988,18575,0,252694,113604,19265,81627,557261,89,2819,14,0,3920,42,0,237127,439,0,22,244471
Canton Police Department,1986-04-01,Ohio,89098,OH07604,26,46,22,0,37,9,140,20,0,9,0,1,0,15,2,1,2,21,142,130,92,364,97,40,1,46,12,1,3,59,105,14,6,20,3,70868,16646,15454,20163,0,1971,125102,149837,0,0,0,389,0,2485,1382,0,3503,7759,5354,36050,117129,158533,441231,55342,16679,0,24082,4831,139,250,4473,52735,7728,1737,35994,8762,5921,18603,0,149837,117843,2766,92037,441231,1048,106,0,0,33,0,0,113142,3553,0,345,118227
Canton Police Department,1986-05-01,Ohio,89098,OH07604,20,47,24,6,33,11,141,41,0,5,0,3,0,15,5,0,2,25,115,103,87,305,75,36,3,34,9,4,0,48,96,26,11,37,3,60680,14016,48101,33042,14606,3720,174164,256875,0,0,0,103,0,6408,478,0,556,7545,4517,31199,113851,149568,588152,34101,14553,9452,24889,2352,612,0,4467,59143,2844,5985,50797,13844,7069,17536,0,256875,142176,3581,87445,588152,603,142,903,5893,639,178,0,249647,2861,0,2766,263633
Canton Police Department,1986-06-01,Ohio,89098,OH07604,16,42,21,4,18,12,113,48,3,11,0,1,2,13,1,1,3,21,112,93,57,262,34,41,3,40,5,2,1,41,95,31,10,41,3,50202,10511,19546,4626,0,22987,107872,257295,0,0,0,0,317,1876,236,208,31,2669,4676,26387,103496,134559,502394,18503,15370,278,28063,1051,222,170,8348,62554,6335,1051,44998,9163,11956,18862,0,257295,64274,14761,73698,502394,890,11,4448,111,5093,11,0,182918,286,0,0,193768
Canton Police Department,1986-07-01,Ohio,89098,OH07604,10,46,20,9,37,9,131,43,2,9,0,0,0,22,4,0,0,26,135,149,70,354,32,48,4,47,6,6,1,59,151,19,15,34,3,61011,16207,15795,27944,2491,14589,138037,305874,0,0,0,0,0,8640,1629,0,0,10269,7420,32041,101976,141436,595616,14734,19693,278,30954,9530,3998,42,6074,56135,4034,4084,62826,537,5665,18436,0,305874,121374,8876,63910,595616,745,170,81,0,0,2488,0,225173,3311,139,6861,238967
Canton Police Department,1986-08-01,Ohio,89098,OH07604,17,44,13,2,29,6,111,44,0,7,0,2,0,23,0,1,0,26,131,89,64,284,30,53,2,29,8,0,4,51,107,21,11,32,1,36492,7370,11064,31332,0,23404,109662,280493,0,0,0,0,0,8337,0,0,0,8337,5671,29887,143810,179368,577860,25464,23846,0,26537,5123,0,425,2255,95718,3661,4498,91837,5021,14467,14128,0,280493,70576,723,92457,577860,117,139,3119,0,2544,2724,0,195233,2260,0,167,206303
Canton Police Department,1986-09-01,Ohio,89098,OH07604,21,45,15,12,32,14,139,19,1,8,0,3,1,14,0,3,0,21,103,81,61,245,47,28,1,26,5,4,1,41,92,16,9,25,4,42260,10700,17055,20524,0,0,90539,139969,0,0,0,103,0,7556,0,0,0,7659,4492,26039,77746,108278,346444,21833,9327,0,18347,3080,903,325,1951,52510,4503,4023,25367,1104,19849,17930,0,139969,65364,4587,63749,346444,0,876,153,0,8201,0,0,82841,1471,0,2363,95904
Canton Police Department,1986-10-01,Ohio,89098,OH07604,17,38,12,7,25,5,104,22,0,4,0,4,0,15,0,2,0,21,117,70,63,250,38,20,0,32,5,0,0,63,92,9,8,17,2,27977,4203,8651,24249,4203,2321,71605,108875,0,0,0,256,0,5449,0,0,0,5704,6469,23048,95415,124932,311117,24911,10575,0,15695,570,0,0,6983,66198,8426,5385,34593,1929,15593,8615,0,108875,81193,375,46133,311117,3008,926,3717,0,2930,0,0,98173,5604,0,0,114357
Canton Police Department,1986-11-01,Ohio,89098,OH07604,28,52,25,1,17,5,128,21,1,4,0,2,1,11,1,2,1,18,126,60,73,259,34,12,1,34,6,0,3,66,103,11,4,15,1,33973,15062,19142,22951,0,9299,100427,125374,0,0,0,172,0,3230,278,1390,0,5071,5137,18723,128668,152528,383400,16768,4968,0,46858,3867,0,256,15459,64352,14178,2977,34596,5212,15515,18931,0,125374,78602,17194,70821,383400,559,75,442,0,650,242,0,70888,1685,0,6477,81018
Canton Police Department,1986-12-01,Ohio,89098,OH07604,27,49,22,7,20,11,136,32,0,1,0,3,0,19,2,1,4,29,126,59,63,248,34,8,0,42,4,2,0,52,106,19,6,25,3,47903,37437,28244,24294,6155,22259,166292,166795,0,0,0,2502,0,5168,1626,0,695,9991,4948,17561,110649,133158,476235,19662,3180,0,12443,23393,264,0,7317,66899,27560,2866,33587,16944,7408,23585,0,166795,81946,16944,98601,476235,0,364,1101,0,0,111,0,110919,2671,0,1529,116695
Canton Police Department,1987-01-01,Ohio,89363,OH07604,13,31,16,3,25,8,96,16,1,5,1,5,1,21,1,0,0,29,106,75,55,236,44,6,0,26,5,0,3,58,94,7,7,14,2,29839,11872,23636,51740,0,21694,138780,82326,0,0,0,11,0,2963,1014,0,0,3988,4666,22933,89618,117217,342312,23212,2089,0,17149,6463,0,558,16044,51702,19949,2481,19327,4545,8268,13969,0,82326,79548,45867,66033,342312,105,300,0,0,131,233,0,55778,255,0,8659,65462
Canton Police Department,1987-02-01,Ohio,89363,OH07604,23,34,20,2,19,6,104,19,1,4,0,3,1,18,0,1,5,28,104,66,62,232,58,7,0,38,13,1,3,52,60,16,2,18,2,40689,10145,17755,5790,0,4406,78784,90050,0,0,0,20354,327,2851,0,0,0,23531,3888,20335,99476,123699,316064,35113,2226,0,31297,8857,3,316,6895,38991,10008,9434,50501,5109,18691,9147,0,90050,49790,1542,71793,316064,274,316,0,0,0,0,0,74013,11440,955,0,86998
Canton Police Department,1987-03-01,Ohio,89363,OH07604,20,40,11,8,28,8,115,24,1,4,0,10,1,19,1,0,4,35,125,69,61,255,46,17,2,25,3,1,3,61,97,17,2,19,7,30825,7004,15918,65365,5041,5087,129242,148027,0,0,0,858,0,6342,5379,0,2843,15422,3875,22671,98701,125246,417937,42477,6128,0,21585,295,107,625,4843,49187,11287,3612,47768,2454,15350,4840,0,148027,90884,28173,70629,423024,1722,217,46,0,0,0,0,131669,274,16,4875,138818
Canton Police Department,1987-04-01,Ohio,89363,OH07604,19,22,11,5,30,12,99,22,0,5,0,14,4,7,0,2,4,31,152,94,52,298,69,32,2,37,1,0,4,72,81,15,7,22,5,27353,6423,24564,23682,2078,18895,102994,49074,0,0,0,855,5363,1740,0,233,1547,9740,5454,29994,63721,99170,260977,30418,11756,0,19230,1075,0,933,6302,29455,11247,2990,16363,1577,3923,10434,0,49074,74606,1598,89165,260977,617,134,0,0,0,609,0,44247,3119,32,2652,51410
Canton Police Department,1987-05-01,Ohio,89363,OH07604,16,34,13,8,24,6,101,25,0,10,0,7,0,14,0,2,1,24,116,100,64,280,45,26,6,28,10,0,1,58,106,12,7,19,1,38755,5674,19581,19042,5154,5816,94024,114184,0,255,0,1134,0,4173,0,0,40,5347,4328,31686,102262,138276,352086,37849,6830,2950,20928,17369,0,161,7337,44853,4604,1394,34537,2038,15894,20815,0,114184,95938,2038,60643,352086,641,56,322,402,1512,0,0,105603,1853,0,118,110508
Canton Police Department,1987-06-01,Ohio,89363,OH07604,37,44,19,8,23,5,136,18,1,12,0,3,2,17,4,2,0,28,136,94,89,319,61,50,0,34,2,2,1,63,106,11,4,15,8,47532,33950,54547,92144,8259,6817,243249,102305,0,0,0,804,483,22762,4781,0,0,28830,5961,34835,184529,225325,599709,45934,18506,0,11180,5162,102,16,5602,138823,4738,5009,40546,3433,73769,113452,0,102305,189654,134,19136,552177,182,180,94,0,716,45588,0,97478,1062,0,2277,147576
Canton Police Department,1987-07-01,Ohio,89363,OH07604,24,49,22,6,24,10,135,42,1,5,1,6,1,15,0,3,0,26,139,121,79,339,53,51,1,32,2,5,1,76,118,22,3,25,5,47173,12239,21177,16809,1394,8192,106984,206875,0,0,1475,196,1118,2478,0,134,0,5401,6162,37323,129494,172979,492240,48696,15961,134,12547,9308,2548,402,11094,72289,13802,2931,30359,625,18922,29772,0,206875,91026,9587,88341,492240,2462,180,1475,0,1622,670,0,130328,1963,0,2078,140778
Canton Police Department,1987-08-01,Ohio,89363,OH07604,29,53,20,9,28,14,153,36,1,10,0,5,1,17,3,0,1,27,128,109,73,310,38,51,1,29,3,1,1,65,121,29,1,30,11,38479,11346,16680,41287,2869,6817,117477,254032,0,0,0,2778,268,3553,2794,0,287,9681,6302,30340,98094,134736,515926,15334,17731,804,25288,1228,268,13,6294,67776,6819,6280,33644,7541,15288,16886,0,254032,79881,28152,67403,515926,2054,123,1582,0,21,0,0,151727,6817,0,5567,167892
Canton Police Department,1987-09-01,Ohio,89363,OH07604,19,34,11,14,41,14,133,46,1,6,0,16,2,23,0,0,2,43,112,92,77,281,55,25,3,51,3,3,4,49,88,27,6,33,0,28871,13574,9954,28817,9464,4623,95303,422090,0,0,0,941,0,5092,0,0,220,6254,4765,28750,130794,164310,687957,26698,11258,670,37859,2534,107,1714,6299,77170,7600,15395,21432,2387,14038,20557,0,422090,98355,6098,80361,688313,0,295,1561,0,2910,0,0,276477,963,0,1874,284080
Canton Police Department,1987-10-01,Ohio,89363,OH07604,22,43,10,8,34,8,125,39,2,3,0,8,3,18,0,2,2,33,130,105,76,311,74,21,3,45,8,4,3,68,85,32,8,40,6,62914,13279,12118,113745,2110,23952,228119,227403,0,0,0,126,67,6817,0,94,2419,9523,5637,29975,103576,139188,604233,38498,9214,134,40211,4130,1703,569,6374,38356,13928,3167,24872,5631,20477,99122,0,227403,89213,5867,114887,604568,341,0,51,0,91,158,0,223314,1394,0,319,225668
Canton Police Department,1987-11-01,Ohio,89363,OH07604,27,45,31,3,26,11,143,40,3,3,0,3,2,21,5,1,4,36,73,81,70,224,52,14,0,54,5,1,3,32,63,21,8,29,4,58889,29040,17962,15106,16,6101,127113,190397,0,0,0,0,35,11258,1950,0,2194,15436,3065,23676,91243,117984,450929,32520,4275,0,29525,3095,268,491,11241,36570,10145,4856,47331,5229,12582,33247,0,190397,30485,5076,111580,450929,204,0,587,1341,338,590,0,141323,1668,0,0,146050
Canton Police Department,1987-12-01,Ohio,89363,OH07604,21,35,16,7,26,7,112,42,0,8,0,9,5,13,3,2,2,34,118,84,65,267,62,6,2,50,2,3,0,54,88,36,5,41,5,57430,27106,23542,26516,8474,21735,164803,330110,0,0,0,904,1773,3239,4559,1311,129,11915,4771,24411,97826,127008,633836,38495,3116,5900,25100,617,2253,0,9474,42054,26417,6908,35060,4996,20826,30914,0,330110,63668,3921,111017,633836,1081,46,27,0,0,0,0,282377,743,0,5924,290197
Canton Police Department,1988-01-01,Ohio,88179,OH07604,23,36,34,1,22,16,132,28,2,9,0,5,1,13,9,1,5,34,148,89,60,297,59,8,2,40,5,1,1,70,111,21,3,24,2,50120,58388,35188,44330,0,12615,200641,217592,0,0,0,90,206,2760,4390,0,1654,9100,4486,19654,76560,100700,528033,16743,3288,0,18000,2994,386,8,19806,39476,8194,8384,32442,4190,13542,32241,0,217592,92159,0,119290,528033,82,126,0,562,0,0,0,151503,533,0,4638,157444
Canton Police Department,1988-02-01,Ohio,88179,OH07604,19,37,19,4,24,9,112,36,1,2,0,2,2,10,5,0,3,22,124,98,60,282,60,5,5,40,12,4,2,51,103,22,14,36,1,57605,19639,34073,15990,27979,23287,178572,267449,0,0,0,2061,0,2123,11863,0,0,16047,3656,21947,107649,133253,595320,15462,1623,3818,16812,6130,4586,103,5004,79714,4347,5001,46927,2989,9799,57141,0,267449,106407,2816,92445,595320,804,0,26,0,0,0,0,190924,1275,67,129,193225
Canton Police Department,1988-03-01,Ohio,88179,OH07604,25,56,19,6,21,5,132,37,0,4,0,3,0,13,5,2,4,27,164,85,89,338,73,11,7,38,1,1,2,50,155,23,7,30,7,49931,51519,35894,5826,4707,773,148650,207414,0,0,0,90,0,3143,1623,508,1881,7245,3468,11404,124688,139560,502870,14068,5473,593,22627,1288,129,430,2571,92381,5357,5545,50305,14197,15457,35461,0,207414,64677,11386,93071,502870,603,31,0,0,0,191,0,176238,513,8003,3040,188618
Canton Police Department,1988-04-01,Ohio,88179,OH07604,19,25,30,4,8,11,97,27,0,7,0,2,2,5,10,0,6,25,124,105,65,294,55,20,1,37,0,0,4,52,125,18,4,22,0,48991,24470,32800,6153,492,11195,124101,202132,0,0,0,21,23,2010,9363,0,879,12295,4751,20711,113622,139084,477612,13326,6434,0,48319,0,0,405,5426,65174,8500,3159,53552,5382,11314,28930,0,202132,81185,0,83458,477612,155,201,0,0,0,0,0,213598,3069,0,335,217357
Canton Police Department,1988-05-01,Ohio,88179,OH07604,18,15,19,11,30,27,120,24,0,10,0,7,1,16,8,3,1,36,127,98,100,325,131,46,8,53,2,4,4,53,24,14,7,21,4,13048,21386,38339,26740,21471,21208,142191,116204,0,0,0,10726,206,12617,18490,2417,1288,45745,4063,24274,152237,180574,484713,36623,8923,386,23805,1159,670,52,4092,104864,16771,10152,37793,2664,23218,52418,0,116204,97593,3914,123987,484713,806,152,0,0,0,0,0,69310,268,0,644,71180
Canton Police Department,1988-06-01,Ohio,88179,OH07604,20,31,23,6,23,14,117,36,1,12,0,3,0,13,4,2,4,26,136,109,75,320,50,30,8,35,11,2,5,54,125,16,10,26,8,19608,27453,46404,18830,17701,16019,146015,231054,0,0,0,325,0,1335,1038,2899,644,6240,4352,26902,107845,139099,522409,20265,13478,626,17188,5323,4509,603,6106,71000,14166,4166,27598,6313,24016,35518,0,243937,84986,0,81708,522409,3198,255,0,0,350,26,0,127283,13514,0,2007,146633
Canton Police Department,1988-07-01,Ohio,88179,OH07604,27,45,31,2,22,18,145,28,5,7,0,1,2,17,2,2,2,26,140,130,95,365,70,46,2,35,10,4,2,45,151,15,8,23,1,42382,37615,48249,17817,129,63428,209620,183710,0,0,0,180,258,4197,644,26,309,5614,5653,33091,127476,166220,565164,29056,16506,0,29558,8194,1564,21,4313,77009,9152,3659,34637,4331,24717,47066,0,183710,144863,24864,88165,565164,1610,33,134,0,0,770,0,196850,2966,3027,644,206036
Canton Police Department,1988-08-01,Ohio,88179,OH07604,24,53,22,3,39,18,159,42,0,7,0,2,1,18,5,1,4,31,73,123,198,394,81,30,2,37,1,1,4,48,190,30,9,39,2,43681,23661,27345,27497,508,26284,148975,306870,0,0,0,247,0,4911,1927,82,2090,9258,5328,30471,119146,154945,620048,31625,11819,5192,12818,3587,0,1263,4045,84597,9026,6364,52900,4597,18961,10827,0,306870,114142,2252,94109,620048,1340,72,0,0,0,0,0,278270,1263,0,3785,284730
Canton Police Department,1988-09-01,Ohio,88179,OH07604,24,45,35,5,28,9,146,42,1,10,0,8,0,24,9,2,3,46,141,129,118,388,100,29,0,62,8,5,5,43,136,26,8,34,0,60586,20793,48048,20512,7086,20716,177740,280009,0,0,0,639,0,6887,4179,3685,992,16382,4947,31566,149387,185900,660031,58465,9441,0,44278,5728,1515,1214,2749,62510,10747,8796,55520,8771,30223,23828,0,280009,121001,12149,108987,660031,456,178,278,0,131,0,0,259461,1317,0,1546,263367
Canton Police Department,1988-10-01,Ohio,88179,OH07604,29,49,30,9,16,21,154,26,0,7,0,5,1,18,7,3,4,38,161,110,98,369,71,16,0,54,10,3,1,63,151,10,5,15,0,95684,55572,33202,12280,12862,18654,228254,292184,0,992,0,335,253,2023,3383,209,232,6434,5797,26613,201347,233757,761620,46461,5483,0,26054,8026,1044,129,4009,142552,47870,3960,84437,4756,18088,76207,0,292184,115098,11087,107933,761620,332,1051,13014,0,0,0,0,291411,2723,0,2860,311392
Canton Police Department,1988-11-01,Ohio,88179,OH07604,30,36,28,6,28,12,140,44,0,3,0,5,3,12,5,1,1,27,119,99,84,302,74,9,1,39,16,3,2,47,111,19,10,29,3,45969,39009,44273,10407,2796,15550,158003,357886,0,0,0,312,1894,2785,997,258,644,6890,2997,21937,140341,165274,688054,50506,2015,15,37159,8346,258,361,8302,58313,16707,5509,37966,4045,15189,87604,0,360463,64633,2007,138205,732327,891,593,490,0,0,3,0,297595,8789,0,4810,313170
Canton Police Department,1988-12-01,Ohio,88179,OH07604,25,64,26,8,22,20,165,54,0,3,0,1,0,10,14,1,7,33,169,85,78,332,52,5,0,41,14,0,9,63,148,34,10,44,0,123413,14004,39787,60184,8505,18234,264127,513190,0,0,0,47177,0,9059,7995,876,2984,68091,5060,20762,105204,131027,976435,13537,1482,0,30267,8809,0,2577,10327,64028,9062,5558,58460,7779,37608,74283,0,513190,120805,4540,145151,976435,1463,167,26,0,2108,2736,0,419595,915,258,3754,431023
Canton Police Department,1989-01-01,Ohio,86448,OH07604,25,49,34,2,24,14,148,35,1,9,0,5,5,13,18,0,3,44,143,90,79,312,84,7,1,32,7,1,1,46,133,25,6,31,4,60711,30009,139060,9006,3070,13541,255396,280450,0,0,0,209,440,16281,6282,0,494,23707,4611,18779,101429,124819,684372,39450,2165,49,17213,1809,221,111,4808,58993,12882,7912,62921,2819,22716,72846,0,280450,72561,25260,124005,684372,2832,253,7,295,2,2458,0,212119,929,0,6877,225773
Canton Police Department,1989-02-01,Ohio,86448,OH07604,24,47,36,1,25,4,137,43,0,0,0,3,1,7,8,3,5,27,109,74,72,255,52,3,5,30,6,3,2,56,108,26,9,35,0,47807,31884,40959,44395,29,9859,174933,247514,0,0,0,138,0,951,3409,533,718,5749,2817,16313,98261,117391,545587,24272,1254,2962,17776,8915,755,1738,9311,50410,13101,4196,29684,7799,4117,41561,0,247514,100849,11729,85037,545587,1372,823,54,1684,219,334,0,190244,6705,197,1229,202860
Canton Police Department,1989-03-01,Ohio,86448,OH07604,23,42,35,0,30,8,138,48,2,3,0,5,4,14,7,1,7,38,160,90,92,342,77,7,5,33,11,0,1,67,141,25,9,34,0,57872,25499,38617,16286,0,11840,150113,579182,0,0,0,828,258,3758,514,0,1885,7244,3903,19622,200759,224284,960823,31995,2598,1925,12739,8895,0,504,5304,160324,19415,4213,58752,12177,11058,115675,0,579182,82102,3596,74652,960823,1716,885,0,147,79,0,0,349026,1325,0,0,353178
Canton Police Department,1989-04-01,Ohio,86448,OH07604,21,36,28,4,22,16,127,47,1,8,0,1,1,10,12,3,5,32,118,87,77,282,58,15,1,27,10,0,2,55,114,32,11,43,0,47844,21851,12860,14957,516,39551,137578,440093,0,0,0,0,0,2242,3505,521,779,7047,4235,20155,116459,140849,725567,34708,5390,737,10041,4673,0,538,7919,76842,8323,11373,24471,8767,15099,27106,0,440093,92411,18872,79937,726452,2406,855,0,138,558,103,0,430507,2836,0,688,438092
Canton Police Department,1989-05-01,Ohio,86448,OH07604,33,63,18,13,26,6,159,62,0,8,0,6,1,16,5,2,3,33,171,102,105,378,74,14,0,49,12,1,4,89,135,45,8,53,0,61593,57437,20194,14344,20472,11368,185409,634269,0,0,0,4616,0,3210,617,737,1728,10908,4174,19106,175860,199139,1029726,26066,7076,0,51125,6796,922,312,5803,101038,8278,16112,40258,5390,41401,33202,0,634269,133166,123,117526,1029726,482,1022,0,0,0,17,0,541728,1416,0,413,545078
Canton Police Department,1989-06-01,Ohio,86448,OH07604,40,53,16,8,25,5,147,68,0,9,0,3,1,11,3,4,4,26,187,98,93,378,54,26,1,34,5,7,5,89,157,49,14,63,0,41514,20177,12953,14765,2728,2696,94834,704259,0,0,0,806,0,2097,524,787,1204,5417,4867,21033,155449,181349,985859,24247,8197,263,24840,11842,3451,791,4727,102990,16294,4196,57466,5326,36395,23771,1966,704259,78646,0,57540,985859,1057,106,20,0,108,0,614,697500,1268,0,1603,702275
Canton Police Department,1989-07-01,Ohio,86448,OH07604,37,56,16,7,37,8,161,56,1,12,0,11,0,12,8,3,1,35,208,105,95,408,85,24,0,22,6,0,3,112,156,38,14,52,0,89056,51386,10021,19147,10149,5336,185095,577552,0,37,0,320,0,3058,1969,2900,49,8296,5081,21463,151296,177839,948818,42704,7332,0,12857,1290,0,1512,14694,97450,2728,10928,45246,13388,15340,96597,895,577552,63493,0,122651,948818,580,673,1632,0,0,9539,0,553219,3952,0,4680,574276
Canton Police Department,1989-08-01,Ohio,86448,OH07604,46,49,38,5,19,21,178,71,3,9,0,7,2,12,16,6,3,46,182,139,125,446,99,62,0,55,0,1,2,90,137,50,13,63,0,44312,100886,63329,32069,1750,14969,257313,531405,0,0,0,140,737,4193,14915,634,1389,22008,4528,31336,169725,205589,1016315,55584,21372,0,40920,0,49,66,17995,69604,9488,6287,70769,9660,36422,74527,2062,531405,122882,9586,143229,1016315,1180,1000,1671,401,0,642,0,484827,7030,4424,497,501671
Canton Police Department,1989-09-01,Ohio,86448,OH07604,41,46,38,7,27,12,171,57,0,10,0,10,4,18,13,2,2,49,185,104,115,404,112,30,0,33,5,1,3,101,119,32,13,45,1,24540,39256,65234,364297,1684,17282,512292,562129,0,37,0,467,846,5865,2797,7460,590,18024,9011,24555,149811,183376,1275858,74330,10697,0,22824,2544,111,320,4741,67809,4476,6413,33858,5093,18031,401626,1721,562129,104519,10930,127063,1275858,406,1263,497,0,27,17292,0,494044,6511,0,1490,521529
Canton Police Department,1989-10-01,Ohio,86448,OH07604,51,42,44,4,14,21,176,48,0,3,0,12,2,13,8,3,4,42,182,109,100,391,104,18,0,33,6,3,1,75,151,29,17,46,0,80505,47534,71639,13381,932,39433,253423,439232,0,12,0,811,334,9461,1426,209,10729,22969,4557,22502,145802,172861,888498,57319,11230,0,28738,1782,688,221,11368,61515,17171,12614,68151,11840,20890,56296,752,439232,97553,295,163703,888498,4835,531,7379,0,0,2217,0,430630,15264,0,3488,464343
Canton Police Department,1989-11-01,Ohio,86448,OH07604,30,37,30,3,21,11,132,52,3,9,0,1,3,19,6,0,6,35,146,72,104,322,90,10,1,24,4,1,2,53,137,38,9,47,0,71872,55478,39290,12501,1229,32430,212800,441936,0,0,0,0,49,8667,18221,0,2728,29665,3844,15576,165480,184900,869302,43169,6587,123,31380,16394,120,221,10436,76469,32189,9603,51179,13015,12255,42043,0,441936,125635,2040,139407,869302,1222,730,98,1177,0,25,0,389091,32541,0,639,425522
Canton Police Department,1989-12-01,Ohio,86448,OH07604,21,34,25,1,12,11,104,65,2,4,0,6,6,9,13,7,3,44,151,60,68,279,66,1,1,20,3,1,8,52,127,51,12,63,0,56228,20487,23680,15844,9340,16702,142280,612762,0,0,0,379,177,6631,548,8689,2770,19194,3569,15777,99509,118856,893092,34802,688,25,16630,7521,7,2244,4058,52880,10894,3213,32059,7143,9475,35827,0,612762,64076,16461,101183,893092,1266,583,541,0,0,4380,0,572206,1153,369,2468,582965
Canton Police Department,1990-01-01,Ohio,84161,OH07604,30,43,24,2,25,7,131,44,1,5,0,4,1,15,12,2,1,35,124,100,114,338,98,4,7,32,4,2,0,53,138,29,10,39,4,74616,96230,129084,87687,6996,7602,402215,299901,0,0,0,564,182,1360,1369,233,233,3941,2836,17511,141952,162299,868357,47891,1691,2540,32831,2355,658,0,4676,69658,17759,4645,37877,3745,23062,151294,0,299901,134657,31231,164186,868357,1817,730,0,0,1523,0,0,274249,1824,4664,1749,286555
Canton Police Department,1990-02-01,Ohio,84161,OH07604,21,37,37,5,25,26,151,38,1,1,0,9,4,12,4,2,1,32,130,63,65,258,76,2,5,35,0,0,3,43,94,27,7,34,0,45113,23360,29468,39018,858,15123,152940,317625,0,0,0,140,271,26261,1166,177,280,28295,2351,14643,79404,96398,595258,27007,231,1791,26224,0,0,431,2866,37847,4263,3472,24647,9615,13729,74658,0,317625,37744,24556,84947,595258,728,271,982,0,0,695,0,277747,557,0,909,281889
Canton Police Department,1990-03-01,Ohio,84161,OH07604,26,37,26,1,23,28,141,39,2,7,0,3,0,13,2,3,0,21,156,74,68,298,80,8,0,29,0,0,2,60,119,22,9,31,0,60353,28614,37975,2423,12,36835,166212,303808,0,0,0,105,0,5068,278,187,0,5637,3664,14358,105535,123557,599213,40995,4312,0,14417,0,0,1427,5471,56935,13139,2526,26392,3731,11129,30907,233,303808,45671,42877,118802,599213,2432,765,1056,175,2,366,0,252036,564,10494,0,267892
