agency,year,state,population,ORI,offenses_burglary_resident_day,offenses_burglary_resident_night,offenses_burglary_resident_unknown,offenses_burglary_nonresident_day,offenses_burglary_nonresident_night,offenses_burglary_nonresident_unknown,offenses_burglary_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_miscellaneous,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_picking_pocket,offenses_theft_purse_snatching,offenses_theft_shoplifting,offenses_theft_all_other,value_burglary_resident_night,value_burglary_resident_day,value_burglary_resident_unknown,value_burglary_nonresident_night,value_burglary_nonresident_day,value_burglary_nonresident_unknown,value_burglary_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_miscellaneous,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_picking_pocket,value_theft_purse_snatching,value_theft_shoplifting,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewelry_metal,value_stolen_livestock,value_stolen_local_motor_vehicle,value_stolen_miscellaneous,value_stolen_office_equipment,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_household_good,value_recovered_jewelry_metal,value_recovered_livestock,value_recovered_local_motor_vehicle,value_recovered_miscellaneous,value_recovered_office_equipment,value_recovered_tv_and_radio,value_recovered_total
Eugene Police Department,1962-06-01,Oregon,56593,OR02002,3,7,0,0,15,0,25,10,0,0,0,0,0,0,0,0,0,0,19,94,55,168,25,68,0,18,0,0,0,12,45,0,0,0,0,0,0,66823,44824,0,0,0,0,0,0,0,0,0,0,0,0,0,83836,195482,0,0,0,0,0,0,0,0,0,2820,0,18876,0,0,53426,0,45730,75526,0,0,196379,181,0,141,0,0,6437,0,45730,28103,0,0,80592
Eugene Police Department,1962-07-01,Oregon,56593,OR02002,1,4,0,0,24,0,29,12,0,0,0,0,0,1,0,0,0,1,16,126,52,194,27,70,0,28,0,0,0,7,62,0,0,0,0,0,0,6165,114024,0,0,0,0,0,0,0,0,0,1108,0,0,0,116441,237738,0,0,0,0,0,0,0,0,0,4382,0,27771,0,0,1420,0,114024,90131,0,0,237728,1007,0,10,0,0,0,0,114024,22241,0,0,137282
Eugene Police Department,1962-08-01,Oregon,56593,OR02002,1,7,0,0,25,0,33,13,0,0,0,0,0,1,0,0,0,1,23,113,60,196,21,70,0,14,0,0,0,18,73,0,0,0,0,0,0,31256,143185,0,0,0,0,0,0,0,0,0,20,0,0,0,94110,268571,0,0,0,0,0,0,0,0,0,12238,0,16086,0,0,252,0,143185,96799,0,0,268560,463,0,3777,0,0,0,0,143185,69412,0,0,216837
Eugene Police Department,1962-09-01,Oregon,56593,OR02002,1,16,0,0,12,0,29,29,0,0,0,0,1,2,2,0,0,5,10,83,57,150,12,77,0,7,0,0,1,5,48,0,0,0,0,0,0,161920,317011,0,0,0,0,0,0,0,0,0,28697,0,0,0,72030,579658,0,0,0,0,0,0,0,0,0,4754,0,50303,0,0,140908,0,317011,66682,0,0,579658,0,0,1874,0,0,92801,0,294730,26451,0,0,415855
Eugene Police Department,1962-10-01,Oregon,56593,OR02002,1,6,0,2,8,0,17,14,0,0,0,0,0,1,0,0,0,1,12,100,71,183,14,83,0,19,0,0,0,7,60,0,0,0,0,0,0,17496,142479,0,0,0,0,0,0,0,0,0,10,0,0,0,118456,278442,0,0,0,0,0,0,0,0,0,12128,0,18020,0,0,4885,0,142479,100929,0,0,278442,161,0,0,0,0,0,0,142479,33129,0,0,175770
Eugene Police Department,1962-11-01,Oregon,56593,OR02002,4,5,0,0,14,0,23,6,0,0,0,0,0,0,0,0,0,0,10,87,61,158,14,70,0,26,0,0,0,11,37,0,0,0,0,0,0,157780,48198,0,0,0,0,0,0,0,0,0,0,0,0,0,84390,290368,0,0,0,0,0,0,0,0,0,10627,0,9781,0,0,5580,0,48198,216182,0,0,290368,1521,0,1138,0,0,353,0,46738,24024,0,0,73773
Eugene Police Department,1962-12-01,Oregon,56593,OR02002,5,7,0,0,10,0,22,15,0,0,0,0,0,0,0,0,0,0,23,81,44,148,10,35,0,23,0,0,0,13,67,0,0,0,0,0,0,21959,192632,0,0,0,0,0,0,0,0,0,0,0,0,0,83171,297761,0,0,0,0,0,0,0,0,0,3082,0,14616,0,0,1531,0,192632,85901,0,0,297761,201,0,7293,0,0,151,0,180696,22251,0,0,210592
Eugene Police Department,1963-01-01,Oregon,57190,OR02002,3,8,0,1,10,0,22,9,0,0,0,0,0,1,0,0,0,1,10,82,34,126,22,32,0,15,0,0,0,7,50,0,0,0,0,0,0,19481,102877,0,0,0,0,0,0,0,0,0,577,0,0,0,59060,181995,0,0,0,0,0,0,0,0,0,10785,0,5801,0,0,1035,0,102877,61478,0,0,181975,726,0,587,0,0,209,0,96460,23630,0,0,121612
Eugene Police Department,1963-02-01,Oregon,57190,OR02002,3,20,0,0,7,0,30,11,0,0,0,0,1,0,0,1,0,2,17,63,47,127,38,23,0,19,0,0,0,10,37,0,0,0,0,0,0,14715,117901,0,0,0,0,0,0,0,0,0,2547,0,0,0,68581,203745,0,0,0,0,0,0,0,0,0,4408,0,17213,0,0,4806,0,117901,59418,0,0,203745,249,0,0,0,0,0,0,117901,11900,0,0,130049
Eugene Police Department,1963-03-01,Oregon,57190,OR02002,0,11,0,0,22,0,33,11,0,0,0,0,0,1,0,0,0,1,8,84,47,139,36,39,0,15,0,1,0,6,42,0,0,0,0,0,0,19173,191377,0,0,0,0,0,0,0,0,0,1293,0,0,0,85764,297608,0,0,0,0,0,0,0,0,0,5363,0,11123,0,0,796,0,191377,88938,0,0,297598,806,0,1293,0,0,497,0,187398,23869,0,0,213863
Eugene Police Department,1963-04-01,Oregon,57190,OR02002,1,14,0,0,17,0,32,20,0,0,0,0,0,0,0,0,0,0,13,76,40,129,31,30,0,10,0,0,0,6,52,0,0,0,0,0,0,22257,204411,0,0,0,0,0,0,0,0,0,0,0,0,0,75188,301856,0,0,0,0,0,0,0,0,0,1264,0,13233,0,0,8656,0,204411,74292,0,0,301856,657,0,3283,0,0,0,0,204411,23819,0,0,232170
Eugene Police Department,1963-05-01,Oregon,57190,OR02002,1,10,0,2,8,0,21,12,0,0,0,0,0,0,0,0,0,0,14,75,43,132,33,37,0,8,0,0,0,9,45,0,0,0,0,0,0,9412,142227,0,0,0,0,0,0,0,0,0,0,0,0,0,74223,225862,0,0,0,0,0,0,0,0,0,3741,0,11949,0,0,169,0,142227,67766,0,0,225852,696,0,239,0,0,0,0,142227,19670,0,0,162833
Eugene Police Department,1963-06-01,Oregon,57190,OR02002,2,6,0,0,13,0,21,20,0,0,0,0,0,0,0,0,0,0,17,82,38,137,17,52,0,11,0,0,1,7,49,0,0,0,0,0,0,24396,375094,0,0,0,0,0,0,0,0,0,0,0,0,0,61458,460948,0,0,0,0,0,0,0,0,0,2169,0,4258,0,0,2438,0,375094,76989,0,0,460948,1214,0,10,0,0,0,0,186055,26267,0,0,213545
Eugene Police Department,1963-07-01,Oregon,57190,OR02002,2,9,0,1,23,0,35,16,0,0,0,0,0,0,0,0,0,0,11,102,50,163,37,71,0,12,0,0,0,6,38,0,0,0,0,0,0,39022,208142,0,0,0,0,0,0,0,0,0,0,0,0,0,83585,330749,0,0,0,0,0,0,0,0,0,1512,0,10487,0,0,298,0,208142,109762,0,0,330202,149,0,458,0,0,0,0,180284,27082,0,0,207973
Eugene Police Department,1963-08-01,Oregon,57190,OR02002,0,9,0,0,12,0,21,13,0,0,0,0,0,1,0,0,0,1,18,81,54,153,24,53,0,15,0,0,0,10,51,0,0,0,0,0,0,35062,131134,0,0,0,0,0,0,0,0,0,0,0,0,0,96838,263033,0,0,0,0,0,0,0,0,0,14735,0,27192,0,0,1244,0,131134,88739,0,0,263043,1383,0,617,0,0,0,0,132775,7333,0,0,142108
Eugene Police Department,1963-09-01,Oregon,57190,OR02002,3,16,0,0,10,0,29,7,0,0,0,0,1,1,1,0,0,3,11,95,55,161,24,61,0,23,0,0,0,3,50,0,0,0,0,0,0,29928,58702,0,0,0,0,0,0,0,0,0,1910,0,0,0,95385,185925,0,0,0,0,0,0,0,0,0,16924,0,18198,0,0,3283,0,58702,88829,0,0,185935,0,0,40,0,0,0,0,66661,21073,0,0,87774
Eugene Police Department,1963-10-01,Oregon,57190,OR02002,2,20,0,1,9,0,32,11,0,0,0,0,0,0,0,0,0,0,7,93,50,150,20,61,0,19,0,0,2,6,42,0,0,0,0,0,0,17859,164912,0,0,0,0,0,0,0,0,0,0,0,0,0,87993,270764,0,0,0,0,0,0,0,0,0,7870,0,16198,0,0,7382,0,164912,74382,0,0,270744,2060,0,129,0,0,209,0,152973,22098,0,0,177468
Eugene Police Department,1963-11-01,Oregon,57190,OR02002,3,14,0,1,14,0,32,21,0,0,0,0,1,0,0,1,0,2,18,87,51,156,27,57,0,12,0,0,0,14,46,0,0,0,0,0,0,18397,229235,0,0,0,0,0,0,0,0,0,1114,0,0,0,123134,371880,0,0,0,0,0,0,0,0,0,21471,0,9472,0,0,7164,0,229235,104539,0,0,371880,328,0,1323,0,0,2736,0,224260,25461,0,0,254109
Eugene Police Department,1963-12-01,Oregon,57190,OR02002,6,10,0,1,22,0,39,18,0,0,0,0,0,0,0,0,0,0,30,92,65,187,32,48,0,19,0,0,0,19,69,0,0,0,0,0,0,43708,198422,0,0,0,0,0,0,0,0,0,0,0,0,0,88600,330729,0,0,0,0,0,0,0,0,0,22715,0,14248,0,0,15859,0,198422,79466,0,0,330709,2497,0,0,0,0,0,0,155689,31878,0,0,190064
Eugene Police Department,1964-01-01,Oregon,68911,OR02002,6,13,0,1,9,0,29,19,0,0,0,0,0,0,1,0,0,1,23,89,53,165,39,38,3,26,9,0,0,7,43,8635,3389,0,2927,393,0,15355,200848,0,0,0,0,0,0,737,0,0,737,442,21170,67863,89495,306434,21701,16023,923,20404,3576,0,0,128,26721,10276,0,13360,0,0,10315,0,200848,71635,0,0,306434,796,0,393,0,0,1965,0,320502,15679,0,0,339344
Eugene Police Department,1964-02-01,Oregon,68911,OR02002,5,7,0,0,11,0,23,13,0,0,0,0,0,0,0,0,0,0,27,94,48,169,38,48,5,26,1,0,0,8,43,7348,491,0,1307,0,0,9146,105115,0,0,0,0,0,0,0,0,0,0,560,21102,69729,91401,205671,19569,18125,1257,12486,295,0,0,177,39472,2682,0,26534,0,0,1798,0,105115,69523,0,0,205671,688,0,10,0,0,196,0,88169,25964,0,0,115027
Eugene Police Department,1964-03-01,Oregon,68911,OR02002,4,11,1,0,14,0,30,27,0,0,0,0,0,0,0,0,0,0,14,102,36,152,29,51,0,17,10,0,1,14,30,15787,4106,1424,67490,0,0,88817,303428,0,0,0,0,0,0,0,0,0,0,265,26957,56418,83650,475904,18115,19206,0,5079,12319,0,196,2397,26318,8429,0,16494,0,0,47940,0,303428,99594,0,0,475904,138,0,0,0,0,0,0,313301,37989,0,0,351447
Eugene Police Department,1964-04-01,Oregon,68911,OR02002,3,9,4,1,12,1,30,22,0,0,0,0,0,1,0,0,0,1,24,92,50,166,36,51,0,13,13,0,0,9,44,4313,629,1768,3330,49,0,10099,276884,0,0,0,0,0,98,0,0,0,98,422,23950,70908,95281,382362,16416,20443,0,4902,17791,0,0,108,35601,4185,0,7643,0,0,697,0,276884,92943,0,0,382362,49,0,98,0,0,0,0,267060,21553,0,0,288771
Eugene Police Department,1964-05-01,Oregon,68911,OR02002,10,8,2,1,18,0,39,19,0,0,0,0,0,1,0,0,0,1,18,112,45,175,45,37,1,23,4,0,0,11,54,4352,2495,69,497183,98,0,504207,197802,0,0,0,0,0,255,0,0,0,255,383,25218,61693,87304,789568,13115,14402,49,22870,2643,0,0,1444,32762,11867,0,501250,0,0,0,0,197802,78649,0,0,789568,0,0,413,0,0,29471,0,215436,16553,0,0,261873
Eugene Police Department,1964-06-01,Oregon,68911,OR02002,7,3,7,2,14,5,38,14,0,0,0,0,0,0,0,1,0,1,34,86,57,177,27,59,1,28,6,0,0,21,35,550,717,11681,7083,39,7397,27477,158360,0,0,0,0,0,0,0,540,0,540,707,19107,79966,99790,286177,7289,22104,4028,17447,8448,0,0,1100,39354,1542,0,11179,0,0,22398,0,158360,92688,0,0,286177,285,0,489029,0,0,354,0,136256,16985,0,0,642919
Eugene Police Department,1964-07-01,Oregon,68911,OR02002,3,8,6,0,32,1,50,3,0,0,0,0,1,0,0,0,0,1,13,111,79,203,32,70,0,19,5,0,0,4,73,3291,1601,1424,46359,0,9126,61821,29963,0,0,0,0,835,0,0,0,0,835,216,26033,99515,125774,218393,12869,24648,0,18803,5521,0,0,639,63255,2977,0,40268,0,0,13459,0,29963,131708,0,0,218393,0,0,992,0,0,0,0,29963,20640,0,0,51595
Eugene Police Department,1964-08-01,Oregon,68911,OR02002,4,9,3,1,40,1,58,16,0,0,0,0,0,0,0,0,0,0,20,135,64,219,31,69,0,24,4,0,0,22,69,2083,3959,3045,43411,49,177,52734,292445,0,0,0,0,0,0,0,0,0,0,403,29943,86842,117198,462377,10806,23017,0,16642,4391,0,0,4489,57833,3615,0,36368,0,0,20080,0,292445,109850,0,0,462377,1189,0,236,0,0,0,0,286059,13272,0,0,300756
Eugene Police Department,1964-09-01,Oregon,68911,OR02002,10,10,3,1,18,3,45,18,0,0,0,0,0,1,0,0,0,1,19,76,57,152,16,39,2,16,4,0,1,16,58,7368,1110,3625,21013,3930,2800,40032,314725,0,0,0,0,0,1572,0,0,0,1572,373,16858,208343,225584,581736,5668,14785,167,13930,3930,0,491,2495,184098,2151,0,86911,0,0,19274,0,314725,158654,0,0,581736,737,0,295,0,0,0,0,294046,89230,0,0,384317
Eugene Police Department,1964-10-01,Oregon,68911,OR02002,11,6,3,3,7,1,31,27,0,0,0,0,0,0,0,0,0,0,20,108,46,174,24,62,1,18,3,0,0,16,50,10796,19569,1768,5442,236,0,37822,230997,0,0,0,0,0,0,0,0,0,0,383,23528,102059,125990,394809,15757,21553,10,12702,2358,0,0,727,72853,3979,0,21632,0,0,14382,0,230997,123800,0,0,394809,344,0,0,0,0,7613,0,237874,71252,0,0,317102
Eugene Police Department,1964-11-01,Oregon,68911,OR02002,1,5,2,1,13,2,24,16,0,0,0,0,0,0,0,0,0,0,17,101,62,180,40,45,2,21,4,0,0,14,54,3694,894,3379,36928,491,4283,49679,150550,0,0,0,0,0,0,0,0,0,0,275,22320,97128,119732,319971,10443,16327,147,15689,4205,0,0,5550,67342,5708,0,67499,0,0,6631,0,150550,89583,0,0,319971,2250,0,0,0,0,2702,0,113956,16730,0,0,135637
Eugene Police Department,1964-12-01,Oregon,68911,OR02002,0,11,3,0,33,1,48,10,0,0,0,0,0,0,0,0,0,0,20,63,43,126,30,11,1,13,4,0,0,17,50,20551,0,4961,43136,0,324,68983,121324,0,0,0,0,0,0,0,0,0,0,442,12270,83414,96136,286452,13419,4214,295,18046,6778,0,0,2564,50799,6513,0,30356,0,0,8360,0,121324,119890,0,0,286452,334,0,2259,0,0,2947,0,129674,37566,0,0,172791
Eugene Police Department,1965-01-01,Oregon,71140,OR02002,1,6,6,0,36,1,50,20,0,0,0,0,0,4,0,0,0,4,17,90,63,170,32,37,1,20,4,0,1,16,59,2369,145,24902,59184,0,590,87199,250118,0,0,0,0,0,890,0,0,0,890,271,20395,145241,165917,504133,17107,14042,12475,37928,4033,0,870,2031,89742,46583,0,15898,0,0,11624,0,240448,189552,0,0,504133,551,0,3066,0,0,4284,0,248764,56930,0,0,313615
Eugene Police Department,1965-02-01,Oregon,71140,OR02002,1,5,4,0,48,4,62,20,0,0,0,0,0,0,1,0,0,1,17,94,69,180,23,51,1,26,3,0,1,12,63,10444,474,9951,12572,0,0,33460,155889,0,0,0,0,0,0,0,0,0,0,261,22000,70227,92498,281847,9206,23441,0,15898,1112,0,193,600,42028,7117,0,17243,0,0,20202,0,155889,81387,0,0,281847,7891,0,174,0,0,5396,0,150328,30472,0,0,194281
Eugene Police Department,1965-03-01,Oregon,71140,OR02002,0,8,5,1,21,6,41,23,0,0,0,0,1,0,0,0,0,1,30,103,57,190,48,39,1,17,6,1,0,14,64,6179,0,3820,42415,0,18877,71291,226773,0,0,0,0,725,0,0,0,0,725,542,21381,66262,88205,387004,23857,14738,338,6063,1731,242,0,7456,33750,4216,0,23993,0,0,5009,0,226773,127003,0,0,387004,2418,0,561,0,0,0,0,215459,24486,0,0,242933
Eugene Police Department,1965-04-01,Oregon,71140,OR02002,2,4,8,0,9,3,26,21,0,0,0,0,0,0,1,0,0,1,14,101,51,166,34,42,3,19,13,0,0,10,45,6547,484,24747,7127,0,2495,43053,170684,0,0,0,0,0,0,3385,0,0,3385,309,24553,70672,95545,312677,18606,15821,1470,7117,4274,0,0,1683,46544,16082,0,22784,0,0,23751,0,170684,79366,0,0,312677,11721,0,2959,0,0,0,0,128521,25888,0,0,169089
Eugene Police Department,1965-05-01,Oregon,71140,OR02002,3,1,5,0,8,4,21,18,0,0,0,0,0,0,0,0,0,0,25,99,69,193,50,58,3,14,12,0,0,13,43,68,1373,5386,109789,0,1015,117651,181322,0,0,0,0,0,0,0,0,0,0,416,24756,111820,137012,435985,22407,23751,716,5425,26575,0,0,1383,56737,2582,0,115775,0,0,32435,0,181322,103852,0,0,435985,0,0,0,0,0,0,0,212461,22745,0,0,235206
Eugene Police Department,1965-06-01,Oregon,71140,OR02002,5,2,2,0,15,5,29,18,0,0,0,0,0,2,0,2,0,4,19,112,79,210,47,62,2,28,5,0,0,11,55,367,7611,48,8568,0,9361,25965,153036,0,0,0,0,0,58,0,484,0,542,377,26575,86019,112971,292514,25143,27232,677,20589,4623,0,0,1073,33615,13693,0,20269,0,0,6837,0,153036,98668,0,0,292514,77,0,4555,0,0,0,0,140658,23151,0,0,168460
Eugene Police Department,1965-07-01,Oregon,71140,OR02002,1,6,4,0,10,6,27,17,0,0,0,0,0,1,1,0,0,2,19,115,70,204,43,71,0,20,5,0,0,8,57,5599,1934,4439,8114,0,8114,28190,225303,0,0,0,0,0,145,0,0,0,145,387,27745,94191,122332,375980,13374,28277,0,13046,5338,0,0,1073,61185,13897,0,14187,0,0,11576,0,225303,111008,0,0,375980,251,0,87,0,0,0,0,218602,51051,0,0,270001
Eugene Police Department,1965-08-01,Oregon,71140,OR02002,4,6,6,0,4,14,34,23,0,0,0,0,0,0,0,0,0,0,12,112,53,177,22,76,0,18,4,0,0,6,51,7630,1412,1480,870,0,6363,17765,215797,0,0,0,0,0,0,0,0,0,0,290,26371,61050,87712,321283,15792,27222,0,7388,6586,0,0,1489,29215,10057,0,16827,0,0,551,0,214830,79008,0,0,321283,2775,0,1557,0,0,0,0,191138,30317,0,0,225797
Eugene Police Department,1965-09-01,Oregon,71140,OR02002,7,6,1,1,13,5,33,16,0,0,0,0,0,0,0,0,0,0,11,85,58,154,28,49,0,12,57,0,3,5,0,406,2524,967,6005,116,15453,25482,138511,0,0,0,0,0,0,0,0,0,0,300,19003,112555,131867,295879,13529,19254,0,16904,77828,0,3046,1296,0,13461,0,33228,0,0,3075,0,138511,107584,0,0,295879,19,0,1837,0,0,1982,0,125020,52182,0,0,181061
Eugene Police Department,1965-10-01,Oregon,71140,OR02002,4,8,0,1,13,0,26,22,0,0,0,0,0,1,3,0,0,4,29,105,74,208,39,66,0,17,65,0,0,21,0,8326,4062,0,12591,1895,0,26874,315462,0,0,0,0,0,677,5928,0,0,6605,638,25666,103010,129324,478265,18006,26623,0,15734,65953,0,0,2979,0,6054,0,34292,0,0,3771,0,315462,118676,0,0,478265,2447,0,774,0,0,919,0,310820,25666,0,0,340634
Eugene Police Department,1965-11-01,Oregon,71140,OR02002,2,9,0,2,13,1,27,17,0,0,0,1,1,0,1,0,0,3,24,101,62,187,38,54,0,23,0,0,1,13,58,4410,6421,0,46273,0,484,57598,223427,0,0,0,17310,1402,0,5802,0,0,24515,551,23122,88611,112294,417853,15889,19892,0,29514,0,0,242,1083,45674,16740,0,54416,0,0,13664,0,223427,109596,0,0,417853,4700,0,19322,0,0,0,0,198623,27658,0,0,250311
Eugene Police Department,1965-12-01,Oregon,71140,OR02002,5,8,0,0,25,0,38,18,0,0,0,0,1,0,0,0,0,1,36,104,67,207,36,59,0,8,0,0,0,24,79,19515,5135,0,47240,0,0,71900,290695,0,0,0,0,1934,0,0,0,0,1934,745,22416,80468,103649,468178,24312,25143,0,5532,0,0,0,3675,44968,19650,0,40326,0,0,3626,0,290695,113870,0,0,468178,5435,0,58,0,0,21401,0,282901,30298,0,0,340102
Eugene Police Department,1966-01-01,Oregon,75300,OR02002,4,12,1,0,38,0,55,18,0,0,0,0,0,0,0,2,0,2,27,82,57,166,37,35,0,10,0,0,1,24,59,17508,2159,1408,71805,0,0,92898,210702,0,0,0,0,0,0,0,3915,0,3915,498,19911,60850,81277,388791,11828,13264,0,10674,0,0,56,3520,41906,15611,0,30688,0,0,3567,0,210702,128205,0,0,388791,225,0,1033,0,0,19,0,184529,18024,0,0,203830
Eugene Police Department,1966-02-01,Oregon,75300,OR02002,0,8,0,1,45,0,54,16,0,0,0,0,1,0,0,0,0,1,23,70,53,146,39,29,0,15,0,0,0,16,47,6853,0,0,54353,0,0,61206,247313,0,0,0,0,1446,0,0,0,0,1446,441,17855,68547,86843,396818,19507,12016,0,12288,0,0,0,1258,41765,24201,0,22943,0,0,13893,0,247313,88449,0,0,396818,385,0,0,0,0,0,0,248486,28998,0,0,277869
Eugene Police Department,1966-03-01,Oregon,75300,OR02002,2,9,0,0,12,0,23,18,0,0,0,0,0,0,1,0,0,1,10,87,71,168,43,39,0,10,0,0,2,13,61,6196,1220,0,10073,0,0,17498,147196,0,0,0,0,0,0,0,0,0,0,188,18897,622737,641831,806524,28848,14457,0,6468,0,0,845,995,590200,3032,0,288618,0,0,7857,0,147196,359803,0,0,806524,591,0,283699,0,0,6215,0,133631,292373,0,0,716527
Eugene Police Department,1966-04-01,Oregon,75300,OR02002,3,9,0,1,25,0,38,20,0,0,0,1,0,0,0,0,1,2,22,110,72,204,56,66,0,12,0,0,0,19,51,3943,2995,0,18512,94,0,25553,189486,0,0,0,3915,0,0,0,0,601,4515,441,26322,74828,101601,321164,23009,27299,0,5060,0,0,0,6365,39850,3746,0,16344,0,0,6130,0,189486,105449,0,0,321164,1258,0,169,0,0,188,0,98287,26604,0,0,126515
Eugene Police Department,1966-05-01,Oregon,75300,OR02002,2,3,1,1,14,0,21,22,0,0,0,0,0,0,1,0,1,2,29,110,88,227,47,78,0,17,0,0,1,24,60,6092,1126,469,21638,19,0,29345,252007,0,0,0,0,0,0,0,0,1061,1061,526,24586,89162,114292,396714,16315,36949,0,17461,0,0,375,1371,41793,4590,0,11143,0,0,25844,0,252007,103121,0,0,396714,56,0,2394,0,0,0,0,206149,16991,0,0,225590
Eugene Police Department,1966-06-01,Oregon,75300,OR02002,3,4,0,1,38,0,46,12,0,0,0,0,0,0,0,0,0,0,28,109,60,197,24,90,10,12,0,0,0,24,37,2262,3849,0,42159,610,0,48890,167895,0,0,0,0,0,0,0,0,0,0,488,26567,52007,79061,295855,9350,35813,2628,8064,0,0,0,1399,21788,22971,0,1915,0,0,3023,0,167895,100033,0,0,295855,1089,0,3849,0,0,38,0,175405,48937,0,0,229326
Eugene Police Department,1966-07-01,Oregon,75300,OR02002,6,13,0,0,21,0,40,8,0,0,0,0,0,0,0,0,0,0,23,105,84,212,35,75,5,25,0,0,0,19,53,10364,2028,0,34687,0,0,47078,142643,0,0,0,0,0,0,0,0,0,0,347,24454,149223,174034,363755,18925,30979,2938,26923,0,0,0,1277,92973,8383,0,19451,0,0,45923,0,142643,147336,0,0,363755,1098,0,873,0,0,11781,0,122460,39756,0,0,175968
Eugene Police Department,1966-08-01,Oregon,75300,OR02002,6,6,0,0,19,0,31,25,0,0,0,0,0,0,0,0,0,0,21,128,83,232,35,97,1,25,0,0,0,22,52,5435,319,0,31533,0,0,37296,219761,0,0,0,0,0,0,0,0,0,0,479,30265,103572,134325,391392,11885,39099,94,20146,0,0,0,3971,59122,7538,0,21601,0,0,20108,0,219761,122366,0,0,391392,2582,0,1220,0,0,3614,0,222248,28200,0,0,257864
Eugene Police Department,1966-09-01,Oregon,75300,OR02002,1,13,0,0,27,0,41,10,0,0,0,0,0,2,0,0,0,2,16,121,76,213,41,71,0,25,0,0,0,17,59,9172,19,0,31626,0,0,40835,133161,0,0,0,0,0,169,0,0,0,169,263,28003,100718,129003,303168,24013,25280,0,26820,0,0,0,3877,48984,14184,0,36433,0,0,15902,0,133161,103478,0,0,303168,1502,0,5107,0,0,648,0,8965,35823,0,0,52063
Eugene Police Department,1966-10-01,Oregon,75300,OR02002,6,8,0,0,25,0,39,16,0,0,0,0,0,2,0,0,0,2,24,125,74,223,38,64,2,26,0,0,0,25,68,17301,7125,0,57179,0,0,81615,148744,0,0,0,0,0,770,0,0,0,770,479,26407,90129,117015,348144,15865,24107,11227,10411,0,0,0,1408,53978,986,0,41230,0,0,11903,0,148744,145262,0,0,348144,1089,0,122,0,0,0,0,133443,53847,0,0,188519
Eugene Police Department,1966-11-01,Oregon,75300,OR02002,3,10,0,0,26,0,39,14,0,0,0,1,0,0,0,0,1,2,30,150,93,273,49,58,0,27,0,0,3,32,104,4168,704,0,29326,0,0,34208,139592,0,0,0,563,0,0,0,0,188,751,563,29542,121558,151673,326233,23121,25431,0,26801,0,0,300,2403,73598,24051,0,23065,0,0,10739,0,139592,128768,0,0,326233,563,0,75,0,0,5632,0,134147,30153,0,0,170570
Eugene Police Department,1966-12-01,Oregon,75300,OR02002,7,9,5,0,31,0,52,23,0,0,0,0,0,0,0,0,0,0,52,192,92,336,56,60,2,41,0,0,0,30,147,6280,5022,11988,89904,0,0,113203,360845,0,0,0,0,0,0,0,0,0,0,1033,33673,120441,155156,629204,21310,26153,19,45858,0,0,0,4497,57292,20277,0,25797,0,0,11734,0,360845,210533,0,0,629204,3933,0,113,0,0,3548,0,308791,68660,0,0,385065
Eugene Police Department,1967-01-01,Oregon,75920,OR02002,13,12,6,0,24,0,55,34,0,0,0,0,0,2,0,0,0,2,60,134,110,304,62,63,3,57,0,0,0,16,103,4339,12852,8906,14231,0,0,40327,460391,0,0,0,0,0,512,0,0,0,512,676,29156,111163,140995,642225,26279,24242,1352,32034,0,0,0,2183,54906,10504,0,23256,0,0,7472,0,460391,140612,0,0,642235,146,0,3535,0,0,0,0,450563,29156,0,0,483409
Eugene Police Department,1967-02-01,Oregon,75920,OR02002,4,8,2,2,15,0,31,17,0,0,0,0,0,0,1,0,1,2,40,100,72,212,53,44,1,15,0,0,1,18,80,7170,3763,91,39551,73,0,50649,258808,0,0,0,0,0,0,1078,0,685,1763,612,20735,75823,97170,408390,16469,15656,0,6997,0,0,0,1324,56714,3635,0,32280,0,0,5481,0,258808,108204,0,0,408408,110,0,1909,0,0,913,0,168243,26928,0,0,198112
