agency,year,state,population,ORI,offenses_burglary_resident_day,offenses_burglary_resident_night,offenses_burglary_resident_unknown,offenses_burglary_nonresident_day,offenses_burglary_nonresident_night,offenses_burglary_nonresident_unknown,offenses_burglary_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_miscellaneous,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_picking_pocket,offenses_theft_purse_snatching,offenses_theft_shoplifting,offenses_theft_all_other,value_burglary_resident_night,value_burglary_resident_day,value_burglary_resident_unknown,value_burglary_nonresident_night,value_burglary_nonresident_day,value_burglary_nonresident_unknown,value_burglary_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_miscellaneous,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_picking_pocket,value_theft_purse_snatching,value_theft_shoplifting,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewelry_metal,value_stolen_livestock,value_stolen_local_motor_vehicle,value_stolen_miscellaneous,value_stolen_office_equipment,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_household_good,value_recovered_jewelry_metal,value_recovered_livestock,value_recovered_local_motor_vehicle,value_recovered_miscellaneous,value_recovered_office_equipment,value_recovered_tv_and_radio,value_recovered_total
Stilwell Police Department,2017-04-01,Oklahoma,4062,OK00101,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,8,3,6,17,3,1,0,1,2,1,0,4,5,0,1616,0,0,75,0,1691,6215,0,0,0,0,0,0,0,0,0,0,210,367,4510,5087,12993,99,155,0,311,1554,994,0,498,1474,75,690,0,1243,994,0,0,6215,3154,0,622,12993,0,0,0,249,0,0,0,2486,0,0,0,2735
Stilwell Police Department,2017-05-01,Oklahoma,4062,OK00101,4,3,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,4,4,12,20,0,0,0,1,12,0,0,5,2,752,2474,0,0,0,0,3226,4351,0,0,0,0,0,0,0,0,0,0,62,492,9958,10513,18089,0,0,0,622,7775,0,0,975,1141,99,219,76,994,1367,124,0,4351,6854,135,3868,18089,0,0,0,0,0,0,0,0,158,0,0,158
Stilwell Police Department,2017-06-01,Oklahoma,4062,OK00101,1,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,11,4,4,19,0,0,0,1,3,0,0,11,4,1,15414,0,0,0,0,15415,6215,0,0,0,0,0,0,0,0,0,0,303,415,37169,37888,59518,0,0,0,25,32010,0,0,564,5288,347,193,29487,1243,0,17900,0,6215,4133,0,0,59518,56,0,0,0,0,0,0,0,0,0,0,56
Stilwell Police Department,2017-07-01,Oklahoma,4062,OK00101,1,3,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,9,6,2,17,0,0,0,2,1,0,0,11,3,1212,901,0,0,0,0,2113,0,0,0,0,0,0,0,0,0,0,0,240,655,808,1703,3816,0,0,0,808,124,0,0,542,229,67,163,0,932,11,25,0,0,897,1398,322,3816,32,73,0,0,11,0,0,0,6,0,75,198
Stilwell Police Department,2017-08-01,Oklahoma,4062,OK00101,0,1,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,7,5,3,15,1,2,0,1,3,0,0,4,4,635,0,0,0,755,0,1390,1243,0,0,0,0,0,0,0,0,0,0,80,814,26415,27309,29942,0,373,0,932,845,0,0,85,25074,158,126,180,932,25484,624,0,1243,994,200,0,29942,0,0,0,0,0,0,0,0,0,0,0,0
Stilwell Police Department,2017-09-01,Oklahoma,4062,OK00101,1,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,3,5,5,13,1,0,0,3,2,0,0,2,5,0,245,0,0,14917,0,15162,43508,0,0,0,0,0,0,0,0,0,0,40,528,3108,3676,62345,373,0,0,1131,186,0,0,102,1883,93,65,14917,994,0,220,0,43508,1554,0,994,62345,0,0,0,0,0,0,0,29834,0,0,0,29834
Stilwell Police Department,2017-10-01,Oklahoma,4062,OK00101,2,0,0,2,0,0,4,1,1,0,0,1,0,0,0,0,0,1,8,7,4,19,0,1,0,3,1,0,0,12,2,0,1243,0,0,1492,0,2735,6215,0,0,0,0,0,0,0,0,0,0,198,951,2983,4132,13082,0,249,0,2610,124,0,0,807,342,200,63,0,497,31,1243,0,6215,3589,1243,0,13082,0,0,0,0,0,0,0,0,0,0,0,0
Stilwell Police Department,2017-11-01,Oklahoma,4062,OK00101,3,0,0,3,1,0,7,2,0,0,0,0,0,0,0,0,0,0,9,3,11,23,1,0,0,5,4,0,0,10,3,0,435,0,168,5767,0,6370,3232,0,0,0,0,0,0,0,0,0,0,237,409,10255,10902,20503,149,0,0,6215,2610,0,0,645,1282,2489,699,746,808,0,0,0,3232,2139,8315,2076,20503,0,1,0,0,0,0,0,1989,249,249,0,2487
Stilwell Police Department,2017-12-01,Oklahoma,4062,OK00101,2,1,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,1,9,5,5,19,0,0,0,3,5,0,0,10,1,124,68,0,0,0,0,193,24240,0,0,0,0,0,37,0,0,0,37,199,627,6091,6916,31386,0,0,0,312,3676,0,0,443,2486,301,363,874,0,19,31,0,24240,5273,249,37,31386,46,0,0,0,0,25,0,0,0,0,0,71
Stilwell Police Department,2001-01-01,Oklahoma,3285,OK00101,2,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,16,2,0,18,2,0,0,0,1,0,0,0,15,2581,1600,0,0,0,0,4182,0,0,0,0,0,0,0,0,0,0,0,490,344,0,835,5016,344,0,0,0,52,0,0,0,439,0,0,0,0,0,0,0,0,3072,0,1945,5016,0,0,0,0,0,0,0,0,0,0,0,0
Stilwell Police Department,2001-02-01,Oklahoma,3285,OK00101,0,1,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,2,5,0,7,2,0,0,1,2,0,0,0,2,17,0,0,9602,0,0,9619,13939,0,0,0,0,0,0,0,0,0,0,10,998,0,1008,24567,456,0,0,258,10,0,0,0,284,0,28,112,0,0,52,0,13939,10437,0,0,24567,0,17,0,0,0,0,0,0,0,0,0,17
Stilwell Police Department,2001-03-01,Oklahoma,3285,OK00101,0,5,0,0,3,0,8,1,0,0,0,0,0,0,0,0,0,0,3,1,0,4,0,0,0,0,0,0,0,0,4,1459,0,0,5508,0,0,6968,8260,0,0,0,0,0,0,0,0,0,0,134,129,0,263,15491,0,0,0,0,0,0,0,0,263,0,0,496,0,0,0,0,8260,1442,2179,3115,15491,0,0,0,0,0,0,0,0,0,0,0,0
Stilwell Police Department,2001-04-01,Oklahoma,3285,OK00101,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,10,1,1,12,0,0,0,0,1,0,0,0,11,344,0,0,0,0,0,344,0,0,0,0,0,0,0,0,0,0,0,303,172,3899,4374,4719,0,0,0,0,3899,0,0,0,475,0,0,0,0,172,0,0,0,4546,0,0,4719,0,0,0,0,0,0,0,0,0,0,0,0
Stilwell Police Department,2001-05-01,Oklahoma,3285,OK00101,3,1,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,9,2,2,13,0,1,1,0,1,0,0,6,4,8604,860,0,15832,0,0,25296,8596,0,0,0,0,0,0,0,0,0,0,265,306,19148,19719,53611,0,100,52,0,17513,0,0,146,1908,0,0,0,0,8604,206,0,8596,35344,860,0,53611,0,0,0,0,0,0,0,8596,16176,0,0,24771
Stilwell Police Department,2001-06-01,Oklahoma,3285,OK00101,3,1,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,7,5,5,17,0,0,1,4,1,0,0,1,10,430,3424,0,3199,0,0,7054,0,0,0,0,0,0,0,0,0,0,0,179,946,3813,4939,11992,0,0,172,1576,172,0,0,29,2989,0,0,0,0,1549,0,0,0,5281,0,5162,11992,0,0,0,0,0,0,0,0,0,0,0,0
Stilwell Police Department,2001-07-01,Oklahoma,3285,OK00101,0,1,0,0,3,0,4,2,0,0,0,0,0,0,0,0,0,0,16,4,4,24,0,1,0,1,4,0,0,5,13,146,0,0,1893,0,0,2039,8604,0,0,0,0,0,0,0,0,0,0,423,571,2667,3662,14305,0,344,0,430,1569,0,0,243,1076,0,227,69,0,0,103,0,8604,2075,0,3227,14305,0,0,0,0,0,0,0,5162,262,0,0,5424
Stilwell Police Department,2001-08-01,Oklahoma,3285,OK00101,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,15,3,2,20,0,1,0,1,1,0,0,10,7,0,0,0,0,0,0,0,5162,0,0,0,0,0,0,0,0,0,0,351,387,776,1514,6677,0,120,0,172,387,0,0,719,115,77,403,344,0,0,0,0,5162,301,0,389,6677,34,62,0,0,0,0,0,5162,9,0,389,5656
Stilwell Police Department,2001-09-01,Oklahoma,3285,OK00101,1,3,1,0,2,0,7,1,0,0,0,0,0,0,0,0,0,0,11,4,1,16,0,1,0,4,0,0,0,10,1,2580,258,714,0,0,0,3552,1721,0,0,0,0,0,0,0,0,0,0,286,836,516,1638,6911,0,234,0,890,0,0,0,256,258,1721,256,516,0,0,258,0,0,349,0,3810,6911,0,0,0,0,0,0,0,0,0,0,0,0
Stilwell Police Department,2001-10-01,Oklahoma,3285,OK00101,1,3,1,0,3,0,8,4,0,0,0,0,0,0,0,0,0,0,8,4,3,15,0,0,0,5,0,0,1,5,4,1793,258,138,1268,0,0,3457,49044,0,0,0,0,0,0,0,0,0,0,212,897,1542,2650,55151,0,0,0,1415,0,0,456,151,628,49044,169,2598,0,0,34,0,0,1927,0,1378,55151,31835,0,0,0,0,34,0,0,602,0,0,32472
Stilwell Police Department,2001-11-01,Oklahoma,3285,OK00101,0,4,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,0,0,0,0,2,0,1,1,1,2306,0,0,4156,0,0,6462,0,0,0,0,0,0,0,0,0,0,0,15,301,1790,2106,8568,0,0,0,0,1342,0,447,15,301,0,447,525,0,0,0,0,0,1100,0,6496,8568,0,0,0,0,0,0,0,0,301,0,4457,4758
Stilwell Police Department,2001-12-01,Oklahoma,3285,OK00101,0,2,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,9,4,1,14,0,1,0,1,0,0,0,5,7,102,0,0,12335,0,0,12436,0,0,0,0,0,0,0,0,0,0,0,296,695,344,1335,13772,0,205,0,344,0,0,0,353,434,172,241,3428,0,170,0,0,0,7928,1387,446,13772,0,0,0,0,0,0,0,0,5851,0,0,5851
Stilwell Police Department,2002-01-01,Oklahoma,3317,OK00101,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,2,4,10,0,0,0,0,0,0,1,2,7,0,1912,0,0,0,0,1912,8470,0,0,0,0,0,0,0,0,0,0,180,283,2245,2707,13089,0,0,0,0,0,0,678,144,1885,788,161,186,0,0,0,0,8470,3484,0,0,13089,0,0,0,0,0,0,0,8470,827,0,0,9296
Stilwell Police Department,2002-02-01,Oklahoma,3317,OK00101,0,2,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,4,5,0,9,4,1,0,1,0,0,0,1,2,17278,0,0,169,0,0,17448,10164,0,0,0,0,0,0,0,0,0,0,129,1008,0,1137,28748,839,169,0,85,0,0,0,3,41,0,3,85,0,0,16940,0,10164,1337,0,220,28748,0,0,0,0,0,0,0,10164,0,0,0,10164
Stilwell Police Department,2002-03-01,Oklahoma,3317,OK00101,0,4,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,6,9,0,1,0,3,0,0,0,2,3,3972,0,0,339,0,0,4311,0,0,0,0,0,0,0,0,0,0,0,113,0,5526,5639,9950,0,339,0,4486,0,0,0,83,732,0,66,1209,0,3557,3300,0,0,810,0,1008,9950,0,0,0,0,0,0,0,0,0,0,0,0
Stilwell Police Department,2002-04-01,Oklahoma,3317,OK00101,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,3,3,2,8,1,1,0,0,0,0,0,0,6,0,0,0,915,0,0,915,16262,0,0,0,0,0,0,0,0,0,0,103,678,1806,2587,19763,169,381,0,0,0,0,0,0,2036,0,88,915,0,508,0,0,16262,1990,0,0,19763,0,0,0,0,0,0,0,0,0,0,0,0
Stilwell Police Department,2002-05-01,Oklahoma,3317,OK00101,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,10,3,2,15,1,0,0,1,0,1,1,2,9,16804,0,0,0,0,0,16804,25409,0,0,0,0,0,0,0,0,0,0,183,398,2378,2959,45173,169,0,0,102,0,574,127,75,1912,0,105,803,0,14805,3212,0,25409,839,0,0,45173,0,49,0,0,0,3212,0,25409,3,0,0,28674
Stilwell Police Department,2002-06-01,Oklahoma,3317,OK00101,0,1,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,11,3,3,17,0,3,0,1,0,0,0,4,9,1016,0,0,0,0,0,1016,49015,0,0,0,0,0,0,0,0,0,0,312,762,4106,5180,55211,0,932,0,169,0,0,0,132,3947,0,166,0,0,0,0,0,49015,2644,0,3386,55211,0,0,0,0,0,0,0,9317,0,0,0,9317
Stilwell Police Department,2002-07-01,Oklahoma,3317,OK00101,0,1,0,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,5,5,1,11,1,3,0,1,1,0,0,1,4,423,0,0,2729,0,0,3152,22022,0,0,0,0,0,0,0,0,0,0,158,957,847,1962,27136,169,588,0,200,847,0,0,30,127,0,847,0,0,0,0,1564,22022,1691,0,1013,27136,0,0,0,0,0,0,0,6945,0,0,0,6945
Stilwell Police Department,2002-08-01,Oklahoma,3317,OK00101,2,2,0,0,2,0,6,2,0,0,0,0,0,0,0,0,0,0,9,4,1,14,0,1,0,0,0,1,0,1,11,169,339,0,88100,0,0,88608,44043,0,0,0,0,0,0,0,0,0,0,207,720,847,1774,134424,0,212,0,0,0,169,0,25,1367,0,178,169,254,1045,87507,0,44043,889,0,339,134424,0,0,0,0,0,8470,0,34557,169,0,0,43196
Stilwell Police Department,2002-09-01,Oklahoma,3317,OK00101,1,2,0,0,2,0,5,2,0,2,0,0,0,0,0,0,0,0,8,5,6,19,0,1,0,4,0,1,2,4,7,769,10164,0,1696,0,0,12628,18634,0,0,0,0,0,0,0,0,0,0,295,932,5505,6732,37994,0,85,0,3252,0,457,1465,219,1254,0,257,11409,0,0,0,0,18634,3501,1018,3174,37994,0,0,0,0,0,0,0,6776,151,0,423,7350
Stilwell Police Department,2002-10-01,Oklahoma,3317,OK00101,0,0,0,0,4,0,4,3,0,0,0,0,0,0,0,0,0,0,6,3,2,11,0,1,1,3,0,0,0,4,2,0,0,0,2458,0,0,2458,14399,0,0,0,0,0,0,0,0,0,0,174,551,3922,4647,21503,0,169,1355,2947,0,0,0,137,37,0,803,508,1270,0,0,0,14399,1821,0,2702,21503,0,220,0,593,0,0,0,12959,0,0,0,13772
Stilwell Police Department,2002-11-01,Oklahoma,3317,OK00101,0,2,0,0,2,0,4,1,0,0,0,1,0,0,0,0,0,1,7,1,4,12,0,0,1,2,1,0,1,5,2,1248,0,0,1896,0,0,3144,15246,0,0,0,13130,0,0,0,0,0,13130,195,305,9393,9893,41412,0,0,339,356,25,0,1067,119,7987,305,1035,13491,0,0,1067,0,15246,9901,0,368,41412,0,0,0,0,0,1067,0,15246,136,0,0,16448
Stilwell Police Department,2002-12-01,Oklahoma,3317,OK00101,0,3,0,0,0,10,13,0,0,0,0,0,0,0,0,0,1,1,6,1,1,8,0,0,1,0,0,0,0,7,0,1636,0,0,0,0,18671,20307,0,0,0,0,0,0,0,0,0,203,203,107,273,2245,2624,23134,0,0,2245,0,0,0,0,379,0,0,379,722,0,6327,0,0,0,10926,0,4780,23134,0,273,0,0,3108,0,0,0,2058,0,4780,10220
Stilwell Police Department,2003-01-01,Oklahoma,3325,OK00101,0,3,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,1,5,0,0,0,2,0,0,0,3,0,3644,0,0,747,0,0,4391,0,0,0,0,0,0,0,0,0,0,0,111,0,1052,1163,5554,0,0,0,1090,0,0,0,73,0,0,73,772,0,0,3313,0,0,345,0,1052,5554,0,0,0,0,0,0,0,0,0,0,0,0
Stilwell Police Department,2003-02-01,Oklahoma,3325,OK00101,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,1,6,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1656,0,0,0,0,0,0,0,0,0,0,41,305,5797,6143,7800,0,108,0,0,116,0,0,0,5920,0,123,116,0,0,0,0,1656,5905,0,0,7800,0,0,0,0,0,0,0,0,0,0,0,0
Stilwell Police Department,2003-03-01,Oklahoma,3325,OK00101,0,2,0,0,2,0,4,2,0,1,0,0,0,0,0,0,0,0,8,2,1,11,0,0,1,1,1,0,0,2,6,838,0,0,2919,0,0,3757,78154,0,0,0,0,0,0,0,0,0,0,209,315,2400,2923,84834,0,0,50,149,2400,0,0,182,142,0,325,2516,0,0,190,0,78154,3205,0,444,84834,0,166,0,0,0,0,0,49691,137,0,0,49994
Stilwell Police Department,2003-04-01,Oklahoma,3325,OK00101,0,1,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,1,9,5,4,18,0,2,0,4,0,1,0,9,2,952,0,0,497,0,0,1449,28158,0,0,0,0,0,1822,0,0,0,1822,292,702,2311,3304,34734,0,290,0,1196,0,828,0,442,548,0,442,2695,0,0,0,497,28158,424,0,2518,34734,0,0,0,0,0,0,497,0,0,0,497,994
Stilwell Police Department,2003-05-01,Oklahoma,3325,OK00101,0,2,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,6,2,6,14,1,1,0,5,1,0,1,2,3,12628,0,0,576,0,0,13205,51347,0,0,0,0,0,0,0,0,0,0,164,497,11659,12320,76872,207,290,0,2599,1325,0,6625,56,1217,0,164,6625,0,0,7106,1159,51347,2398,0,8071,76872,0,0,0,0,0,0,0,29815,50,0,0,29864
Stilwell Police Department,2003-06-01,Oklahoma,3325,OK00101,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,6,4,4,14,1,0,0,3,2,1,1,5,1,994,0,0,497,0,0,1491,0,0,0,0,0,0,0,0,0,0,0,162,629,4265,5057,6548,104,0,0,774,1173,25,2485,166,331,0,114,2854,0,1545,0,0,0,1605,0,429,6548,0,12,0,0,0,7106,0,0,787,0,0,7904
Stilwell Police Department,2003-07-01,Oklahoma,3325,OK00101,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,6,6,3,15,1,5,0,5,0,0,0,0,4,124,0,0,489,0,0,613,9110,0,0,0,0,0,0,0,0,0,0,195,1010,1077,2282,12005,414,861,0,919,0,0,0,0,88,0,88,928,0,0,0,0,9110,861,0,1019,12005,0,0,0,0,0,0,0,0,99,0,0,99
Stilwell Police Department,2003-08-01,Oklahoma,3325,OK00101,1,1,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,5,3,1,9,0,0,0,3,0,1,1,3,1,663,298,0,9002,0,0,9963,24845,0,0,0,0,0,0,0,0,0,0,154,538,497,1189,35998,0,0,0,870,0,166,33,99,22,0,58,33,298,0,0,0,24845,9893,0,870,35998,0,0,0,0,0,0,0,24845,17,0,0,24862
Stilwell Police Department,2003-09-01,Oklahoma,3325,OK00101,0,1,0,0,2,0,3,4,0,0,0,0,0,0,0,0,0,0,1,3,4,8,1,1,0,5,0,0,0,1,0,619,0,0,7189,0,0,7808,38428,0,0,0,0,0,0,0,0,0,0,33,431,2162,2625,48861,99,248,0,2244,0,0,0,33,0,0,33,41,0,0,0,0,38428,7990,0,2369,48861,0,0,0,0,0,0,0,35115,6625,0,0,41740
Stilwell Police Department,2003-10-01,Oklahoma,3325,OK00101,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,8,2,5,15,1,2,0,5,0,0,0,1,6,1044,664,0,0,0,0,1708,0,0,0,0,0,0,0,0,0,0,0,348,166,2867,3381,5088,70,248,0,2784,0,0,0,41,237,0,278,1708,0,0,0,0,0,1645,0,1458,5088,0,0,0,0,0,0,0,0,0,0,0,0
Stilwell Police Department,2003-11-01,Oklahoma,3325,OK00101,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,7,1,4,12,0,0,0,1,1,1,0,5,4,3420,0,0,0,0,0,3420,28986,0,0,0,0,0,0,0,0,0,0,293,133,2082,2508,34914,0,0,0,331,497,426,0,234,1020,0,200,2248,0,0,0,0,28986,722,0,2758,34914,0,0,0,0,0,0,0,19048,0,0,0,19048
Stilwell Police Department,2003-12-01,Oklahoma,3325,OK00101,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,12,2,0,14,0,0,0,2,0,0,0,0,12,41,0,0,166,0,0,207,26502,0,0,0,0,0,0,0,0,0,0,282,580,0,861,27570,0,0,0,580,0,0,0,0,282,0,0,331,248,41,0,0,26502,447,0,0,27570,0,0,331,0,0,0,0,8282,61,0,0,8674
Stilwell Police Department,2004-01-01,Oklahoma,3431,OK00101,0,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,6,0,5,11,0,2,0,1,1,0,0,2,5,442,0,0,0,0,0,442,2420,0,0,0,0,0,0,0,0,0,0,150,0,3113,3263,6125,0,645,0,1258,323,0,0,45,992,0,137,0,218,900,0,0,2420,968,0,1483,6125,0,0,0,0,13,0,0,2420,0,0,0,2433
Stilwell Police Department,2004-02-01,Oklahoma,3431,OK00101,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,4,2,14,0,1,0,1,0,0,1,5,6,0,0,0,0,0,0,0,29844,0,0,0,0,0,0,0,0,0,0,263,721,1760,2744,32588,0,274,0,95,0,0,11,200,2163,0,200,1287,0,484,0,0,29844,773,0,0,32588,0,52,1276,0,0,0,0,29844,123,0,0,31294
Stilwell Police Department,2004-03-01,Oklahoma,3431,OK00101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,4,18,0,2,0,1,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,258,8861,9461,9461,0,65,0,258,0,0,0,168,8971,0,177,807,0,7192,516,0,0,769,0,0,9461,0,68,0,0,0,0,0,0,39,0,0,106
Stilwell Police Department,2004-04-01,Oklahoma,3431,OK00101,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,13,2,0,15,0,1,0,0,0,0,1,7,6,452,0,0,0,0,0,452,0,0,0,0,0,0,0,0,313,0,313,357,323,0,679,1444,0,161,0,0,0,0,161,226,131,0,226,474,0,0,0,0,0,292,0,452,1444,0,0,474,0,0,0,0,0,176,0,0,650
Stilwell Police Department,2004-05-01,Oklahoma,3431,OK00101,0,0,0,0,3,0,3,2,0,0,0,0,0,0,0,1,0,1,8,2,0,10,0,1,1,0,0,0,0,4,4,0,0,0,697,0,0,697,41943,0,0,0,0,0,0,0,1226,0,1226,269,355,0,624,44490,0,161,194,0,0,0,0,197,73,0,197,2036,0,0,0,0,41943,315,0,0,44490,0,136,0,0,0,0,0,32263,186,0,0,32584
Stilwell Police Department,2004-06-01,Oklahoma,3431,OK00101,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,7,2,1,10,0,0,0,2,1,0,0,2,5,3307,0,0,448,0,0,3755,0,0,0,0,0,0,0,0,0,0,0,226,363,419,1008,4764,0,0,0,621,161,0,0,65,161,0,65,419,0,645,2500,0,0,610,0,524,4764,0,32,0,0,0,0,0,0,56,0,0,89
Stilwell Police Department,2004-07-01,Oklahoma,3431,OK00101,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,2,1,10,0,1,0,2,0,0,0,2,5,323,0,0,0,0,0,323,15325,0,0,0,0,0,0,0,0,0,0,253,242,1152,1647,17295,0,161,0,1232,0,0,0,127,126,0,253,0,0,0,0,0,15325,161,0,1555,17295,0,0,0,0,0,0,0,12905,0,0,0,12905
Stilwell Police Department,2004-08-01,Oklahoma,3431,OK00101,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2,0,7,0,0,0,0,2,0,0,4,1,1210,0,0,0,0,0,1210,0,0,0,0,0,0,0,0,0,0,0,194,460,0,653,1863,0,0,0,0,355,0,0,145,153,0,194,0,0,0,0,0,0,153,0,1516,1863,0,0,0,0,0,0,0,0,0,0,0,0
Stilwell Police Department,2004-09-01,Oklahoma,3431,OK00101,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,6,4,1,11,0,2,1,0,0,0,0,3,5,0,516,0,803,516,0,1836,0,0,0,0,0,0,0,0,0,0,0,198,598,5453,6249,8085,0,323,5453,0,0,0,0,242,232,0,339,1320,0,516,0,0,0,458,5453,0,8085,0,0,0,0,0,0,0,0,0,0,0,0
Stilwell Police Department,2004-10-01,Oklahoma,3431,OK00101,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,7,3,1,11,0,0,0,4,1,0,0,2,4,348,0,0,0,0,0,348,156800,0,0,0,0,0,0,0,0,0,0,208,560,4033,4801,161950,0,0,0,616,4033,0,0,74,77,202,152,0,0,348,0,0,156800,4256,0,192,161950,0,0,0,0,0,0,0,0,0,0,0,0
Stilwell Police Department,2004-11-01,Oklahoma,3431,OK00101,2,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,2,0,0,0,0,0,0,1,1,0,1508,0,0,1178,0,2686,0,0,0,0,0,0,0,0,0,0,0,58,379,0,437,3123,121,0,0,0,0,0,0,26,290,0,26,2184,0,0,0,0,0,121,56,736,3123,0,0,0,0,0,0,0,0,0,0,0,0
Stilwell Police Department,2004-12-01,Oklahoma,3431,OK00101,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19358,0,0,0,0,0,0,0,0,0,0,0,419,0,419,19778,0,161,0,258,0,0,0,0,0,0,0,0,0,0,0,0,19358,161,0,258,19778,0,0,0,0,0,0,0,0,0,0,0,0
Stilwell Police Department,2005-01-01,Oklahoma,3440,OK00101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,3,1,8,0,1,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62410,0,0,62410,76,638,604,1318,63728,0,156,0,0,234,0,0,76,852,0,76,62410,0,0,0,0,0,390,0,852,63728,0,0,0,0,0,0,0,0,0,0,248,248
Stilwell Police Department,2005-02-01,Oklahoma,3440,OK00101,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,55,0,55,0,0,0,0,0,0,0,0,0,0,0,47,545,0,591,646,0,0,0,234,0,0,0,47,310,0,47,0,0,55,0,0,0,0,310,234,646,0,0,0,0,0,0,0,0,0,0,0,0
Stilwell Police Department,2005-03-01,Oklahoma,3440,OK00101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,11,0,0,0,1,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,374,674,674,0,0,0,374,0,0,0,131,169,0,300,0,0,0,0,0,0,0,0,374,674,0,0,0,0,0,0,0,0,0,0,0,0
