agency,year,state,population,ORI,offenses_burglary_resident_day,offenses_burglary_resident_night,offenses_burglary_resident_unknown,offenses_burglary_nonresident_day,offenses_burglary_nonresident_night,offenses_burglary_nonresident_unknown,offenses_burglary_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_miscellaneous,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_picking_pocket,offenses_theft_purse_snatching,offenses_theft_shoplifting,offenses_theft_all_other,value_burglary_resident_night,value_burglary_resident_day,value_burglary_resident_unknown,value_burglary_nonresident_night,value_burglary_nonresident_day,value_burglary_nonresident_unknown,value_burglary_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_miscellaneous,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_picking_pocket,value_theft_purse_snatching,value_theft_shoplifting,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewelry_metal,value_stolen_livestock,value_stolen_local_motor_vehicle,value_stolen_miscellaneous,value_stolen_office_equipment,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_household_good,value_recovered_jewelry_metal,value_recovered_livestock,value_recovered_local_motor_vehicle,value_recovered_miscellaneous,value_recovered_office_equipment,value_recovered_tv_and_radio,value_recovered_total
Clackamas County Sheriff's Office,1981-07-01,Oregon,149797,OR00300,84,52,80,5,32,14,267,38,0,0,1,0,2,0,2,2,1,8,126,114,181,421,65,30,0,142,46,1,4,44,89,143861,226644,341591,47713,4527,67023,831359,315610,0,0,6702,0,54,0,915,5281,248,13200,8579,42831,527300,578710,1738878,72599,19470,0,140272,123288,168,1320,25911,195683,34594,5382,163642,48062,71899,327566,33511,314923,496447,11019,231835,1738878,1176,201,4373,3854,3314,8679,0,200934,21196,1129,10456,255313
Clackamas County Sheriff's Office,1981-06-01,Oregon,149797,OR00300,78,55,71,6,51,32,293,39,0,2,0,0,0,0,0,1,3,4,129,97,140,366,55,19,0,118,43,3,3,37,88,121807,291183,134675,92595,5161,47335,692756,408533,0,0,0,0,0,0,0,211,9919,10130,26833,33387,320981,381201,1492621,38200,11645,0,110292,51004,131,10321,8485,151123,23612,15894,96422,56691,82997,146361,9098,406321,467979,16665,170579,1492621,1052,1736,483,637,1662,848,0,247816,109116,14393,2480,380223
Clackamas County Sheriff's Office,1981-05-01,Oregon,149797,OR00300,84,71,70,7,45,19,296,47,0,3,0,0,1,0,0,4,2,7,126,126,144,396,77,30,0,107,52,1,1,46,82,116053,702508,313843,147778,8328,35267,1323777,400209,0,0,0,0,3669,0,0,3033,302,7004,15261,50693,394994,460948,2191938,64801,19849,0,108376,89194,101,238,10191,168200,34902,26219,109977,67924,171045,469356,670,400209,570989,35793,304852,2191938,798,680,295,1424,248,107,0,266499,38696,0,2540,311287
Clackamas County Sheriff's Office,1981-04-01,Oregon,149797,OR00300,74,42,49,5,53,23,246,63,2,3,3,1,0,1,0,5,3,13,117,86,117,320,43,29,0,82,55,2,0,39,70,166803,357090,155429,157724,6464,77636,921145,631614,0,0,0,419,0,201,0,8210,4735,13565,9420,35163,325311,369894,1936220,40183,13699,0,71195,109676,2852,0,2409,129880,19122,36671,102270,55555,142648,266794,653,633039,434947,15794,228728,1936220,1106,194,2956,4976,0,690,0,482295,23475,0,684,516376
Clackamas County Sheriff's Office,1981-03-01,Oregon,149797,OR00300,68,71,49,5,59,14,266,32,0,1,1,1,0,2,0,6,0,10,106,87,138,331,60,24,0,87,34,4,8,35,79,166846,279498,109512,91677,5060,73614,726207,238936,0,0,2681,178,0,0,0,1840,0,4698,19162,32275,523785,575222,1545062,142088,12490,0,93644,134437,459,5878,2366,183860,20867,16598,76302,59513,124776,205937,26809,238936,577655,4062,193608,1545062,2148,214,3696,3401,43565,5328,26809,101372,11779,493,6200,205005
Clackamas County Sheriff's Office,1981-02-01,Oregon,149797,OR00300,90,48,38,3,48,24,251,37,2,0,0,4,0,0,0,3,1,8,106,67,139,312,50,16,0,84,48,0,3,35,76,266844,303274,97548,117196,2775,40653,828289,446538,0,0,0,674,0,0,0,5033,704,6411,14390,35210,341966,391566,1672804,53873,9403,0,76191,85129,0,751,1786,164433,25807,17872,155653,43833,108312,257283,922,446538,405014,25666,185904,1672804,858,1438,1773,6032,2564,2460,503,277893,14892,0,3887,312299
Clackamas County Sheriff's Office,1981-01-01,Oregon,149797,OR00300,87,64,59,10,54,19,293,53,1,1,0,2,1,0,0,1,2,6,138,108,128,374,77,24,0,106,55,4,3,36,69,267534,404076,192529,181564,16638,94103,1156445,515846,0,0,0,0,0,0,0,0,134,134,32117,38257,441538,511912,2184338,55609,11273,0,87444,113536,4856,456,6377,232361,27841,19855,69884,68836,261244,299430,3016,515846,554391,44707,319286,2184338,677,2078,2383,2131,2078,5737,0,247146,16045,84,5322,283680
Clackamas County Sheriff's Office,1980-12-01,Oregon,147730,OR00300,86,57,50,5,30,18,246,61,2,0,0,0,0,2,0,4,3,9,140,80,124,344,58,12,0,90,66,0,2,21,95,228536,353385,176210,74759,9761,34830,877481,586879,0,0,0,0,0,0,0,3476,3276,6752,20983,33366,501838,556187,2027299,35925,6678,0,92888,183091,0,211,2862,234534,27834,41005,78412,28274,220798,247360,52874,585955,483720,17652,243415,2027299,776,987,16735,2958,23091,518,0,356897,10153,0,6700,418815
Clackamas County Sheriff's Office,1980-11-01,Oregon,147730,OR00300,37,42,27,2,30,7,145,37,0,1,0,1,1,1,0,1,3,7,83,61,104,248,47,10,0,64,38,1,2,32,54,1098179,245515,142988,159871,12202,6593,1665347,326116,0,0,0,285,96,0,0,30,218,629,51336,26278,285958,363571,2355663,29365,6008,0,100349,68592,14790,318,2059,142090,27675,1394,1137184,76467,57348,170926,18487,326116,335119,89752,115194,2355663,6090,189,2045,3501,0,4400,0,355326,16306,0,2300,390156
Clackamas County Sheriff's Office,1980-10-01,Oregon,147730,OR00300,48,37,36,4,33,16,174,52,0,3,0,1,0,0,0,3,0,4,129,70,108,307,53,15,0,85,31,3,1,35,84,151759,352575,122541,72304,3328,18343,720850,435302,0,0,0,0,0,0,0,1102,0,1102,5883,29598,523586,559067,1716321,42939,7654,0,77325,154210,2995,0,6626,267319,11891,5528,79928,37352,54697,170605,2773,435302,761156,3679,153411,1716321,935,255,292,7450,0,10168,0,336654,71587,44,4363,431749
Clackamas County Sheriff's Office,1980-09-01,Oregon,147730,OR00300,60,46,46,6,31,14,203,40,1,0,0,0,0,0,0,1,1,2,85,81,99,265,40,24,0,73,25,1,4,28,70,164744,115975,206030,36557,703,59304,583311,317098,0,0,0,0,0,0,0,100,0,100,3701,33196,2145111,2182008,3082518,34871,12708,0,79140,67253,296,935,1941,1984864,22887,8146,92721,33591,60779,211003,9244,317098,2204866,1353,120829,3082518,1309,137,15984,4807,0,2034,0,307444,60076,0,6471,398261
Clackamas County Sheriff's Office,1980-08-01,Oregon,147730,OR00300,55,50,47,4,38,8,202,44,1,4,1,2,0,0,0,3,1,7,101,95,119,315,41,27,1,108,36,4,3,12,83,168242,295268,120981,394567,1253,25864,1006175,570796,0,0,0,444,0,0,0,1501,0,1945,31266,44373,334110,409749,1988665,27202,14036,1490,108443,102560,4807,603,876,149732,29779,2866,178761,30804,87301,162374,1109,570796,421152,346448,157275,1988665,2658,92,887,5184,0,0,0,492169,36272,0,2403,539667
Clackamas County Sheriff's Office,1980-07-01,Oregon,147730,OR00300,51,43,58,4,40,17,213,47,0,1,1,3,0,0,0,1,0,5,111,96,145,352,55,26,0,107,43,2,4,27,88,131079,173880,256556,145062,4962,10615,722155,1024858,0,0,0,2071,0,0,0,739,0,2810,7088,39345,444675,491108,2240931,45031,14738,0,135164,68137,2274,1109,1409,223245,19700,12793,59958,52508,145355,104886,8763,932422,707923,2030,194594,2240931,440,11,0,5250,111,0,0,487824,206340,0,4433,704411
Clackamas County Sheriff's Office,1980-06-01,Oregon,147730,OR00300,39,46,37,13,44,21,200,36,0,3,1,0,0,2,1,0,1,5,97,78,112,287,31,35,1,77,38,1,5,29,70,106143,167968,91878,204126,22954,101603,694672,272632,0,0,14472,0,0,1109,0,0,0,15581,4840,37211,399928,441980,1424865,31462,20647,381,70307,157064,111,1194,3209,157604,84247,9920,72873,21608,81902,179715,2034,274296,522603,3668,171998,1424865,958,166,192,2840,144,4729,0,173688,19519,0,3853,206089
Clackamas County Sheriff's Office,1980-05-01,Oregon,147730,OR00300,70,53,31,5,38,16,213,37,0,4,1,1,4,2,2,3,1,14,97,80,119,296,41,28,1,72,60,1,2,29,62,59537,434722,107027,143938,4688,34605,784516,624764,0,0,924,0,6304,555,2588,111,0,10482,27077,33658,307085,367820,1787582,43356,16398,37,64635,108698,33,739,3675,130247,12623,43789,71986,69790,104609,251143,3513,639553,411505,48603,130469,1787582,1516,34719,1712,1405,5923,0,0,561814,46233,0,9739,663062
Clackamas County Sheriff's Office,1980-04-01,Oregon,147730,OR00300,57,26,38,4,36,20,181,27,2,2,2,0,0,1,0,1,1,5,70,69,93,232,39,19,0,63,40,0,1,14,56,69390,154169,117398,66769,1730,22902,432359,227849,0,0,4792,0,0,0,0,1849,0,6641,5014,26333,232559,263906,930754,24403,17108,0,53732,94012,0,555,843,73254,7373,6729,89597,15415,28093,143772,9465,227849,299505,3098,99857,930754,1109,100,4662,3609,0,3143,0,133811,19463,0,7964,173862
Clackamas County Sheriff's Office,1980-03-01,Oregon,147730,OR00300,60,38,43,4,33,18,196,44,2,3,0,1,0,1,0,2,0,4,114,97,116,327,61,32,0,82,48,0,1,33,70,95468,221304,278071,54190,8327,30134,687495,490801,0,0,0,370,0,111,0,828,0,1309,17367,43120,489603,550090,1729694,51043,17829,0,80937,135978,0,74,1571,262657,61677,4326,57847,24910,23523,159841,4622,491448,731561,932,169007,1729694,458,41,495,7913,48,74,0,242184,12276,30,5868,269386
Clackamas County Sheriff's Office,1980-02-01,Oregon,147730,OR00300,49,26,14,9,38,6,142,36,0,2,2,2,0,0,0,4,0,8,80,60,103,243,32,11,1,68,38,1,10,17,65,75779,343158,6371,69268,6593,8038,509207,309903,0,0,3916,462,0,0,0,8608,0,12985,23479,25975,251139,300592,1132688,21172,6726,277,78996,58050,370,3158,4038,127806,11584,4648,63034,19515,73864,68422,0,321076,490269,259,80017,1132688,214,15,5827,6108,2588,25882,0,194265,11799,0,12826,259525
Clackamas County Sheriff's Office,1980-01-01,Oregon,147730,OR00300,51,32,27,5,42,21,178,29,0,1,0,1,0,0,0,5,1,7,76,61,106,243,48,11,0,75,47,1,3,13,45,40787,295020,123085,91216,4600,21146,575854,330087,0,0,0,370,0,0,0,573,462,1405,20987,23427,315009,359423,1266769,29650,3457,0,79606,198960,0,222,2300,45227,14627,7987,220143,25021,23305,121639,0,331847,412230,2932,107038,1266769,4581,67,0,666,739,887,0,327595,38206,0,10357,383098
Clackamas County Sheriff's Office,1979-12-01,Oregon,145178,OR00300,48,38,32,32,21,12,183,25,1,1,0,1,1,0,0,4,0,6,111,82,100,293,55,19,1,74,41,1,2,31,69,152235,200047,58048,54189,41229,36959,542707,329724,0,0,0,340,1390,0,0,5827,0,7557,7427,38941,261071,307439,1187427,29221,8535,1050,117057,68632,25,147,6873,75899,9010,13750,57393,47745,21886,158159,7767,290259,465212,2792,113454,1187427,2494,101,3413,12343,588,1050,0,269834,100280,0,3292,393394
Clackamas County Sheriff's Office,1979-11-01,Oregon,145178,OR00300,70,30,30,9,31,14,184,32,0,2,1,1,0,0,1,3,2,8,73,70,103,246,52,24,0,55,34,1,3,21,56,99444,192406,87004,41426,22340,17067,459687,427800,0,0,0,0,0,0,210,11453,378,12041,4639,33004,251218,288861,1188389,30581,15664,0,76034,51691,84,588,1730,112489,11088,28138,73569,36212,35876,84376,1050,471401,317498,5164,124018,1188389,193,80,466,1113,0,1260,0,316247,21395,0,1818,342571
Clackamas County Sheriff's Office,1979-10-01,Oregon,145178,OR00300,57,45,21,3,23,5,154,33,0,4,2,0,0,0,1,0,1,4,84,65,90,239,35,16,0,74,41,1,3,17,52,53026,151295,54790,105385,4303,10391,379190,448309,0,0,41984,0,0,0,0,0,0,41984,9077,32702,225788,267566,1137050,21068,9384,0,92853,45209,789,428,32996,64841,10324,1457,33860,29414,13582,38995,420,503817,397139,1281,106762,1137050,710,59,420,1679,588,840,420,237401,43126,0,3619,288861
Clackamas County Sheriff's Office,1979-09-01,Oregon,145178,OR00300,66,39,21,7,25,5,163,33,0,5,1,1,0,0,0,0,1,3,91,74,99,264,36,29,0,97,29,1,0,19,53,109495,128913,70517,15715,12448,7011,344100,464717,0,0,0,0,0,0,0,0,20383,20383,24267,33201,285888,343357,1172556,19447,13893,0,139283,71021,693,0,4761,94259,5874,4056,56381,20572,21353,37677,0,479860,395354,31035,120394,1172556,495,50,10887,5710,0,1738,0,315030,52564,0,1789,388263
Clackamas County Sheriff's Office,1979-08-01,Oregon,145178,OR00300,54,31,57,3,23,23,191,31,0,3,0,0,2,0,0,3,0,5,124,106,122,352,44,36,0,123,45,2,3,21,78,67574,155334,96812,69778,2956,54773,447226,302266,0,474,0,0,5471,0,0,15849,0,21320,10299,47602,420452,478353,1249640,20081,21101,0,125454,96459,84,357,2448,212370,8002,3766,68376,10761,18427,16710,932,353991,619148,210,149317,1249640,332,0,0,0,0,0,0,196676,35586,0,3409,236003
Clackamas County Sheriff's Office,1979-07-01,Oregon,145178,OR00300,50,31,45,10,24,9,169,32,1,4,0,1,0,0,0,4,0,5,128,95,103,326,11,51,0,120,51,1,3,10,79,69211,180781,116162,129534,6730,11898,514317,208557,0,0,0,0,0,0,0,710,0,710,9476,43920,249782,303178,1026761,8750,29855,0,107774,87966,210,265,907,67452,4904,5932,69862,39789,34612,135790,67595,208977,316075,6298,136928,1026761,919,25,0,4198,0,0,0,108005,31144,0,18859,163151
Clackamas County Sheriff's Office,1979-06-01,Oregon,145178,OR00300,47,32,37,7,24,15,162,35,0,4,0,0,0,0,0,2,0,2,87,85,95,267,19,25,0,97,32,0,5,20,69,69249,150736,68665,42362,7914,22680,361607,390131,0,126,0,0,0,0,0,1218,0,1218,5349,36295,282702,324346,1077428,11235,17860,0,84691,59912,0,1469,18360,130819,6785,25988,15433,23864,31467,42656,0,418261,389686,4198,119089,1077428,59,84,29,0,42,26177,0,363144,10828,0,5206,405569
Clackamas County Sheriff's Office,1979-05-01,Oregon,145178,OR00300,46,35,23,8,30,16,158,35,0,2,1,0,1,0,1,1,0,4,76,72,97,245,11,13,0,75,56,1,6,16,67,111683,112510,32017,42606,4274,13053,316142,279507,0,0,0,0,2099,0,0,0,0,2099,16538,43210,269300,329048,926797,10794,7205,0,94301,99646,567,3678,2120,110738,20455,13498,31791,66642,30170,43869,0,283516,311898,710,124249,926797,176,235,0,1323,0,5038,0,337487,61910,0,756,406925
Clackamas County Sheriff's Office,1979-04-01,Oregon,145178,OR00300,50,35,28,5,39,13,170,32,0,2,0,0,0,1,1,3,1,6,54,53,109,216,17,13,0,65,36,0,1,10,74,57976,118837,89964,74472,24393,15198,380840,305432,0,0,0,0,0,126,1944,1260,0,3329,3720,21979,271101,296800,986402,11999,8103,0,71869,62427,0,4224,3329,134850,5693,10400,54248,16706,57653,38521,2309,345015,373082,781,81995,986402,449,8,1784,2267,2099,0,0,259409,40087,0,9258,315361
Clackamas County Sheriff's Office,1979-03-01,Oregon,145178,OR00300,51,22,36,4,37,16,166,30,0,2,0,0,0,0,1,2,2,5,102,72,85,259,19,7,0,81,39,2,2,27,82,47195,128300,53933,152542,3611,37215,422795,389930,0,0,0,0,0,0,2590,865,1868,5324,10223,34133,223500,267856,1085905,13813,5433,0,93533,27777,638,273,11189,115201,11579,15576,31509,66293,25804,40779,22378,370701,374505,4488,122292,1085905,353,101,1323,1629,0,420,630,262402,31904,0,10903,309664
Clackamas County Sheriff's Office,1979-02-01,Oregon,145178,OR00300,72,17,35,4,25,24,177,37,0,2,0,0,0,0,0,5,1,6,90,77,91,258,25,3,0,83,16,0,0,30,101,40502,151992,192771,37316,1768,70265,494614,431301,0,0,0,0,0,0,0,1776,1679,3455,12608,45788,699439,757835,1687205,20127,982,0,90598,25610,0,0,8691,611826,11210,11777,41334,12343,29297,21181,4870,478471,893020,7629,176074,1687205,2914,25,1474,315,0,1134,0,241620,511894,147,2179,761701
Clackamas County Sheriff's Office,1979-01-01,Oregon,145178,OR00300,65,28,47,5,17,25,187,36,0,3,0,0,0,0,0,3,1,4,65,67,102,234,17,1,0,62,17,0,0,16,121,140845,166640,133263,56553,5374,68010,570685,291749,0,1889,0,0,0,0,0,869,882,1751,4744,34721,527538,567003,1433078,13754,105,0,79556,33781,0,0,7389,432418,21878,5722,64723,52455,34058,56595,1260,313791,745273,8116,129207,1433078,71,168,9077,7326,0,0,0,236540,33369,126,3514,290192
Clackamas County Sheriff's Office,1978-12-01,Oregon,127649,OR00300,61,25,40,3,15,32,176,28,0,1,0,0,0,0,0,4,0,4,47,79,49,175,16,20,0,39,15,0,0,16,69,26914,195456,96950,61381,3802,42356,426859,315565,0,0,0,0,0,0,0,13929,0,13929,3414,41072,178271,222758,979110,8599,11962,0,47349,33930,0,0,3237,117680,1756,3036,23060,2289,11164,5876,4671,316499,602403,0,8356,979110,215,187,0,0,0,0,0,237443,45070,0,0,282915
Clackamas County Sheriff's Office,1978-11-01,Oregon,127649,OR00300,77,18,37,5,11,18,166,27,0,3,0,4,2,0,0,1,3,10,51,53,90,194,16,15,0,51,19,0,0,11,82,57906,173021,83218,14092,406,29390,358033,198749,0,0,0,1518,682,0,0,589,15447,18235,6637,26900,300524,334062,909079,34504,7572,0,70606,42730,0,0,2910,175740,1261,2522,53216,5558,1682,23252,2335,196413,599185,701,22953,909079,514,0,0,0,0,0,0,115840,17731,234,1028,135345
Clackamas County Sheriff's Office,1978-10-01,Oregon,127649,OR00300,76,30,31,4,31,15,187,27,1,0,1,1,2,1,0,1,1,7,95,83,106,284,15,28,0,101,21,0,0,23,96,189622,240306,123336,82424,8258,46317,690264,263021,0,0,0,598,11701,1868,0,1168,561,15895,10617,42716,797616,850949,1820129,16096,14097,0,133809,44248,0,0,1275,641424,27479,1560,19590,7394,10421,9477,1868,291514,1434920,210,15694,1820129,19,75,444,794,0,14,0,154959,73212,0,0,229516
Clackamas County Sheriff's Office,1978-09-01,Oregon,127649,OR00300,60,25,40,2,17,13,157,42,1,1,1,1,0,0,0,2,2,6,85,64,54,203,15,14,0,51,10,0,0,30,83,40815,482943,208866,45238,3316,32099,813278,367931,0,0,0,0,0,0,0,1004,2102,3106,8478,33379,242801,284657,1468971,4606,10183,0,56822,58378,0,0,1481,153188,887,6815,64431,3550,4437,12308,7474,369332,981628,0,18109,1468971,336,9,1593,257,0,14,7006,294246,58107,0,93,361662
Clackamas County Sheriff's Office,1978-08-01,Oregon,127649,OR00300,71,31,31,7,14,4,158,45,2,1,0,1,1,0,0,3,0,5,95,85,93,273,17,36,0,86,24,0,0,18,92,91154,202565,135976,65758,7567,15395,518415,398815,0,0,0,0,8230,0,0,6834,0,15064,11159,41599,350237,402995,1335289,17082,22598,0,93653,67453,0,0,5021,197189,1270,1896,61077,5582,1364,9739,9342,472149,763738,0,9132,1335289,126,224,0,607,0,0,0,342170,128474,0,234,471836
Clackamas County Sheriff's Office,1978-07-01,Oregon,127649,OR00300,66,26,64,3,25,22,206,38,0,0,0,1,0,0,0,1,1,3,80,88,84,252,20,21,0,78,15,0,0,13,105,41805,198422,134976,42281,8085,41240,466810,443941,0,0,0,453,0,0,0,0,107,561,22986,44603,337537,405125,1316437,18030,10832,0,71877,53707,0,0,1177,249503,1345,4115,10986,3643,2873,15998,584,448612,817785,1401,9094,1316437,570,0,0,3153,0,0,584,320862,146518,0,0,471686
Clackamas County Sheriff's Office,1978-06-01,Oregon,127649,OR00300,60,26,38,4,17,15,160,40,0,1,1,1,0,0,0,0,0,2,81,64,77,222,22,4,0,71,20,0,1,10,94,55514,159331,55155,30198,3503,33757,337457,429470,0,0,17437,20108,0,0,0,0,0,37545,6773,32935,363218,402925,1207398,10271,1845,0,63800,40151,0,514,1294,285049,2737,1822,46836,16316,4671,15274,701,429470,668460,0,21113,1207398,0,0,12784,18628,0,0,0,320777,94269,0,1401,447860
Clackamas County Sheriff's Office,1978-05-01,Oregon,127649,OR00300,69,27,50,8,18,14,186,26,0,0,0,0,2,0,0,5,0,7,61,76,82,219,15,2,0,65,36,0,0,11,90,46495,200996,73343,53043,17133,20977,411987,172209,0,0,0,0,4825,0,0,6240,0,11065,4461,38965,243272,286698,881959,6778,766,0,92812,51563,0,0,1130,133650,0,234,16507,21729,2686,4624,12144,191275,609209,0,23551,881959,0,19,0,0,117,0,4204,153427,47999,4180,1770,211715
Clackamas County Sheriff's Office,1978-04-01,Oregon,127649,OR00300,80,21,53,4,9,12,179,48,0,0,0,1,0,1,0,1,0,3,75,51,82,208,14,0,1,68,30,0,0,10,85,32580,264735,94577,18404,20552,17932,448780,445328,0,0,0,234,0,1000,0,322,0,1555,4517,25644,200860,231020,1126684,11691,0,28,78495,53253,0,0,304,87249,425,1182,34061,5241,4722,0,3737,449182,600567,4414,23154,1126684,182,51,799,0,0,0,0,352960,15998,0,1495,371485
Clackamas County Sheriff's Office,1978-03-01,Oregon,127649,OR00300,44,12,72,7,10,19,164,40,1,2,0,1,0,0,0,2,1,4,66,83,76,225,20,2,0,88,38,0,0,4,73,18366,140091,103854,33215,6287,12116,313930,274255,0,0,0,355,0,0,0,383,9575,10313,4564,39867,170695,215125,813623,11752,1775,0,73007,44617,0,0,472,83503,2149,2826,34369,5138,4732,6385,467,282662,459014,0,15881,813623,654,23,248,0,0,0,1168,173129,425215,0,8609,609045
Clackamas County Sheriff's Office,1978-02-01,Oregon,127649,OR00300,56,19,54,2,13,36,180,24,0,2,0,0,1,0,0,2,2,5,63,68,52,183,27,2,0,53,38,0,0,3,60,50815,199006,209712,13396,14,84334,557277,260050,0,0,0,0,346,0,0,3050,1672,5068,4377,30721,188711,223809,1046204,10668,887,0,99155,39283,0,0,107,73708,2485,640,6750,49937,1028,3755,6072,277800,672271,0,25466,1046204,0,37,472,0,0,1686,4437,214042,54295,0,1462,276431
Clackamas County Sheriff's Office,1978-01-01,Oregon,127649,OR00300,44,23,48,2,12,21,150,28,1,5,0,1,0,0,1,1,1,4,64,91,87,242,12,17,1,70,91,0,0,10,41,86693,61797,66682,5801,30730,27970,279673,288081,0,0,0,1327,0,0,500,1401,210,3438,5843,49750,192994,248588,819780,2560,7674,234,64015,86917,0,0,1864,85324,65,490,14330,8020,2919,20529,9809,318442,397923,42,47209,819780,0,42,93,0,1565,0,0,277688,16526,0,2265,298179
Clackamas County Sheriff's Office,1977-12-01,Oregon,123557,OR00300,39,17,54,4,7,25,146,34,0,1,1,2,1,1,0,4,1,10,59,57,62,178,9,7,0,64,39,0,2,17,40,31562,82449,155417,71565,302,108501,449795,337539,0,0,45784,1956,2348,990,0,45,20110,71233,4213,33452,175587,213252,1071819,8471,5983,0,72666,64346,0,880,7330,53577,1946,2534,73294,4022,5530,27560,5279,392488,542887,0,16279,1071819,216,60,46760,0,0,0,1508,257126,79398,0,6289,391357
Clackamas County Sheriff's Office,1977-11-01,Oregon,123557,OR00300,49,18,50,6,8,26,157,30,1,1,0,1,1,0,2,1,1,6,56,46,58,160,8,7,0,60,19,0,0,11,55,37203,131426,112870,6038,10668,66593,364797,253979,0,0,0,1634,754,0,814,402,6033,9638,5123,23769,222688,251581,879994,4565,3348,0,87326,40189,0,0,1996,114157,2856,960,12020,2217,1790,16334,1508,308149,473439,35167,25554,879994,0,15,1699,754,0,0,0,806654,30285,35167,5324,879898
Clackamas County Sheriff's Office,1977-10-01,Oregon,123557,OR00300,47,20,55,3,16,22,163,32,1,2,0,0,0,1,0,1,1,3,53,60,56,169,8,17,0,54,41,0,0,10,39,45588,157166,113559,26937,6752,30164,380166,380774,0,0,0,0,0,14579,0,5,101,14685,5475,33794,166251,205520,981145,5676,9100,0,43175,73229,0,0,3650,70690,5641,3690,25232,13021,5595,83203,0,399376,421174,126,24086,981145,146,45,0,0,0,2011,0,147453,17903,0,1121,168679
Clackamas County Sheriff's Office,1977-09-01,Oregon,123557,OR00300,52,24,42,6,18,24,166,31,0,1,0,1,0,0,0,1,0,2,48,55,64,167,12,18,0,47,19,0,0,16,55,101086,201473,67809,30858,8139,69242,478607,200613,0,0,0,292,0,0,0,20,0,312,5223,31572,233965,270760,950292,8728,12563,0,55960,37620,0,0,15339,140551,2132,2112,16475,3077,10809,20823,9200,207877,634989,0,42798,950292,578,216,3132,0,0,0,0,113604,7697,0,6867,132095
Clackamas County Sheriff's Office,1977-08-01,Oregon,123557,OR00300,27,16,68,4,15,28,158,35,0,4,0,0,0,3,0,0,1,4,90,81,78,249,1,15,0,101,6,0,0,17,109,13710,36695,167839,10683,2775,68247,299949,404579,0,0,0,0,0,32678,0,0,4072,36750,19300,43356,232411,295067,1036346,101,6159,0,93796,1287,0,0,1574,192152,3620,7928,12528,16887,5037,13649,2614,439947,507766,3016,21090,1034083,101,166,5,0,0,5606,0,254134,26856,0,2604,289472
Clackamas County Sheriff's Office,1977-07-01,Oregon,123557,OR00300,26,14,71,4,9,21,145,33,1,7,0,1,1,2,0,2,0,6,65,80,59,204,7,18,0,93,16,0,1,12,57,13433,30270,296938,11895,4122,82082,438740,235508,0,0,0,201,0,45,0,447,0,694,6475,45900,164365,216741,891683,4072,7249,0,91066,19893,0,50,1378,93032,679,5047,19748,6510,11538,7265,5530,235508,574394,654,24810,891683,483,0,1971,397,0,0,0,185636,25092,0,6882,220461
Clackamas County Sheriff's Office,1977-06-01,Oregon,123557,OR00300,42,20,63,7,15,24,171,36,0,-1,1,0,0,0,1,1,2,5,87,77,73,237,10,10,0,96,45,1,0,19,56,13956,99301,170725,31225,7360,18129,340696,366999,0,0,8044,0,0,0,1212,9577,19753,38585,7903,42662,288004,338569,1084850,12760,5279,0,84792,158418,0,0,1654,75667,2192,377,66553,2896,2117,3896,4776,369010,606876,503,25655,1084850,0,111,8245,2262,0,0,0,113619,63280,0,0,187517
Clackamas County Sheriff's Office,1977-05-01,Oregon,123557,OR00300,43,26,45,5,22,17,158,42,0,4,0,1,1,1,0,0,0,3,80,73,55,208,15,16,0,73,35,0,0,21,48,67377,122145,191463,29139,11111,58876,480110,293072,0,0,0,20,1071,1207,0,0,0,2298,8149,38354,151651,198154,973634,29626,7179,0,50485,51646,0,0,1860,57357,774,7194,32799,5399,2514,38987,1408,289552,580025,101,14881,973634,598,60,2363,0,0,0,0,165200,48625,0,0,216846
Clackamas County Sheriff's Office,1977-04-01,Oregon,123557,OR00300,45,39,39,5,35,14,177,37,0,0,0,0,0,1,0,1,0,2,64,51,58,173,24,13,0,57,25,0,0,16,38,57523,198220,118531,97783,1825,43663,517544,343567,0,0,0,0,0,2388,0,101,0,2489,7772,26937,149761,184470,1048070,22266,5927,0,59942,33161,0,0,1428,61746,493,282,31326,8245,18601,533,10457,343567,619470,0,15097,1048070,347,101,0,0,0,0,0,148811,15062,0,0,164320
