agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total,price,in_2023_dollars
Oklahoma City Police Department,1992-06-01,Oklahoma,454255,OK05506,212,189,241,27,136,124,929,512,2,30,0,16,5,31,27,41,12,132,1390,366,737,2493,407,58,8,391,92,16,8,345,1168,380,43,423,70,418797,573451,717970,173297,103111,350150,2336775,3323452,869,0,0,4009,567,23020,21641,29789,6080,85107,81044,93834,1508552,1683429,7429631,339184,21841,706,379802,132329,5416,476,66408,737269,171175,57261,221433,88001,262724,816308,4521,3334989,1351516,204134,917568,7429631,19159,2293,1666,3935,206,3835,0,2553934,51980,12395,24606,2674009,1,2.17152809122224
Oklahoma City Police Department,1992-07-01,Oklahoma,454255,OK05506,199,158,288,25,132,147,949,657,5,55,0,12,5,62,33,51,13,176,1504,383,790,2677,487,67,10,370,90,7,8,374,1264,452,58,510,56,199264,408252,747542,332965,28790,603335,2320147,4534112,0,1998,0,2571,1010,41826,61029,13314,8373,128122,44599,75432,1553446,1673477,8657856,322613,23450,1796,467930,99256,5576,3718,37533,711605,155692,59413,208408,51496,298340,704435,869,4648193,1209619,511254,810138,8657856,9820,4840,5379,3105,88440,14124,0,3255809,32853,4200,24760,3443329,1,2.17152809122224
Oklahoma City Police Department,1992-08-01,Oklahoma,454255,OK05506,235,195,278,20,142,153,1023,565,3,54,0,13,5,50,24,49,23,164,1508,406,765,2679,495,79,7,386,101,3,15,332,1261,417,67,484,56,447280,710654,595524,158222,51617,323734,2287032,3612969,434,0,0,3394,1364,26469,13190,18892,22556,85864,85708,84941,1785026,1955676,7941975,378206,31201,76,301297,303373,717,4856,70043,865908,198758,58690,190345,102715,227889,1072372,1303,3750761,1140643,282273,916226,7941975,19876,4584,1802,2063,5368,7857,0,2825158,15457,6556,15561,2904282,1,2.17152809122224
Oklahoma City Police Department,1992-09-01,Oklahoma,454255,OK05506,255,231,270,22,117,102,997,478,5,42,0,10,3,57,31,31,21,153,1368,391,657,2416,387,70,9,367,95,7,6,335,1140,334,48,382,55,511186,589288,602080,115588,10176,858514,2686832,3206031,0,0,0,7772,185,23815,22113,19264,10128,83276,57648,81326,1944121,2083095,8059233,228028,25268,630,432903,116479,3746,1993,53009,1221039,223646,49452,359559,735347,206221,1280277,3909,3169004,989568,172274,869977,8059233,19502,2569,2836,656976,18621,54742,0,2031682,30886,321,33887,2852022,1,2.17152809122224
Oklahoma City Police Department,1992-10-01,Oklahoma,454255,OK05506,260,153,259,18,104,88,882,477,3,37,1,20,5,65,28,37,26,182,1337,406,606,2349,360,49,13,323,176,9,10,364,1045,331,41,372,54,306830,788415,715981,301228,5603,428232,2546288,3344624,0,0,0,3772,1987,14703,23468,47439,14912,106281,71778,95319,1128791,1295888,7293081,224058,24378,5125,357970,153138,1173,1559,93591,434896,249817,78931,256594,75704,219114,792486,6515,3328551,1252746,201852,830772,7293081,14193,2634,1027,2921,3414,2871,0,2003028,20304,7385,50167,2107944,1,2.17152809122224
Oklahoma City Police Department,1992-11-01,Oklahoma,454255,OK05506,219,182,316,12,161,74,964,540,4,33,1,15,6,43,20,45,34,164,1260,370,599,2229,273,15,3,459,73,8,13,324,1061,421,56,477,51,507949,1237306,1336415,526205,25552,493853,4127280,3663794,78175,0,0,16069,2013,57328,15735,29639,29209,149994,36966,111990,1331713,1480669,9499912,191125,11440,6406,366141,345206,1957,3874,133512,421009,429342,79769,294477,95054,323141,1282455,3474,3713191,1488635,534322,1256053,9499912,18769,2968,79891,8465,87,90952,0,3218439,14365,849,12478,3447262,1,2.17152809122224
Oklahoma City Police Department,1992-12-01,Oklahoma,454255,OK05506,256,192,328,19,166,107,1068,502,9,31,1,18,5,41,13,31,35,144,1194,362,602,2158,303,22,3,369,135,14,9,339,964,372,33,405,54,345440,698581,763403,632872,21828,390089,2852213,2709311,0,54,10206,2232,2204,50314,43995,18250,36052,163253,44175,78668,1163038,1285881,7010713,195676,9379,217,323323,196326,3107,1134,63178,493541,482657,62425,223346,57719,489895,793765,23887,2801093,901946,206482,967498,7010713,19720,7294,8376,5272,10712,14997,0,2148875,41906,19333,17146,2293631,1,2.17152809122224
Oklahoma City Police Department,1993-01-01,Oklahoma,457448,OK05506,177,134,246,12,108,83,760,373,7,38,0,6,0,33,18,29,23,109,1224,345,528,2097,354,19,4,353,113,10,12,315,917,281,36,317,58,317702,477233,764906,175576,14311,246949,1996677,2115931,0,0,0,445,0,51061,24902,29270,37281,142960,105520,95193,1123226,1323940,5579508,179883,11029,633,399595,231790,2592,3088,41797,453533,327810,115911,169062,110249,64482,853166,0,2181508,789128,189026,779164,5579508,16870,2126,10932,1371,3168,1668,0,1472899,10249,3174,39884,1562342,1,2.10926968560715
Oklahoma City Police Department,1993-02-01,Oklahoma,457448,OK05506,178,132,209,10,96,65,690,407,9,29,3,5,2,30,10,35,24,109,1064,311,556,1931,297,20,6,365,145,12,7,260,819,309,43,352,52,261760,495062,401755,197942,5908,195812,1558240,2431532,0,0,33044,1413,0,16066,6039,23784,23335,103681,33843,75740,910732,1020315,5113768,162707,6948,70,301324,208453,4621,3118,42122,290953,192614,58486,187993,67043,144803,460608,3438,2450347,702545,148535,697356,5113768,9450,1768,25638,582,42,8095,0,1892848,45953,650,21694,2006719,1,2.10926968560715
Oklahoma City Police Department,1993-03-01,Oklahoma,457448,OK05506,196,135,216,24,110,73,754,428,8,38,1,5,5,52,29,43,27,162,1207,410,623,2240,367,37,6,349,118,10,7,316,1030,331,51,382,36,170560,502483,625888,494835,25455,161635,1980855,2436181,0,0,2531,211,1221,38733,20532,27551,40211,130990,35440,91829,1272946,1400215,5948242,247436,13259,797,279092,200642,1637,3105,90059,564187,223834,64301,193656,72785,287219,755062,53,2452956,867650,260147,770579,5948242,28138,3107,6513,1371,16102,3423,0,2087525,14824,4463,36357,2201824,1,2.10926968560715
Oklahoma City Police Department,1993-04-01,Oklahoma,457448,OK05506,223,133,181,17,137,88,779,448,3,29,0,8,4,49,33,32,25,151,1207,349,624,2180,370,38,6,285,95,16,10,285,1075,312,46,358,41,222950,639022,450188,156812,21793,227101,1717865,2432960,0,0,0,3191,26277,15235,39804,22827,45619,152954,42869,75803,1189447,1308118,5611898,281518,15180,918,322493,122220,3913,4577,43137,514164,164738,52844,300944,86069,178339,589672,5558,2356620,963647,173764,739704,5611898,17693,2468,4626,6362,3679,11922,0,1753516,23833,4744,15455,1844295,1,2.10926968560715
Oklahoma City Police Department,1993-05-01,Oklahoma,457448,OK05506,229,155,214,28,124,101,851,494,2,44,1,7,2,53,16,45,27,151,1450,350,605,2405,354,50,5,247,155,13,21,330,1230,368,50,418,38,269837,504704,573839,148349,33451,230296,1760477,2634326,0,0,5748,150,228,41939,13695,42196,16832,120787,40466,105409,1144857,1290732,5806322,295958,17507,1120,204928,227341,5111,4967,51584,482215,149532,106077,211081,72601,175955,643452,0,2727324,879762,189902,650636,5806322,19150,6482,2854,4261,2092,15571,0,2083891,17131,1038,15218,2167688,1,2.10926968560715
Oklahoma City Police Department,1993-06-01,Oklahoma,457448,OK05506,190,164,232,15,156,89,846,414,14,55,2,9,1,29,12,52,22,127,1604,488,754,2846,437,94,6,385,205,17,9,368,1325,327,41,368,56,213121,391725,393999,462124,2042,218689,1681700,2201995,0,0,0,3229,0,2719,979,16284,51289,74499,57959,129764,1252250,1439973,5398167,279605,32816,255,287365,206445,23761,14501,79209,516016,165500,65077,342237,54309,167613,600106,29108,2247254,926807,172551,627605,5398167,30059,3708,1439,4767,3951,7262,0,1761185,32689,6252,13997,1865309,1,2.10926968560715
Oklahoma City Police Department,1993-07-01,Oklahoma,457448,OK05506,169,151,316,28,100,103,867,513,7,67,1,9,1,43,21,40,21,136,1537,421,761,2719,429,82,3,500,235,24,17,317,1112,368,60,428,60,219003,500102,869160,358715,7380,808513,2762873,3786377,0,0,24377,243,0,6433,184770,1563,7509,224895,42605,171994,1495890,1710489,8484634,257063,32276,2833,458722,433970,6066,13099,54166,452295,332448,111707,255791,90696,742275,779367,3681,3832406,1273048,261210,802006,8484634,14136,3153,63915,8403,4592,90791,0,3020426,19277,3364,22460,3250517,1,2.10926968560715
Oklahoma City Police Department,1993-08-01,Oklahoma,457448,OK05506,162,167,294,18,112,123,876,574,5,51,2,18,2,58,25,55,25,185,1492,477,761,2730,407,84,10,472,281,16,9,326,1125,438,62,500,48,342786,470511,1199348,213437,58933,460869,2745883,3731378,0,0,0,316,0,71268,1734,27053,32905,133276,40390,176548,1445417,1662356,8272893,315247,25185,1164,350025,495685,11780,314,39779,423176,238816,71745,268875,78674,277536,894980,1873,3797175,1205800,373733,1063688,8272893,7216,481,19747,2194,2080,8218,0,3096754,19258,3067,22287,3181300,1,2.10926968560715
Oklahoma City Police Department,1993-09-01,Oklahoma,457448,OK05506,230,130,285,20,110,127,902,507,7,56,0,13,2,30,18,75,21,159,1319,338,626,2283,317,44,6,365,215,13,9,258,1056,389,59,448,59,173861,427146,813199,217609,11835,440021,2083672,3364686,0,0,0,0,0,16874,0,0,453,17328,57889,78007,1630366,1766262,7231948,190180,16838,380,364364,708386,6596,1626,37039,440854,163013,66895,117465,64615,157195,658980,61591,3351516,1464555,255468,870654,7231948,10304,3603,2012,1270,1350,9937,0,2801317,21643,3307,27737,2882479,1,2.10926968560715
Oklahoma City Police Department,1993-10-01,Oklahoma,457448,OK05506,230,132,298,8,111,124,903,510,9,39,0,10,7,41,29,53,20,160,1545,352,637,2534,314,32,11,383,181,6,4,347,1256,363,66,429,60,222832,602922,645580,342244,6079,507689,2327345,2596401,0,0,0,3099,1335,11776,89507,108937,12603,227257,67514,753735,1509210,2330458,7481461,209478,11725,1154,342474,223918,333,1122,182853,1357402,302161,44206,330552,115109,200381,857581,1898,2629523,1839450,301807,858793,7481461,11390,1799,527,2953,211,33423,0,2232004,30228,49152,21888,2383576,1,2.10926968560715
Oklahoma City Police Department,1993-11-01,Oklahoma,457448,OK05506,210,135,313,21,110,120,909,432,3,44,1,9,9,48,19,33,31,150,1523,432,672,2627,311,34,9,471,179,10,6,286,1321,315,49,364,54,243038,715468,847452,256200,16440,445088,2523686,2294999,0,0,13710,846,2578,5317,51150,16446,48319,138366,38861,122439,1575814,1737114,6694166,150144,18494,422,377741,165373,2386,827,57855,963873,670292,62396,278888,69587,173462,725848,8437,2254858,1240383,322035,887979,6694166,6357,2025,14522,9487,1816,1856,0,1818222,18671,9606,26503,1909066,1,2.10926968560715
Oklahoma City Police Department,1993-12-01,Oklahoma,457448,OK05506,199,138,303,20,106,97,863,439,6,25,0,9,2,43,17,35,19,125,1565,457,702,2724,351,29,6,482,183,16,7,330,1320,358,55,413,56,239955,856572,881903,426994,6965,208092,2620481,2451210,0,0,0,1183,435,17834,27385,52808,19127,118771,39013,130897,1414341,1584251,6774713,172642,10006,4476,447207,268603,2561,3016,44915,630826,277882,50496,188008,110629,228472,725000,6328,2505169,1488967,355821,837941,6774713,22964,2415,253,3617,2151,2816,0,2151972,22168,4497,21521,2234375,1,2.10926968560715
Oklahoma City Police Department,1994-01-01,Oklahoma,461271,OK05506,171,112,263,16,83,85,730,385,6,43,0,7,2,40,24,40,34,147,1521,400,579,2500,330,27,10,425,182,1,8,319,1198,258,46,304,45,307820,447745,646921,139111,18657,316657,1876912,2003258,0,25223,0,3597,317,18939,11915,9954,14236,58957,48777,107514,1106857,1263147,5227497,181791,11797,1207,320964,177248,72,2966,41633,525468,372156,64063,177472,67185,113537,659533,7400,2040560,732020,254732,738838,5227497,627037,1969,99,3752,3700,88307,0,1680715,70933,820,15407,2492740,1,2.05566930904593
Oklahoma City Police Department,1994-02-01,Oklahoma,461271,OK05506,161,104,228,7,74,92,666,366,6,42,0,6,3,44,20,27,18,118,1351,336,562,2249,337,27,6,355,171,1,6,227,1119,247,51,298,38,121527,299760,557851,122867,12926,327799,1442730,2312683,0,0,0,3334,134,7957,17418,48070,38081,114994,39878,85555,953424,1078856,4949264,175260,12104,64,282387,237152,72,1542,32545,337730,160677,39812,238061,57645,144645,369223,206,2343901,716861,218329,659905,4949264,3423,1373,440,3227,436,7446,0,1963066,11337,3885,23879,2018511,1,2.05566930904593
Oklahoma City Police Department,1994-03-01,Oklahoma,461271,OK05506,180,130,284,15,172,173,954,422,4,39,2,8,2,51,31,28,37,159,1465,442,648,2555,329,39,4,470,156,7,4,279,1267,323,48,371,48,254416,393416,749240,131721,35680,389726,1954199,2347422,0,0,32691,19730,0,46296,30632,123,15399,144871,63730,114930,1048959,1227619,5674112,188359,15364,206,352701,192532,602,522,41919,435413,146962,61551,272238,119307,241870,525154,1480,2338920,954318,223455,788857,5674112,14669,1548,465,7442,740,7257,0,2117031,25135,8708,17451,2200444,1,2.05566930904593
Oklahoma City Police Department,1994-04-01,Oklahoma,461271,OK05506,178,139,243,7,73,174,814,393,3,37,1,4,3,46,23,39,19,135,1514,416,714,2644,400,56,3,410,213,9,3,284,1266,301,44,345,37,186143,450948,789515,187249,2237,548576,2164667,2327538,0,0,5515,761,514,22275,22450,2574,18164,72253,48146,100413,1277368,1425927,5990385,348646,23741,2263,285093,307947,4309,399,40511,413019,154965,59699,224859,69235,155145,548266,10134,2311140,1359868,339928,757146,5990385,8827,1256,362,3523,206,42419,0,1924783,115465,7976,15374,2120191,1,2.05566930904593
Oklahoma City Police Department,1994-05-01,Oklahoma,461271,OK05506,152,120,291,14,83,99,759,323,8,45,0,8,1,34,17,24,20,104,1627,430,648,2705,350,66,4,371,241,5,5,305,1358,235,42,277,57,137035,236920,741947,236934,3427,439683,1795946,2145227,0,0,0,1581,0,21311,40445,3513,4761,71611,60155,143163,1386475,1589793,5602577,259230,37292,1024,409183,369903,935,380,42347,469498,415512,51273,174590,194078,117313,542765,1233,1670488,1483112,182977,769236,5602577,10453,2033,828,6227,1042,51087,0,1447816,27221,9002,11812,1567522,1,2.05566930904593
Oklahoma City Police Department,1994-06-01,Oklahoma,461271,OK05506,173,152,343,13,74,96,851,431,3,70,3,3,3,47,14,39,18,127,1647,441,711,2799,392,84,5,371,251,7,11,328,1350,299,51,350,54,202796,348699,785216,157119,5061,456163,1955055,2786149,0,0,42744,134,4,8198,17644,6732,57487,132942,59707,137693,1185428,1382828,6256974,274960,32623,103,320175,275879,2107,4109,40910,431962,128611,69159,290086,136509,185444,430395,0,2708215,1304953,179409,824194,6256974,17619,2251,578,2298,987,22760,0,1999609,91634,5226,20462,2163423,1,2.05566930904593
Oklahoma City Police Department,1994-07-01,Oklahoma,461271,OK05506,165,158,366,16,81,103,889,442,6,42,0,10,3,35,22,41,22,133,1844,487,745,3076,403,86,4,531,262,6,7,345,1432,327,43,370,61,303209,368144,1143024,89154,35325,293097,2231953,2228664,0,0,0,1441,631,50804,44859,8025,14793,120553,75881,148072,1416366,1640319,6221489,246062,30165,1182,401961,422234,263,1408,59360,477684,208023,127778,273858,67611,223466,696903,617,2243962,1289271,227857,862144,6221489,11195,2859,985,1090,1858,9022,0,1850493,38819,6537,25649,1948507,1,2.05566930904593
Oklahoma City Police Department,1994-08-01,Oklahoma,461271,OK05506,197,150,352,22,96,92,909,495,9,56,0,23,4,41,13,56,20,157,1927,580,833,3340,407,113,5,515,296,6,6,357,1635,343,37,380,68,226755,363890,1195189,246752,66604,501682,2600872,3313971,0,0,0,2576,360,17794,3318,30710,1416,56173,55302,199608,1681864,1936774,7907790,211142,41535,308,476667,505187,4769,6268,97192,593706,208905,72043,278344,90780,247515,906789,5900,3234822,1730364,252338,879991,7907790,17173,8654,705,5106,1349,4161,2570,2671801,88022,12406,31398,2843344,1,2.05566930904593
Oklahoma City Police Department,1994-09-01,Oklahoma,461271,OK05506,250,150,345,17,70,92,924,474,5,54,1,3,2,63,22,45,22,158,1876,437,690,3003,332,79,8,502,200,13,8,300,1561,342,31,373,70,158591,499129,710419,214560,15942,182897,1781538,3780505,0,0,11923,380,3803,32854,26886,34620,20168,130634,56120,121038,1318700,1495857,7188534,186883,26308,1616,633748,206180,6048,1151,46742,387181,152845,132864,223063,71235,271322,462336,0,3563825,1165069,257378,888596,7188534,11797,1901,791,2210,6473,8796,0,2465317,32813,6356,25114,2561570,1,2.05566930904593
Oklahoma City Police Department,1994-10-01,Oklahoma,461271,OK05506,274,149,415,20,96,110,1064,392,4,38,0,19,8,84,32,34,21,198,1904,418,771,3093,377,59,0,542,244,4,3,354,1510,275,45,320,60,188414,825503,846755,281898,7277,262051,2411898,2760264,0,0,0,10661,2730,27240,60733,26405,5263,133031,71377,99402,1575658,1746437,7051630,226769,27879,0,573709,394767,504,267,50981,471562,277698,78076,386914,124409,215409,818851,5550,2791019,1127033,288472,938197,7051630,18080,2027,1260,3466,290,18197,0,1728033,14762,18645,29135,1833893,1,2.05566930904593
Oklahoma City Police Department,1994-11-01,Oklahoma,461271,OK05506,214,134,360,14,56,87,865,376,5,42,2,8,6,50,26,27,23,142,1791,418,709,2918,413,38,1,513,221,9,10,342,1371,293,35,328,46,275131,573852,958674,182652,27277,259092,2276678,2822769,0,0,144,1924,6151,27828,81503,14869,104054,236472,118454,112897,1518089,1749440,7085360,225760,21050,62,553296,360182,1435,2218,51077,534361,295478,77211,301057,101871,167613,791844,0,2557269,1641812,197287,953919,7085360,17987,4037,1908,4009,12322,84268,0,2185602,22503,2450,14978,2350064,1,2.05566930904593
Oklahoma City Police Department,1994-12-01,Oklahoma,461271,OK05506,222,139,362,16,65,72,876,392,6,38,5,9,7,51,29,41,28,170,1750,422,657,2829,361,34,5,491,224,7,1,382,1324,267,45,312,56,181606,530681,771542,340322,8079,529415,2361645,2549106,0,0,62,103,483,12792,16127,5865,5873,41305,48471,94705,1486642,1629817,6581873,155407,11020,987,571969,235426,1455,1059,43471,609023,494592,126845,225513,125423,123334,531064,31657,2496826,1328546,240228,857845,6581873,19373,1858,3343,5861,1647,42495,308,1977815,10821,5010,29968,2098497,1,2.05566930904593
Oklahoma City Police Department,1995-01-01,Oklahoma,466232,OK05506,222,136,366,23,78,83,908,407,5,28,3,10,6,53,27,32,16,147,1667,329,585,2581,399,48,6,341,250,3,4,302,1228,305,39,344,58,251950,602753,1067724,190617,17658,318352,2449055,2488187,0,0,13197,2142,390,13593,141326,78745,18234,267627,110788,74744,1467591,1653123,6857991,207574,17258,7844,278141,312947,150,1344,43989,783877,207264,181359,143101,167454,156637,747810,2759,2544938,1424730,350529,931409,6857991,17302,1576,9994,3663,2142,1394,0,1944831,45932,4925,19912,2051670,1,1.99957289729848
Oklahoma City Police Department,1995-02-01,Oklahoma,466232,OK05506,183,101,256,9,70,70,689,374,7,35,5,3,2,53,17,32,16,128,1479,309,463,2251,272,36,3,241,276,17,8,335,1063,275,42,317,46,96041,443623,565271,175878,50485,253628,1584927,2702477,0,0,5199,1438,100,5485,12527,5899,4317,34965,156553,55830,1134712,1347094,5669463,158830,13847,20,174097,411764,3045,546,29778,555167,93600,191229,147315,83988,84612,437693,3999,2525205,1281474,193677,626672,5669463,14261,1998,4995,5501,1186,9424,0,2374583,197494,11727,22733,2643901,1,1.99957289729848
Oklahoma City Police Department,1995-03-01,Oklahoma,466232,OK05506,165,116,257,18,61,92,709,382,4,55,1,11,2,49,28,22,21,134,1695,330,551,2576,302,47,3,290,299,9,3,347,1276,292,48,340,53,176802,511101,739248,205730,28776,308716,1970373,2687024,0,0,0,2827,84,17276,36534,16235,14701,87657,53591,109427,992342,1155359,5900414,161496,17622,1002,285767,320150,1952,1770,40769,324833,130932,92454,171349,65052,95002,526114,1500,2804319,958831,386050,668811,5900414,30885,3113,3547,10680,3409,13573,0,2415910,37236,10606,26518,2555478,1,1.99957289729848
Oklahoma City Police Department,1995-04-01,Oklahoma,466232,OK05506,187,99,247,10,46,79,668,407,173,42,2,6,2,45,6,24,12,97,1465,363,532,2360,339,64,3,212,249,6,8,329,1150,303,33,336,59,167774,475900,588198,54064,3783,344532,1634253,2512217,0,0,0,820,0,75432,8082,1296,6929,92558,47854,80327,885019,1013200,5252228,174729,32379,0,209837,273802,830,2679,48930,270014,118057,65420,111604,48960,141522,558879,0,2544487,911941,147191,604169,5252228,17008,2725,3733,6161,974,38626,0,2365867,93968,4639,11530,2545230,1,1.99957289729848
Oklahoma City Police Department,1995-05-01,Oklahoma,466232,OK05506,239,130,332,23,79,89,892,463,5,37,0,9,1,49,18,25,19,121,1596,394,664,2654,370,47,3,352,289,9,6,284,1294,330,54,384,54,233618,818185,840696,163751,18056,586247,2660554,3053988,0,0,0,1160,0,15803,38848,9890,58929,124629,60709,89013,1399507,1549229,7388400,201937,17678,2000,375906,381459,2661,1260,66008,500321,180415,88631,222778,93026,162777,699926,7998,3090142,1810869,217528,814308,7388400,13265,2939,734,3077,11260,6899,0,2299201,19422,12787,16522,2386106,1,1.99957289729848
Oklahoma City Police Department,1995-06-01,Oklahoma,466232,OK05506,262,109,295,11,65,87,829,373,4,39,1,4,0,54,15,39,22,135,1699,405,702,2806,380,83,2,341,260,4,5,323,1408,263,43,306,60,161763,554480,669931,94838,5559,242940,1729511,3117216,0,0,0,0,0,31245,24,3519,3809,38598,48608,102142,1449422,1600172,6485497,313449,32493,1096,265141,369353,250,442,53043,564905,124663,71549,152689,94996,116503,500947,36392,3080780,1355842,229767,721368,6485497,15731,962,8332,3923,4929,342,0,2654561,28868,4739,9726,2732112,1,1.99957289729848
Oklahoma City Police Department,1995-07-01,Oklahoma,466232,OK05506,249,184,358,14,91,100,996,452,5,44,0,6,2,53,18,38,18,135,1722,475,762,2959,427,91,4,411,333,4,3,331,1355,333,46,379,57,130822,481647,753139,424953,9374,217646,2017581,2781900,0,2399,0,734,96,43487,54076,14367,5351,118111,37616,95370,1706689,1839675,6759666,214416,34769,150,347022,522916,150,850,38166,681236,122900,46992,193513,83358,232502,702168,200,2879471,1487840,216224,794498,6759666,16333,2553,1072,2198,1190,6817,0,2310796,20258,6117,20054,2387386,1,1.99957289729848
Oklahoma City Police Department,1995-08-01,Oklahoma,466232,OK05506,240,114,367,15,94,87,917,473,7,53,0,3,3,47,16,46,26,141,1788,437,763,2988,450,84,6,375,321,4,8,355,1385,354,45,399,70,152847,629316,761855,175854,6037,239155,1965064,3008723,0,0,0,1476,260,63600,89329,102032,20478,277175,47798,90375,1390047,1528220,6779182,268825,39871,0,307388,437013,3915,3407,50275,417525,164711,82526,184705,86232,184749,473657,1260,3227147,1266200,236915,871082,6779182,27174,2064,1272,2953,2477,3837,0,2695978,9760,3423,12213,2761152,1,1.99957289729848
Oklahoma City Police Department,1995-09-01,Oklahoma,466232,OK05506,228,141,324,16,76,96,881,4477,5,46,0,7,4,55,22,44,21,153,1677,389,551,2617,258,46,3,330,242,6,8,307,1417,309,55,364,81,232178,486066,933247,123384,15607,452041,2242523,2695496,0,0,0,1090,348,91654,18498,32353,12527,156471,54944,148842,1138907,1342693,6437183,137003,12595,44,317934,285953,850,604,31547,556163,186358,108383,171507,74138,185084,666340,0,1371943,1284432,1540073,848925,6437183,9552,1496,1554,700,480,2176,0,1078372,11458,1079060,10570,2195415,1,1.99957289729848
Oklahoma City Police Department,1995-10-01,Oklahoma,466232,OK05506,319,155,305,16,102,96,993,477,7,30,1,8,10,41,21,33,11,125,1858,394,608,2860,295,41,8,405,269,6,6,321,1509,350,55,405,75,209541,621403,988483,115937,5165,292362,2232891,2487125,0,0,0,266,1300,15025,16375,1404,890,35258,44155,247215,993470,1284840,6040114,107109,15091,4281,351891,293893,1116,1540,62499,447420,156545,95748,219015,72275,128181,739196,0,2550165,979717,306011,793263,6040114,4759,3481,68,3067,140,29208,0,2132690,18878,7848,10116,2210256,1,1.99957289729848
Oklahoma City Police Department,1995-11-01,Oklahoma,466232,OK05506,353,139,353,16,97,96,1054,426,2,31,0,19,8,39,20,45,26,157,1722,402,563,2687,302,24,1,335,178,9,3,359,1476,316,51,367,54,397255,893119,854475,158308,14453,279690,2597301,2736607,0,0,0,6821,2733,16536,7752,15213,28832,77887,58963,129802,1225892,1414658,6826454,138332,12607,430,304621,183773,2340,112,37494,734949,176364,48454,192635,148302,277709,797170,0,2624557,1296889,299330,965044,6826454,17870,1902,5207,3189,1212,3451,0,2168375,18854,1232,8694,2229986,1,1.99957289729848
Oklahoma City Police Department,1995-12-01,Oklahoma,466232,OK05506,243,122,293,23,118,85,884,434,3,33,2,11,7,31,22,39,18,130,1747,396,581,2724,332,36,1,314,171,4,5,359,1502,282,35,317,37,274441,699153,665682,129940,87203,148304,2004724,2639256,0,0,45542,2018,1926,25998,124919,22707,7216,230327,47266,181153,1110971,1339390,6213697,224468,10792,340,315315,306351,13209,4453,51973,412490,236683,67244,227497,90979,106431,846825,2399,2626055,863827,280074,865681,6213697,17072,3249,10386,1500,1366,8044,0,1708661,37494,498,18854,1807124,1,1.99957289729848
Oklahoma City Police Department,1996-01-01,Oklahoma,469632,OK05506,235,90,268,17,81,105,796,416,5,35,2,9,2,31,12,32,21,109,1906,404,609,2919,377,29,2,289,229,7,1,361,1624,306,42,348,52,93782,703170,610897,98907,33318,396891,1936966,3172473,0,0,5008,1525,10199,92184,6931,61801,11106,188754,51647,109693,1197356,1358695,6656887,200773,12648,2106,309997,361733,1160,400,131027,338851,295925,82179,140676,58403,176076,777928,3885,3009278,1019015,294468,799054,6656887,23488,2739,915,3077,3920,707,0,2338173,12176,7401,17408,2410006,1,1.94263043247264
Oklahoma City Police Department,1996-02-01,Oklahoma,469632,OK05506,209,90,223,7,86,66,681,376,5,28,0,7,3,23,17,31,18,99,1599,362,492,2453,243,28,2,307,164,5,1,287,1416,246,40,286,55,378498,419680,596347,171229,7576,201270,1774601,2042249,0,291,0,822,530,3916,25858,21305,15073,67504,67295,210768,1006910,1284972,5169617,136654,7227,6022,324812,219100,1455,0,39088,550615,197694,43089,119818,39127,242691,737928,486,2012470,970039,173926,632351,5169617,16431,1991,1539,2366,3112,7032,0,1466492,18360,8618,20778,1546718,1,1.94263043247264
