agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total,price,in_2023_dollars
Enid Police Department,1990-09-01,Oklahoma,45309,OK02401,16,22,15,7,11,2,73,11,0,6,0,1,0,1,0,1,0,3,89,59,52,200,19,22,1,61,31,0,0,16,50,5,0,5,0,27961,7089,10891,7980,3736,1143,58800,95789,0,54,0,0,0,0,0,35,0,35,3542,14293,88783,106619,261297,2668,5096,5,48241,20457,0,0,278,29876,6173,2983,20865,2980,5480,22614,0,95789,62476,1866,40072,261297,121,61,0,350,0,2332,0,36846,951,0,37,40699,1,2.33204860003827
Enid Police Department,1990-10-01,Oklahoma,45309,OK02401,13,19,14,6,32,0,84,4,0,1,0,0,0,1,0,0,0,1,100,44,51,195,27,16,3,51,30,2,0,20,46,3,1,4,0,8929,2323,22528,30627,2006,0,66412,17490,0,0,0,0,0,47,0,0,0,47,3629,10674,105479,119781,203730,24626,4995,254,26396,30956,285,0,1835,30433,11858,1716,16973,3486,2484,15228,0,17490,85050,0,49444,203730,546,163,26,0,0,4979,0,22154,3885,0,182,31935,1,2.33204860003827
Enid Police Department,1990-11-01,Oklahoma,45309,OK02401,7,19,5,1,11,9,52,14,0,3,0,1,0,0,0,2,0,3,81,42,58,181,8,18,3,51,33,0,1,23,44,9,2,11,0,2973,5077,6199,7938,1516,15140,38843,52704,0,0,0,133,0,0,0,308,0,441,6602,10144,91969,108715,200703,1255,3985,676,37133,44115,0,58,8395,13097,11863,3752,30459,9561,3405,15021,0,52704,50542,103,23293,200703,1056,569,0,0,175,89,0,51422,1996,0,51,55358,1,2.33204860003827
Enid Police Department,1990-12-01,Oklahoma,45309,OK02401,5,18,7,1,9,6,46,6,0,0,0,1,0,1,0,1,0,3,72,44,32,148,5,13,3,33,27,1,0,19,47,3,2,5,0,18034,10028,10273,4851,674,5965,49824,68994,0,0,0,233,0,842,0,0,0,1075,4958,11462,52665,69085,188978,916,3251,485,29288,26590,119,0,2304,6131,8125,3472,17966,2474,2271,20534,0,67863,49528,0,16744,188978,1460,198,6705,0,233,700,0,50022,2271,0,0,61589,1,2.33204860003827
Enid Police Department,1991-01-01,Oklahoma,45732,OK02401,18,11,13,1,18,4,65,4,0,2,0,0,0,0,0,2,0,2,96,45,31,172,16,9,5,52,29,1,0,30,30,3,2,5,0,13263,36392,48639,24991,34,18594,141912,62839,0,0,0,0,0,0,0,620,0,620,10016,16236,28830,55082,260453,7627,2322,801,32844,6562,22,0,2414,2490,9462,9428,6589,1007,24286,20469,2014,61526,87373,4904,33396,260453,1094,1412,347,425,13,671,2014,42509,13542,1398,3931,67356,1,2.23729976136572
Enid Police Department,1991-02-01,Oklahoma,45732,OK02401,9,20,19,4,16,5,73,9,0,6,0,2,0,0,0,2,0,4,55,34,33,122,11,14,0,38,22,0,0,15,22,11,0,11,0,9410,6311,32868,85642,2600,84029,220860,141315,0,884,0,116,0,0,0,20972,0,21089,3607,7605,25704,36915,421062,1844,3309,0,12853,8772,0,0,944,9193,9048,8086,6262,4654,2573,7560,0,183228,184441,392,14820,421062,582,640,0,3132,0,1119,0,99752,75379,0,1264,181868,1,2.23729976136572
Enid Police Department,1991-03-01,Oklahoma,45732,OK02401,12,21,14,0,15,6,68,8,0,2,0,0,0,0,0,2,0,2,70,52,42,164,18,11,5,47,28,0,0,19,36,9,2,11,1,28004,3980,16026,23317,0,12670,83997,62481,0,0,0,0,0,0,0,3967,0,3967,8394,11800,61593,81787,232232,3074,3557,268,33745,23816,0,0,1029,16296,4638,2067,16880,5202,4128,4714,0,62481,70430,13565,48127,232232,984,136,524,1231,1186,978,0,49556,8106,4616,4821,72137,1,2.23729976136572
Enid Police Department,1991-04-01,Oklahoma,45732,OK02401,15,11,17,0,11,5,59,17,1,3,0,0,0,0,0,0,0,0,81,62,64,207,17,14,3,72,28,0,0,27,46,9,2,11,0,6580,5542,18925,4345,0,951,36343,86841,0,0,0,0,0,0,0,0,0,0,3700,13795,111482,128978,252162,5855,2595,365,68329,13428,0,0,31494,6911,5141,2434,6473,5338,3893,37701,112,80543,73334,5311,31882,252162,1018,353,430,783,22,94,0,77578,14388,0,2783,97450,1,2.23729976136572
Enid Police Department,1991-05-01,Oklahoma,45732,OK02401,5,18,17,2,14,4,60,8,0,3,0,0,0,0,0,1,0,1,89,52,38,179,14,23,2,33,24,0,0,28,55,5,1,6,0,4714,44310,33340,70291,1452,5302,159410,83362,0,0,0,0,0,0,0,9,0,9,6913,14214,48713,69840,312620,2951,6285,492,25554,14898,0,0,817,18843,2582,3700,8233,11970,9374,51637,0,86053,119512,16,19543,312620,1403,649,0,1477,2483,39701,0,55671,16337,0,2573,120293,1,2.23729976136572
Enid Police Department,1991-06-01,Oklahoma,45732,OK02401,12,23,20,0,18,16,89,10,0,4,0,0,0,0,0,2,0,2,85,63,50,198,24,24,1,42,35,0,0,32,40,3,2,5,0,8435,5817,16511,24785,0,36034,91582,386829,0,0,0,0,0,0,0,56,0,56,9654,14084,77534,101271,579738,7484,5374,694,24351,38417,0,0,1412,23541,3819,3850,13674,3837,6734,31186,0,390454,93307,593,32284,579738,1036,378,0,895,20,940,0,25058,27315,0,264,55906,1,2.23729976136572
Enid Police Department,1991-07-01,Oklahoma,45732,OK02401,15,19,25,2,15,10,86,17,1,4,0,1,0,0,0,3,0,4,126,63,48,237,25,32,2,34,42,1,0,57,44,10,2,12,1,16113,12052,26937,59040,0,2132,116275,195835,0,0,0,0,0,0,0,170,0,170,6188,18254,67654,92096,404376,11133,9146,60,22353,33969,1092,0,4477,9866,5983,2660,15701,4638,16050,12484,0,197844,118644,0,30371,404376,996,897,22,0,248,0,0,74222,6426,0,989,83800,1,2.23729976136572
Enid Police Department,1991-08-01,Oklahoma,45732,OK02401,14,18,11,1,15,5,64,8,0,6,0,0,0,0,0,4,1,5,98,86,41,225,30,36,1,32,37,0,0,37,52,9,3,12,0,11806,32938,54606,45263,801,5810,151224,82330,0,0,0,0,0,0,0,550,0,550,4815,22185,48502,75502,309606,9587,9220,0,17954,24729,0,0,2629,11383,18216,3924,26756,1119,20487,14710,112,135992,62159,1510,24621,309606,535,454,0,224,0,2293,0,185237,4157,0,837,193737,1,2.23729976136572
Enid Police Department,1991-09-01,Oklahoma,45732,OK02401,16,32,12,4,37,6,107,8,0,5,0,0,0,0,1,0,0,1,95,49,30,174,26,18,3,21,27,0,0,38,41,6,1,7,1,54897,27483,13954,22854,4050,228,123465,51630,0,0,0,0,0,0,962,0,0,962,5779,14146,69430,89356,265413,12703,6110,22,9531,41656,0,0,1651,17681,9202,3853,17321,7457,35540,37520,0,47789,64922,8582,33228,265413,432,689,1850,2837,2134,7,0,41838,11148,47,1524,62506,1,2.23729976136572
Enid Police Department,1991-10-01,Oklahoma,45732,OK02401,13,21,19,3,8,3,67,10,0,2,0,0,0,0,0,1,0,1,91,44,39,174,16,20,1,23,35,0,0,37,42,5,0,5,2,27785,6186,52722,7379,526,2439,97036,47509,0,0,0,0,0,0,0,1342,0,1342,8954,9520,62624,81098,226985,5363,5213,0,17536,38965,0,0,1483,12538,9137,1933,15513,3188,11851,43721,112,48576,59432,3211,30311,226985,235,617,2278,0,78,3832,0,32665,1792,0,2799,44296,1,2.23729976136572
Enid Police Department,1991-11-01,Oklahoma,45732,OK02401,19,32,11,0,19,3,84,7,0,2,0,0,1,0,0,1,1,3,62,25,42,129,9,9,0,29,32,0,0,28,22,4,0,4,0,65011,23362,9535,11455,0,0,109364,73985,0,112,0,0,0,0,0,0,0,0,1139,4475,62383,67996,251457,1349,1443,0,10952,22509,0,0,832,30911,5835,2228,15628,3980,5132,24774,0,73305,63175,0,57400,251457,794,188,98,783,0,564,0,27568,1324,0,3381,34701,1,2.23729976136572
Enid Police Department,1991-12-01,Oklahoma,45732,OK02401,19,29,23,0,19,7,97,11,0,4,0,0,0,0,0,0,0,0,89,58,45,192,25,14,5,29,34,0,1,50,34,11,1,12,0,39882,12162,54476,91000,0,118861,316381,54684,0,0,0,0,0,0,0,0,0,0,9045,13341,65877,88264,459329,11160,3593,3944,12386,28219,0,1040,8983,18939,10072,2875,21154,7495,10963,23163,0,139695,183116,1611,59186,459329,3347,606,2,671,418,515,0,73070,6743,0,1461,86834,1,2.23729976136572
Enid Police Department,1992-01-01,Oklahoma,46264,OK02401,8,18,22,1,18,8,75,6,0,3,0,0,0,0,0,3,0,3,74,51,52,177,24,10,1,30,40,0,0,40,32,3,0,3,0,26512,4793,13114,22623,2400,3314,72755,28745,0,0,0,0,0,0,0,1418,0,1418,2211,10701,84264,97176,200093,8104,2378,87,23635,37735,0,0,2562,22675,7939,4389,10756,4814,19707,28302,0,30184,71715,87,22202,200093,1561,476,337,326,65,1917,0,23214,5807,0,693,34395,1,2.17152809122224
Enid Police Department,1992-02-01,Oklahoma,46264,OK02401,11,35,12,1,9,5,73,6,0,2,0,0,0,1,0,5,0,6,72,54,41,167,28,17,1,25,31,0,0,28,37,6,1,7,0,21533,5242,4161,13361,0,2593,46890,51900,0,0,0,0,0,0,0,295,0,295,541,4282,13190,18013,117097,5952,628,0,5750,4221,0,0,467,995,4215,812,4793,163,7535,6230,0,51900,19244,1086,21120,117097,193,37,495,0,43,0,0,52551,2808,0,11,56138,1,2.17152809122224
Enid Police Department,1992-03-01,Oklahoma,46264,OK02401,12,28,17,2,15,10,84,8,0,5,0,0,0,1,0,2,0,3,62,50,46,158,18,9,3,27,32,0,0,24,45,3,0,3,0,16938,17754,22920,24803,0,11724,94140,77372,0,0,0,0,0,39,0,8903,0,8942,1537,10302,33224,45064,225518,3012,2421,306,19127,9498,0,0,1181,9518,3060,2363,10973,8558,3409,31793,3583,77198,37474,0,47107,225518,1550,163,354,1303,0,165,0,12812,3329,0,1129,20805,1,2.17152809122224
Enid Police Department,1992-04-01,Oklahoma,46264,OK02401,14,11,11,1,7,3,47,7,0,2,0,0,0,0,0,1,0,1,95,43,46,184,13,19,1,35,32,0,0,36,48,4,0,4,0,53535,4321,17959,2280,771,2645,81510,50705,0,0,0,0,0,0,0,76,0,76,14777,7620,107762,130159,262451,541,4601,43,57511,30121,0,0,1214,36128,4063,2141,15166,30134,2856,30999,0,44842,100568,0,31683,262451,977,476,11,18334,413,8686,0,17046,7355,0,1325,54623,1,2.17152809122224
Enid Police Department,1992-05-01,Oklahoma,46264,OK02401,9,15,25,0,13,8,70,7,0,5,0,0,0,0,0,1,0,1,87,60,39,186,20,22,0,34,35,0,0,43,32,4,2,6,0,7057,2002,39374,7477,0,1477,57387,33822,0,0,0,0,0,0,0,11,0,11,6119,11159,53166,70444,161664,1650,5874,0,27798,25046,0,0,2504,7572,7461,2586,13075,6578,8052,11368,0,33702,39481,5459,33902,161664,949,695,113,1520,22,0,0,28338,3696,5068,6261,46662,1,2.17152809122224
Enid Police Department,1992-06-01,Oklahoma,46264,OK02401,9,6,15,1,22,3,56,17,0,6,0,0,0,0,0,4,0,4,104,68,50,222,28,16,8,54,24,0,0,41,51,11,0,11,0,2769,6421,13437,19531,569,25568,68295,133215,0,0,0,0,0,0,0,597,0,597,3383,10369,48230,61982,264088,2291,5212,858,28332,12610,0,0,3060,9620,10104,29615,32610,1846,3729,6048,0,105169,55320,76,19572,264088,1577,4549,26206,1737,0,326,0,82423,4875,0,91,121784,1,2.17152809122224
Enid Police Department,1992-07-01,Oklahoma,46264,OK02401,12,23,17,1,17,9,79,22,0,3,0,0,0,0,0,5,0,5,91,64,59,214,19,26,1,39,43,1,0,24,61,10,3,13,0,15372,8612,13448,23255,0,3474,64162,197010,0,0,0,0,0,0,0,46,0,46,6024,11409,63871,81304,342522,6682,5242,0,27809,29426,4343,0,864,6938,8940,2675,11446,3544,10823,20454,0,196089,50062,1933,36556,342522,1125,1188,0,0,423,3149,0,133006,1731,152,3459,144233,1,2.17152809122224
Enid Police Department,1992-08-01,Oklahoma,46264,OK02401,14,23,16,2,11,10,76,28,0,3,0,1,0,0,0,1,0,2,137,64,70,271,24,29,0,55,35,0,1,51,76,18,2,20,0,8905,4664,16671,4714,1238,1794,37987,248662,0,0,0,6558,0,0,0,0,0,6558,6884,11757,82373,101013,394219,4788,7457,0,35917,26814,0,380,5880,19776,5635,4426,13422,4940,12265,14914,0,248531,63250,4195,22640,394219,3807,751,137,977,651,135,0,182107,4280,0,4688,197533,1,2.17152809122224
Enid Police Department,1992-09-01,Oklahoma,46264,OK02401,11,11,16,1,16,8,63,9,1,2,0,0,0,0,0,3,0,3,88,53,48,189,17,22,1,32,39,0,0,36,42,9,1,10,0,3594,14389,6530,12024,0,6080,42616,112398,0,0,0,0,0,0,0,1179,0,1179,2308,9700,57391,69400,225594,5081,6751,465,22002,20402,0,0,2080,12619,2645,1279,23340,3420,2955,25439,0,103039,37418,1086,24973,225594,541,369,3933,0,326,2419,0,89576,1616,0,1587,100366,1,2.17152809122224
Enid Police Department,1992-10-01,Oklahoma,46264,OK02401,10,12,13,0,14,7,56,17,0,1,0,2,0,0,0,4,1,7,98,60,54,212,17,26,1,40,34,0,0,36,58,15,1,16,0,12960,18462,2539,9798,0,2632,46390,136850,0,0,0,326,0,0,0,74,543,942,3965,11576,46043,61585,245767,3563,6882,434,22499,18221,0,0,4208,5776,13264,2832,8984,16339,3279,13170,977,136785,24925,1781,23433,245767,6762,132,193,13029,0,1954,0,100824,3422,434,1781,128533,1,2.17152809122224
Enid Police Department,1992-11-01,Oklahoma,46264,OK02401,9,16,16,2,10,2,55,13,0,0,0,2,0,0,0,0,1,3,82,49,33,164,14,12,3,25,30,0,0,36,44,7,0,7,0,46644,1522,16779,15954,434,869,82203,125692,0,0,0,1086,0,0,0,0,0,1086,3805,9370,20349,33524,242505,3689,2801,261,12354,5229,0,0,4578,4612,9264,2799,12228,890,5624,40651,1444,124863,28217,224,16302,242505,1379,641,0,1357,326,37,0,37567,7455,7,1561,50330,1,2.17152809122224
Enid Police Department,1992-12-01,Oklahoma,46264,OK02401,11,17,16,2,10,2,58,15,0,0,0,2,0,0,0,0,1,3,82,50,36,168,14,13,3,26,30,0,0,36,46,8,0,8,0,46644,2749,17116,15954,434,869,83767,138722,0,0,0,1086,0,0,0,0,0,1086,3805,9533,20349,33687,257261,3689,2964,261,12354,5229,0,0,4578,4612,9687,2799,12228,890,6276,40651,1444,137892,28868,224,16302,257261,1379,641,0,1357,326,37,0,49945,7455,7,1561,62707,1,2.17152809122224
Enid Police Department,1993-01-01,Oklahoma,45441,OK02401,11,16,19,0,6,1,53,10,0,3,0,0,0,0,0,1,0,1,89,34,36,159,11,5,0,31,30,0,0,47,35,8,0,8,0,5020,4478,13240,7460,0,0,30198,124131,0,0,0,0,0,0,0,10428,0,10428,8483,6682,38138,53303,218061,3997,570,0,23970,10848,0,0,3980,9939,3472,2831,16651,2352,2453,18340,591,123392,23506,1118,23356,218061,295,405,572,0,63,8500,422,98292,1392,0,1329,111270,1,2.10926968560715
Enid Police Department,1993-02-01,Oklahoma,45441,OK02401,6,13,8,1,12,3,43,11,0,2,0,0,0,0,1,0,2,3,82,35,53,170,20,6,0,41,37,0,0,33,33,12,0,12,0,22386,2137,6842,53668,0,0,85033,257017,0,0,0,0,0,0,84,0,4067,4151,2240,5372,99802,107415,453615,8365,1327,0,47883,39583,0,0,2624,7633,10403,1135,21742,3575,4670,24554,0,284751,62806,21,39958,453615,1335,232,380,633,0,15,0,198904,5885,0,1717,209100,1,2.10926968560715
Enid Police Department,1993-03-01,Oklahoma,45441,OK02401,10,9,9,2,11,4,45,6,0,0,0,0,0,0,1,2,0,3,89,51,44,184,13,11,0,33,42,0,0,29,56,8,0,8,0,1160,10964,8846,52867,7920,8401,90159,142753,0,0,0,0,0,0,0,82,0,82,3316,10451,60182,73949,306943,9258,3187,0,37429,10468,0,0,2487,11120,50399,1221,9863,2204,1898,9070,1371,144863,56891,32,29131,306943,1569,137,120,1308,0,0,527,63700,4531,0,352,72245,1,2.10926968560715
Enid Police Department,1993-04-01,Oklahoma,45441,OK02401,8,13,8,2,11,4,46,2,0,1,0,0,0,0,0,2,0,2,70,40,44,154,10,10,2,27,25,0,0,38,42,1,0,1,0,2103,5214,751,10502,2742,19447,40760,8015,0,0,0,0,0,0,0,272,0,272,3250,7967,30888,42105,91152,1329,2383,158,13293,11072,0,0,3485,10386,3531,2462,5990,2111,561,9985,3105,8015,49329,0,6062,91152,835,432,116,1078,80,316,15,633,8433,0,430,12369,1,2.10926968560715
Enid Police Department,1993-05-01,Oklahoma,45441,OK02401,10,15,10,0,14,1,50,10,0,3,0,0,0,0,0,2,0,2,76,59,44,179,20,26,2,26,26,1,0,28,50,5,0,5,2,3594,20515,12341,24702,0,0,61152,41637,0,0,0,0,0,0,0,1679,0,1679,6035,11728,34001,51764,156231,2769,6302,365,17292,12109,46,0,1622,11257,3995,2632,14155,6321,3444,24529,105,38389,32124,9437,21099,156231,221,318,15,0,0,101,0,17507,10297,9428,2078,39966,1,2.10926968560715
Enid Police Department,1993-06-01,Oklahoma,45441,OK02401,10,16,14,1,12,3,56,12,1,0,0,0,0,0,0,2,0,2,84,55,44,183,19,10,0,22,41,0,0,29,62,6,0,6,1,7349,4010,16904,27828,257,6604,62951,104259,0,0,0,0,0,0,0,527,0,527,5334,11145,42069,58549,226287,4931,1314,0,12213,25210,0,0,1941,12940,10432,2658,12896,2710,9055,14259,337,102835,43364,0,27739,226287,896,143,1000,127,0,0,0,19722,810,0,59,22757,1,2.10926968560715
Enid Police Department,1993-07-01,Oklahoma,45441,OK02401,13,18,20,2,9,5,67,20,0,7,0,0,0,2,0,1,0,3,111,62,72,245,13,30,3,56,31,1,0,43,68,11,0,11,1,18074,14305,14276,10329,274,11236,68494,84866,0,15,0,0,0,116,0,1055,0,1171,3162,11677,114784,129623,284169,2173,6916,696,65672,34440,0,0,1630,18095,2917,5172,30789,6518,6916,50424,1234,84972,59386,2942,32898,284169,470,236,146,738,0,28549,707,70840,3170,0,913,105769,1,2.10926968560715
Enid Police Department,1993-08-01,Oklahoma,45441,OK02401,15,20,15,3,9,5,67,21,0,2,0,0,0,1,1,2,1,5,104,62,64,230,17,32,2,40,43,0,0,36,60,10,0,10,0,5324,13936,12417,13955,907,2331,48870,126560,0,0,0,0,0,0,1339,985,97,2421,3805,13573,70743,88121,265973,4923,5980,63,25375,22335,0,0,7245,22200,16912,1405,20439,1266,5617,6541,4335,126588,43489,9076,30306,265973,9698,397,477,633,162,255,2995,41479,3556,0,660,60312,1,2.10926968560715
Enid Police Department,1993-09-01,Oklahoma,45441,OK02401,14,25,11,1,19,7,77,13,0,3,0,0,0,0,0,2,2,4,87,63,62,212,26,40,2,39,31,0,0,23,51,9,0,9,0,10359,4410,9325,38465,0,10297,72856,52628,0,0,0,0,0,0,0,4562,1709,6271,3185,13548,94211,110943,242699,18889,14052,46,20249,13892,0,0,3510,40306,16286,2544,15320,3172,4231,8566,570,52943,87739,7910,43419,242699,1017,65,148,0,1076,150,527,28370,2529,1266,3312,38458,1,2.10926968560715
Enid Police Department,1993-10-01,Oklahoma,45441,OK02401,13,16,12,2,21,7,71,16,0,6,0,1,0,0,0,1,0,2,119,69,76,264,31,28,4,55,28,0,0,37,81,11,0,11,1,5377,16908,4081,32101,441,8517,67425,134202,0,0,0,369,0,0,0,91,0,460,19825,14157,85423,119406,321493,17768,7340,0,39370,7420,0,0,2236,45271,7572,1989,23149,15355,12314,2101,2061,134350,75012,3771,43818,321493,736,586,481,0,2215,13,422,109471,3390,165,892,118370,1,2.10926968560715
Enid Police Department,1993-11-01,Oklahoma,45441,OK02401,13,13,11,4,22,13,76,12,0,1,0,0,0,0,0,5,1,6,105,60,100,265,29,23,3,85,38,0,0,27,60,6,0,6,2,8340,8011,21021,248940,4187,36866,327365,67427,0,0,0,0,0,0,0,7910,2,7912,4868,12487,155386,172741,575445,16288,7123,148,90348,19182,0,0,1972,37680,19884,4638,29876,18718,2985,8359,1605,289497,137050,2225,60608,575445,462,247,2282,42,316,21,0,263659,5292,32483,1932,306736,1,2.10926968560715
Enid Police Department,1993-12-01,Oklahoma,45441,OK02401,9,18,21,0,9,9,66,11,0,3,0,0,0,0,0,3,1,4,96,67,78,241,15,11,0,92,32,0,0,41,50,7,0,7,1,13080,13999,46282,10101,0,24746,108208,114040,0,0,0,0,0,0,0,1449,243,1692,3371,14702,126820,144892,368831,5174,3957,0,95335,24242,0,0,4775,11409,13337,3130,47541,4877,6613,14773,527,116115,79889,3984,78045,368831,4463,612,10717,1687,0,2866,527,72622,3453,3879,3160,103987,1,2.10926968560715
Enid Police Department,1994-01-01,Oklahoma,45820,OK02401,7,13,9,1,22,9,61,6,0,0,0,0,1,0,0,8,0,9,76,60,51,187,16,12,1,40,38,0,0,35,45,5,0,5,0,1114,15017,22853,28342,4,14651,81980,55133,0,0,0,0,0,0,0,1470,0,1470,4455,11787,66750,82991,221574,3373,3190,0,28216,18302,0,0,4173,25737,9528,1830,13557,1850,3690,15960,3443,57970,57086,11943,44717,221574,3285,736,28325,0,72,7238,1850,22612,16412,10443,1079,92053,1,2.05566930904593
Enid Police Department,1994-02-01,Oklahoma,45820,OK02401,10,18,10,0,11,6,55,14,3,0,0,0,1,0,0,2,1,4,74,49,50,173,23,8,2,29,33,0,1,43,34,7,0,7,0,31990,12324,6368,79622,0,1552,131857,47476,1172,0,0,0,0,0,0,41,82,123,2498,11232,73439,87169,267796,14630,2076,7339,19463,18409,0,236,4272,20744,3969,1429,6280,13629,10163,18990,411,47476,115294,111,50043,267796,2076,754,115,1192,1725,189,308,39058,4249,0,2156,51823,1,2.05566930904593
Enid Police Department,1994-03-01,Oklahoma,45820,OK02401,9,19,20,1,11,12,72,18,1,6,1,0,0,1,0,2,2,6,59,65,46,170,20,15,1,41,39,0,0,31,23,6,0,6,3,20807,25032,14174,6669,123,9347,76152,118355,0,0,4,0,0,2,0,103,421,530,1603,13539,50837,65979,261017,8969,2831,349,17457,20107,0,0,5392,10874,5663,1494,10225,10687,9487,14749,1233,118355,44392,2220,42509,261017,397,230,62,5517,206,1439,514,30218,3655,0,3057,45295,1,2.05566930904593
Enid Police Department,1994-04-01,Oklahoma,45820,OK02401,15,18,12,2,16,7,70,17,0,4,0,0,0,0,1,3,2,6,101,47,53,201,23,14,0,41,33,0,1,39,50,9,0,9,0,13833,27106,21961,34659,10,14460,112028,44711,0,0,0,0,0,0,2000,1871,21,3891,3199,11929,85598,100726,261356,16540,3567,0,33041,14016,0,195,3408,29959,11911,1542,18355,13362,10453,25774,4152,44711,68840,175,62081,261356,113,617,90,308,0,0,0,27957,7394,0,3626,40106,1,2.05566930904593
Enid Police Department,1994-05-01,Oklahoma,45820,OK02401,11,11,25,5,13,6,71,20,0,2,0,1,0,3,0,1,0,5,99,63,64,226,23,17,0,39,50,0,2,39,56,12,0,12,1,11006,27427,18818,6897,576,639,65362,71597,0,0,0,514,0,1139,0,14,0,1667,4202,17037,62934,84173,222800,5550,3519,0,20041,39399,0,226,4062,11376,5883,2740,34541,8212,11824,18464,822,71023,42567,4196,22526,222800,458,204,22553,391,633,1254,411,39263,2804,43,5053,73067,1,2.05566930904593
Enid Police Department,1994-06-01,Oklahoma,45820,OK02401,7,23,30,0,24,12,96,21,0,4,0,0,0,0,0,1,1,2,90,71,78,239,26,25,0,62,33,0,0,29,64,4,0,4,0,7920,10743,21763,11847,0,24966,77240,131625,0,0,0,0,0,0,0,82,0,82,2428,15136,132961,150524,359471,14244,6763,0,48629,20139,0,0,1484,59265,3858,1593,21346,9838,9063,17551,689,138552,125628,4194,27157,359471,448,117,66,0,1550,4847,0,39469,3844,0,1046,51388,1,2.05566930904593
Enid Police Department,1994-07-01,Oklahoma,45820,OK02401,14,26,25,2,14,6,87,16,0,3,0,0,0,0,0,2,0,2,106,61,52,219,21,21,4,30,33,0,0,42,68,5,0,5,1,13440,9549,46596,8436,0,1710,79731,88336,0,0,0,0,0,0,0,331,0,331,2993,12258,62287,77538,245936,11641,6309,487,7398,7501,0,0,2430,41771,5143,3001,5848,17927,7914,10282,17576,87572,65543,3178,21950,245936,216,567,475,1439,49,41,2,18707,5394,0,265,27155,1,2.05566930904593
Enid Police Department,1994-08-01,Oklahoma,45820,OK02401,16,22,23,3,13,8,85,48,0,4,0,3,0,1,5,2,0,11,126,77,89,292,32,39,3,59,57,2,1,50,49,28,0,28,0,19477,15666,24613,3125,5863,2015,70758,575152,0,0,0,1215,0,0,3190,3392,0,7797,5694,16622,100921,123237,776944,14258,13835,364,38279,31073,280,796,2798,21556,5618,3604,24364,13016,4109,25246,966,587163,82564,791,29503,776944,857,82,164,3700,493,1028,206,240425,7709,154,1967,256786,1,2.05566930904593
Enid Police Department,1994-09-01,Oklahoma,45820,OK02401,12,10,12,2,21,9,66,19,0,3,0,0,0,3,0,1,2,6,98,75,64,237,29,30,3,36,40,0,1,45,53,13,0,13,0,9468,15896,5616,20810,0,1655,53445,120563,0,0,0,0,0,2876,0,206,31,3112,2709,15637,73786,92133,269254,16065,9489,1449,27645,14608,0,154,5427,17296,4500,14408,8891,12644,10770,10036,1850,130741,53735,0,21679,269254,761,206,0,0,308,2999,0,88281,10831,0,954,104340,1,2.05566930904593
Enid Police Department,1994-10-01,Oklahoma,45820,OK02401,12,16,19,1,10,7,65,23,0,1,0,2,0,3,0,4,1,10,116,68,81,265,28,21,1,58,49,0,0,27,81,13,0,13,0,2265,17165,34821,3536,0,1336,59123,93362,0,0,0,446,0,818,0,1460,41,2765,4263,14875,147743,166881,322132,9974,9331,0,33226,44468,0,0,2253,67629,19697,1616,33024,1788,7035,17011,278,93233,127869,0,20581,322132,974,261,0,82,0,946,0,54167,3949,0,808,61187,1,2.05566930904593
