agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total,price,in_2023_dollars
Cincinnati Police Department,1967-12-01,Ohio,502550,OHCIP00,117,68,0,9,254,0,448,154,0,0,3,0,5,45,14,2,9,78,292,602,307,1201,177,36,91,235,378,5,35,231,13,123,37,160,17,209612,300095,0,513607,10002,0,1033315,951509,0,0,35441,0,3891,43908,30837,923,21840,136839,3170,122033,543503,668705,2790369,57856,6385,5261,250560,270564,0,8833,38601,31339,394141,0,352251,0,0,149435,0,990786,903756,0,0,2790369,25749,0,10623,0,0,12961,0,976628,103070,0,0,1129032,1,9.13419685236073
Cincinnati Police Department,1968-01-01,Ohio,500642,OHCIP00,115,52,0,10,228,0,405,140,0,0,3,1,12,34,18,5,11,84,150,431,225,806,133,42,17,163,281,0,18,141,11,85,17,102,26,88712,216924,0,565203,22066,0,892906,767901,0,0,34900,0,6552,5387,73917,902,4292,125951,1848,88949,594339,685136,2471893,54259,8874,6596,193219,390038,0,5256,18659,8234,123866,0,325714,0,0,196022,0,767901,1058391,0,0,2471893,22145,0,53322,0,0,17336,0,710785,119048,0,0,922637,1,8.75998802108289
Cincinnati Police Department,1968-02-01,Ohio,500642,OHCIP00,146,60,0,16,223,0,445,123,0,0,0,0,1,38,6,2,3,50,198,454,237,889,156,79,49,140,283,1,17,152,12,97,25,122,16,148675,239892,0,534000,35531,0,958097,1153252,0,0,0,0,727,85051,6596,1752,2146,96272,2243,84473,547631,634346,2841968,69300,17196,9277,166527,255555,1077,7945,28566,78901,130252,0,259515,0,0,187718,0,1248298,1016185,0,0,2841968,20192,0,28163,0,0,9943,0,996887,136559,0,0,1191744,1,8.75998802108289
Cincinnati Police Department,1968-03-01,Ohio,500642,OHCIP00,66,52,0,10,206,0,334,152,0,0,6,0,2,46,11,2,5,72,153,417,212,782,138,79,17,135,247,2,7,148,9,122,21,143,22,223905,129087,0,572982,17187,0,943162,700037,0,0,116499,0,1997,29994,8523,394,2006,159414,1980,86049,1543948,1631977,3434590,52507,23731,881579,157321,489771,1822,1770,16442,7034,268459,0,337698,0,0,984614,0,751283,1092537,0,0,3434590,10591,0,8725,0,0,12895,0,720378,61416,0,0,814004,1,8.75998802108289
Cincinnati Police Department,1968-04-01,Ohio,500642,OHCIP00,81,49,0,25,232,0,387,103,0,0,1,0,1,26,15,1,4,48,132,429,204,765,124,142,26,124,185,4,13,136,11,87,23,110,22,172475,170916,0,890418,282115,0,1515925,750687,0,0,26280,0,745,8497,14200,23661,3040,76422,1612,82423,450211,534245,2877279,140028,33621,28742,158643,106057,8401,4765,19281,34707,306451,0,308027,0,0,53471,0,778281,1431049,0,0,2877279,8313,0,8629,0,0,7402,0,588627,60146,0,0,673117,1,8.75998802108289
Cincinnati Police Department,1968-05-01,Ohio,500642,OHCIP00,75,25,0,18,271,0,389,156,0,0,1,0,5,46,14,4,4,74,179,508,293,980,166,116,52,205,257,6,19,149,10,109,30,139,25,38097,204046,0,844174,254083,0,1340401,780559,0,0,43800,0,5195,17748,19088,1857,1936,89623,1629,99137,427093,527859,2738442,76554,29495,3443,152871,200026,4231,6141,35276,19824,153747,0,500879,0,0,228075,0,769609,1086133,0,0,2738442,26569,0,92760,0,0,3180,0,752746,165853,0,0,1041107,1,8.75998802108289
Cincinnati Police Department,1968-06-01,Ohio,500642,OHCIP00,105,53,0,15,189,0,362,178,0,0,4,0,3,43,6,8,3,67,160,522,242,924,204,165,21,138,217,8,15,146,10,131,33,164,19,160676,146800,0,435809,5466,0,748751,1418811,0,0,20078,0,3679,15479,11738,1831,1034,53839,1945,108869,436344,547158,2768559,71385,37537,3644,182672,189181,5825,7262,15172,34479,136472,0,328605,0,0,71963,0,1539699,691820,0,0,2768559,8059,0,13087,0,0,13306,0,1257277,110358,0,0,1402089,1,8.75998802108289
Cincinnati Police Department,1968-07-01,Ohio,500642,OHCIP00,120,59,0,18,238,0,435,180,0,0,10,0,1,53,19,3,5,91,205,584,284,1073,169,217,69,200,224,13,16,149,16,133,38,171,20,84105,228539,0,826190,23442,0,1162275,1125483,0,0,19701,0,359,72594,34120,1796,946,129516,2470,148946,530207,681623,3098898,67618,54189,44545,275046,186325,8944,9093,17415,18449,529287,0,305373,0,0,195724,0,1192497,876016,0,0,3098898,7849,0,12308,0,0,727,0,1093466,57842,0,0,1172192,1,8.75998802108289
Cincinnati Police Department,1968-08-01,Ohio,500642,OHCIP00,100,53,0,23,243,0,419,171,0,0,2,0,4,51,7,1,7,72,191,558,296,1045,118,162,39,263,258,1,22,162,21,118,27,145,27,39140,254556,0,411308,568874,0,1273877,1043534,0,0,0,0,10135,14953,37011,158,2812,65069,2330,108817,486363,597510,2979990,45166,41601,1883,235074,221619,3776,10258,27138,14769,659242,0,327028,0,0,56353,0,1075946,861422,0,0,2979990,56887,0,34348,0,0,9014,0,902498,100889,0,0,1103636,1,8.75998802108289
Cincinnati Police Department,1968-09-01,Ohio,500642,OHCIP00,92,72,0,23,235,0,422,172,0,0,2,0,2,49,2,9,4,68,157,478,308,943,192,113,13,232,186,8,23,155,21,129,38,167,17,149279,415749,0,284612,26000,0,875640,723444,0,0,34304,0,4678,27077,2532,3872,3504,75967,2102,99382,579184,680669,2355718,76737,32526,15952,208812,208663,2646,7858,52306,75169,134203,0,493853,0,0,216056,0,744468,767138,0,0,2355718,16495,0,24545,0,0,4704,0,769346,58201,0,0,873292,1,8.75998802108289
Cincinnati Police Department,1968-10-01,Ohio,500642,OHCIP00,113,86,0,18,180,0,397,198,0,0,6,0,2,32,8,4,4,56,131,478,298,907,239,64,13,221,205,3,19,136,7,155,37,192,28,113819,284866,0,275983,52612,0,727280,1155749,0,0,148587,0,1139,1332,12991,1770,1989,167806,1603,96921,564520,663043,2713879,85681,17003,35154,291182,229126,771,0,19307,0,179422,0,448091,0,0,117086,0,1157501,696515,0,0,2598615,17783,0,11195,0,0,31991,0,1151938,54145,0,0,1267053,1,8.75998802108289
Cincinnati Police Department,1968-11-01,Ohio,500642,OHCIP00,96,65,0,14,199,0,374,169,0,0,1,1,0,28,10,2,4,46,180,485,281,946,155,45,39,192,292,4,15,185,19,139,30,169,33,119889,455738,0,526905,11642,0,1114174,728174,0,0,0,280,26,40900,13928,639,4722,60496,2628,116438,646005,765071,2667916,149393,12255,11695,255406,208488,2540,2146,39262,83886,182418,0,309368,0,0,239016,0,759272,1177842,0,0,2667916,23039,0,22662,0,0,2006,0,615915,109701,0,0,773323,1,8.75998802108289
Cincinnati Police Department,1968-12-01,Ohio,500642,OHCIP00,99,77,0,11,256,0,443,140,0,0,2,1,4,40,17,1,2,67,179,506,275,960,151,26,26,178,335,5,17,214,8,108,26,134,24,158170,217073,0,638148,11423,0,1024813,886511,0,0,93977,105,0,35951,68783,0,61,198878,2838,82212,482763,567814,2678016,0,1568,2567,267267,191520,1121,0,27603,76168,218325,0,501501,0,0,68845,0,1036175,850376,0,0,2675222,26359,0,67522,0,0,51237,0,742190,255240,0,0,1142548,1,8.75998802108289
Cincinnati Police Department,1969-01-01,Ohio,500781,OHCIP00,106,63,0,7,210,0,386,119,0,0,5,0,2,34,19,4,4,68,146,430,274,850,186,33,47,136,288,1,13,136,10,71,19,90,25,130533,257685,0,602146,8514,0,998879,771652,0,0,12792,0,2201,14303,30526,233,7351,67405,1761,80762,485991,568514,2406450,70296,8938,9112,189939,232609,0,3430,22211,31979,396167,0,236471,0,0,151996,0,778297,843518,0,0,2406450,21173,0,9436,0,0,6628,0,765630,36863,0,0,839730,1,8.30626760563381
Cincinnati Police Department,1969-02-01,Ohio,500781,OHCIP00,128,71,0,12,165,0,376,121,0,0,4,3,6,21,15,2,5,56,195,465,254,914,137,39,149,152,245,4,17,155,16,91,24,115,27,173892,247219,0,628976,14154,0,1064241,548214,0,0,96087,706,3323,7999,9162,1811,1437,120524,1960,74989,932694,1009643,2742622,161632,10034,11911,319517,397779,25791,6952,15890,60137,387512,0,495818,0,0,358989,0,622679,877624,0,0,2742622,21364,0,15026,0,0,36265,0,682983,172729,0,0,928367,1,8.30626760563381
Cincinnati Police Department,1969-03-01,Ohio,500781,OHCIP00,143,84,0,5,162,0,394,132,0,0,5,2,4,35,8,4,3,61,149,428,289,866,177,56,13,135,282,0,13,176,14,97,21,118,17,185172,202731,0,281857,2508,0,672268,1452559,0,0,15541,507,2101,59797,10748,980,8323,97997,1985,80072,509847,591905,2814728,114303,13996,4917,166549,238091,0,4652,18058,31340,107134,0,323554,0,0,44613,0,1560955,778472,0,0,2814728,14843,0,15715,0,0,78718,0,1621716,52271,0,0,1783264,1,8.30626760563381
Cincinnati Police Department,1969-04-01,Ohio,500781,OHCIP00,104,72,0,11,210,0,397,151,0,0,3,0,7,46,17,3,5,81,139,443,293,875,185,73,19,189,217,4,30,141,17,111,35,146,20,241447,223497,0,304375,31564,0,800882,778505,0,0,195380,0,7517,41689,18772,465,1080,264903,1645,86169,551270,639084,2483375,102915,18066,9926,166408,200563,490,17792,48725,74200,136389,0,427108,0,0,214742,0,825020,880116,0,0,2483375,24437,0,202540,0,0,8904,0,686098,52570,0,0,974549,1,8.30626760563381
Cincinnati Police Department,1969-05-01,Ohio,500781,OHCIP00,109,66,0,22,223,0,420,143,0,0,1,0,1,40,8,5,2,57,147,531,371,1049,168,129,12,254,237,0,18,210,21,101,26,127,24,74133,185554,0,497396,22726,0,779809,838352,0,0,11081,0,0,29678,7442,9752,1479,59431,2151,104401,567501,674054,2351646,66367,31755,1155,264580,238141,1562,11114,41839,17543,107018,0,309699,0,0,125865,0,866385,942288,0,0,2351255,32444,0,33051,0,0,3945,0,856127,96768,0,0,1022335,1,8.30626760563381
Cincinnati Police Department,1969-06-01,Ohio,500781,OHCIP00,109,79,0,22,264,0,474,156,0,0,0,2,2,44,9,5,5,67,88,586,439,1113,159,191,14,267,240,2,20,205,15,109,37,146,21,151340,438430,0,1121496,20799,0,1732064,1078112,0,0,0,0,1246,25517,9411,3389,18432,57994,1454,108289,845669,955412,3823583,72896,43973,8140,513668,265659,3680,11130,24437,11828,123996,0,853245,0,0,354404,0,1093479,1398460,0,0,3823583,22518,0,8464,0,0,2924,0,894411,261124,0,0,1189441,1,8.30626760563381
Cincinnati Police Department,1969-07-01,Ohio,500781,OHCIP00,126,87,0,8,201,0,422,195,0,0,0,0,1,41,18,2,1,63,130,563,437,1130,216,123,20,274,286,8,14,159,30,134,34,168,15,125466,306784,0,351613,20018,0,803881,1250592,0,0,0,0,1487,24877,26024,0,498,52886,1711,105357,915243,1022310,3129669,169315,29687,4070,380527,284307,4386,5075,28798,116147,87191,0,292721,0,0,187564,0,1304832,1257361,0,0,3129669,8946,0,29587,0,0,54772,0,1139288,85804,0,0,1318396,1,8.30626760563381
Cincinnati Police Department,1969-08-01,Ohio,500781,OHCIP00,118,90,0,11,240,0,459,156,0,0,1,0,11,52,6,4,4,78,152,533,458,1143,130,125,50,315,293,5,23,175,27,120,33,153,19,122800,452094,0,656029,9361,0,1240284,1704313,0,0,914,0,21945,24952,9594,889,1420,59714,1985,106561,691904,800450,3804761,50743,31481,16679,339120,274522,1221,8315,59240,19129,140716,0,388335,0,0,302938,0,1750413,1222359,0,0,3804761,29005,0,15873,0,0,4278,0,818242,128647,0,0,996046,1,8.30626760563381
Cincinnati Police Department,1969-09-01,Ohio,500781,OHCIP00,97,73,0,21,241,0,432,165,0,0,1,0,10,44,8,10,2,75,155,528,431,1114,194,115,18,312,274,5,12,164,20,102,31,133,21,122833,237161,0,557384,27926,0,945303,1335897,0,0,0,0,6055,60312,17983,0,465,84815,2185,100306,722728,825219,3191235,72306,27078,5681,411949,221835,1520,4843,29454,50552,132651,0,311352,0,0,79425,0,1418960,1220257,0,0,3162645,13880,0,17493,0,0,3098,0,1159970,134636,0,0,1329078,1,8.30626760563381
Cincinnati Police Department,1969-10-01,Ohio,500781,OHCIP00,113,65,0,13,217,0,408,170,0,0,2,0,2,47,11,6,9,77,114,532,398,1044,181,107,21,284,221,11,25,167,27,110,37,147,22,112143,239611,0,415612,42071,0,809437,841633,0,0,60220,0,2043,33682,14162,1503,11263,122875,1628,100805,806846,909279,2683223,114269,26015,5291,292879,388335,10507,6579,24304,41099,194948,0,286051,0,0,78071,0,863644,1260509,0,0,2683223,32785,0,5441,0,0,12941,0,579445,99077,0,0,729689,1,8.30626760563381
Cincinnati Police Department,1969-11-01,Ohio,500781,OHCIP00,105,97,0,18,227,0,447,163,0,0,2,0,4,51,14,4,1,76,117,463,430,1010,170,35,27,304,217,2,25,213,17,146,22,168,23,236155,172496,0,579238,61267,0,1049156,886777,0,0,20766,0,5374,9444,69490,2027,2874,109975,1387,90198,770174,861759,2907667,134254,11164,5042,374638,227708,3671,7916,48276,49090,264787,0,253009,0,0,74167,0,944921,1370783,0,0,2907667,33898,0,8190,0,0,3281,0,778713,76974,0,0,901056,1,8.30626760563381
Cincinnati Police Department,1969-12-01,Ohio,500781,OHCIP00,108,66,0,8,271,0,453,150,0,0,2,0,2,64,25,2,5,100,160,458,377,995,124,0,32,259,302,13,45,211,15,124,24,148,23,142652,273808,0,701157,0,0,1117617,822611,0,0,2436477,0,2542,24794,28341,9054,16181,2517389,2251,86734,811298,900283,5357900,46640,0,26223,313927,314924,5474,22875,52919,119868,325772,0,2727371,0,0,33250,0,842463,1370808,0,0,5299665,49514,0,137053,0,0,14935,0,882043,318363,0,0,1401907,1,8.30626760563381
Cincinnati Police Department,1970-01-01,Ohio,452524,OHCIP00,91,82,0,13,243,0,429,168,0,0,2,0,2,44,21,1,5,75,192,422,333,947,147,14,71,266,188,7,31,192,31,97,13,110,19,160556,167399,0,707190,12235,0,1047381,860149,0,0,33299,0,1169,35772,45119,0,1099,116458,2025,77712,706311,786048,2810035,53712,2653,204,296516,234987,3257,16026,26048,152645,185097,0,33653,0,0,133511,0,976301,1191095,0,0,2519656,28182,0,57864,0,0,13554,0,763029,224259,0,0,1086888,1,7.84807684052372
Cincinnati Police Department,1970-02-01,Ohio,452524,OHCIP00,115,82,0,4,233,0,434,160,0,0,3,0,2,38,8,6,10,67,146,468,321,935,179,38,6,236,228,3,40,194,11,113,35,148,28,720877,206255,0,771019,1962,0,1700113,925249,0,0,124282,0,651,38966,9724,14849,8452,196924,1766,86140,731582,819488,3641774,59143,9504,4842,339013,331942,3846,10375,44185,16638,425546,0,362542,0,0,673075,0,965863,1214749,0,0,3641774,27562,0,13907,0,0,2865,0,982540,49200,0,0,1076073,1,7.84807684052372
Cincinnati Police Department,1970-03-01,Ohio,452524,OHCIP00,126,117,0,15,252,0,510,202,0,0,2,0,3,59,18,2,6,90,168,547,516,1231,183,66,23,338,324,8,34,235,20,161,34,195,31,2091544,233284,0,736879,34304,0,3096011,898016,0,0,147952,0,1303,64809,25498,0,3916,243479,1993,100008,930052,1032053,5269560,54152,15602,21402,315367,368993,3649,38895,45801,168192,351939,0,435733,0,0,300809,0,1035750,3145329,0,0,5269560,59567,0,153964,0,0,2817,0,879966,49655,0,0,1145968,1,7.84807684052372
Cincinnati Police Department,1970-04-01,Ohio,452524,OHCIP00,133,86,0,8,255,0,482,218,0,0,0,0,1,40,11,2,7,61,156,509,472,1137,196,88,17,319,255,4,31,192,35,152,33,185,22,251507,278960,0,519009,2197,0,1051674,1177839,0,0,0,0,1750,36439,32852,903,3139,75083,1593,92811,966224,1060628,3365224,193416,23207,7134,400864,331401,2535,8240,29634,64197,197316,0,267525,0,0,189272,0,1191966,1519144,0,0,3365224,24180,0,20829,0,0,11906,0,939376,110454,0,0,1106744,1,7.84807684052372
Cincinnati Police Department,1970-05-01,Ohio,452524,OHCIP00,129,87,0,30,283,0,529,228,0,0,1,0,4,48,17,8,6,84,139,579,533,1251,177,111,31,435,244,9,31,182,31,156,15,171,23,134783,256224,0,359646,91768,0,842420,1146761,0,0,5274,0,2967,27225,34767,4144,6977,81353,1617,104505,703172,809294,2879828,86745,29116,8225,397160,210587,5399,5140,30866,36054,121190,0,262659,0,0,163648,0,1163242,1169089,0,0,2879828,28386,0,12384,0,0,2833,0,604577,101005,0,0,749185,1,7.84807684052372
Cincinnati Police Department,1970-06-01,Ohio,452524,OHCIP00,85,106,0,18,305,0,514,232,0,0,2,1,0,55,15,6,6,85,170,550,593,1313,187,106,91,489,203,6,29,172,30,157,40,197,23,197834,170405,0,736432,39829,0,1144501,1079895,0,0,5086,0,432,51719,40951,3940,5823,107950,2001,101115,898958,1002074,3334420,62612,25467,7581,520241,255698,2959,15704,35104,76707,85583,0,368459,0,0,330553,0,1096769,1452192,0,0,3333557,16826,0,10006,0,0,8923,0,953149,131832,0,0,1120737,1,7.84807684052372
Cincinnati Police Department,1970-07-01,Ohio,452524,OHCIP00,96,118,0,28,295,0,537,267,0,0,3,0,6,83,15,11,6,124,186,597,585,1368,185,109,72,482,285,5,36,155,39,172,37,209,33,239704,140661,0,798919,28904,0,1208188,1330539,0,0,94875,0,5792,145284,15241,76268,1844,339304,2237,105447,979032,1086715,3964746,97348,27853,38487,510023,321630,5133,6898,21268,58076,136117,0,521167,0,0,154874,0,1471593,1680995,0,0,3964746,8091,0,28465,0,0,3383,0,1258612,91720,0,0,1390271,1,7.84807684052372
Cincinnati Police Department,1970-08-01,Ohio,452524,OHCIP00,132,143,0,21,234,0,530,250,0,0,0,0,8,60,12,16,10,106,107,579,548,1234,175,97,11,473,242,4,22,171,39,182,44,226,25,412809,330475,0,585412,41603,0,1370298,1936513,0,0,0,0,5290,73646,12706,2260,3971,97873,1201,109159,1358133,1468493,4873177,50918,21794,3194,548832,211160,628,7723,45621,578623,111725,0,390560,0,0,151405,0,2001103,2218384,0,0,4873177,28904,0,83488,0,0,33598,0,994194,125962,0,0,1266146,1,7.84807684052372
Cincinnati Police Department,1970-09-01,Ohio,452524,OHCIP00,123,129,0,19,245,0,516,245,0,0,2,0,4,59,13,16,10,104,149,557,561,1267,208,112,33,461,234,8,28,145,38,178,42,220,34,188118,222414,0,837209,21959,0,1269701,1135491,0,0,43557,0,3108,83810,15728,10579,199498,356279,1617,95181,1080013,1176811,3938283,66269,26519,19346,505950,302096,4105,5878,24211,222438,135222,0,331864,0,0,365972,0,1178263,1926962,0,0,3938283,14401,0,3869,0,0,47677,0,1010667,158994,0,0,1235609,1,7.84807684052372
Cincinnati Police Department,1970-10-01,Ohio,452524,OHCIP00,146,151,0,26,276,0,599,265,0,0,2,0,2,66,15,11,10,106,157,619,606,1382,178,85,59,518,260,12,31,202,37,164,47,211,35,351743,230843,0,626253,17564,0,1226403,1143771,0,0,12431,0,1483,38613,50275,3045,17956,123803,2307,121457,1006924,1130688,3624666,66654,23285,24627,545261,295676,8735,6851,43368,116230,208327,0,359199,0,0,178473,0,1189290,1689377,0,0,3624666,26731,0,8280,0,0,7620,0,707222,130514,0,0,880366,1,7.84807684052372
Cincinnati Police Department,1970-11-01,Ohio,452524,OHCIP00,181,151,0,20,281,0,633,209,0,0,0,2,5,67,31,15,17,137,109,559,496,1164,169,49,21,432,251,5,22,187,28,181,50,231,23,530138,350770,0,630970,300887,0,1812764,1396330,0,0,0,510,6961,26738,78465,13248,4481,130404,1154,102111,902764,1006029,4345527,51138,12023,23795,532979,281926,5643,7063,36666,54795,493503,0,396571,0,0,345323,0,1434550,1675580,0,0,4345527,298643,0,16002,0,0,13773,0,711507,179980,0,0,1219905,1,7.84807684052372
Cincinnati Police Department,1970-12-01,Ohio,452524,OHCIP00,213,186,0,3,280,0,682,183,0,0,1,1,8,91,64,17,15,197,147,587,554,1288,174,28,43,396,333,10,40,233,31,142,19,161,24,663900,422446,0,798165,8986,0,1893498,981088,0,0,10305,4026,4677,69558,464881,11411,10705,575562,2213,106750,932053,1041016,4491164,63813,5760,7660,415155,418797,6977,11537,46319,64998,364363,0,906084,0,0,424707,0,1017582,1778429,0,0,4491164,23748,0,37388,0,0,13342,0,716059,169024,0,0,959561,1,7.84807684052372
Cincinnati Police Department,1971-01-01,Ohio,473513,OHCIP00,263,196,0,8,298,0,765,191,0,0,0,0,6,105,41,8,14,174,123,442,487,1052,162,20,9,335,291,10,32,166,27,153,16,169,29,598640,461857,0,734173,8616,0,1803287,733406,0,0,0,0,5757,96117,51908,30138,113869,297789,11069,78855,834558,924482,3758963,69434,5237,2521,441803,294485,8052,7058,44052,51840,460503,0,924587,0,0,319566,0,769624,1284683,0,0,3758963,118354,0,276184,0,0,6133,0,154263,132689,0,0,687623,1,7.52504424778761
Cincinnati Police Department,1971-02-01,Ohio,473513,OHCIP00,230,151,0,16,232,0,629,201,0,0,4,0,2,73,36,13,25,153,130,417,397,944,140,14,27,286,266,6,26,162,17,40,6,46,22,508723,672099,0,426730,32365,0,1639918,902968,0,0,50651,0,1467,70472,50674,8225,327287,508776,3145,75454,657561,736160,3787821,75296,3687,1746,307029,270653,5087,17037,25954,140952,251254,0,554438,0,0,642300,0,960534,1379295,0,0,3787821,7879,0,12492,0,0,3612,0,821599,72263,0,0,917845,1,7.52504424778761
Cincinnati Police Department,1971-03-01,Ohio,473513,OHCIP00,256,156,0,34,313,0,759,241,0,0,2,0,4,65,29,19,16,135,182,604,492,1278,160,47,81,413,362,3,21,177,14,100,12,112,25,286162,470895,0,580813,136549,0,1474420,928410,0,0,53,0,2295,89097,55144,9429,10385,166401,2867,109678,1165050,1277594,3846825,64482,11062,1324,418445,372873,933,6389,19362,382724,133163,0,459667,0,0,286305,0,1094525,1873164,0,0,3846825,52743,0,15652,0,0,9361,0,1054447,71390,0,0,1203593,1,7.52504424778761
Cincinnati Police Department,1971-04-01,Ohio,473513,OHCIP00,264,176,0,25,285,0,750,279,0,0,3,1,5,61,22,14,23,129,130,543,496,1169,158,83,13,413,279,7,29,153,34,94,8,102,27,330063,678405,0,836160,36752,0,1881381,1307792,0,0,18030,753,2574,47460,30860,30830,20235,150742,1919,100941,856026,958886,4298802,49184,18850,1573,494102,282505,7412,7630,18820,78810,184725,0,661135,0,0,286712,0,1351927,1814303,0,0,4298802,17390,0,15735,0,0,19189,0,1263470,91926,0,0,1407710,1,7.52504424778761
Cincinnati Police Department,1971-05-01,Ohio,473513,OHCIP00,271,166,0,33,304,0,774,223,0,0,2,0,1,71,26,11,10,121,160,541,430,1131,169,80,14,338,262,8,22,168,70,62,13,75,22,482619,401070,0,482995,58846,0,1425529,1235868,0,0,9888,0,0,64994,71375,11310,7186,164753,2385,100098,789625,892109,3718260,84153,19580,594,382137,231651,16104,4094,21349,132448,374341,0,423231,0,0,110934,0,1314505,1495249,0,0,3718260,3890,0,11762,0,0,4432,0,1047148,153842,0,0,1221074,1,7.52504424778761
Cincinnati Police Department,1971-06-01,Ohio,473513,OHCIP00,333,161,0,33,371,0,898,226,0,0,3,4,11,92,21,11,13,155,102,611,501,1214,156,101,19,388,323,4,14,152,57,78,6,84,15,301649,563852,0,573431,63572,0,1502503,931871,0,0,15140,2747,7645,73670,19655,2957,9406,131222,1264,119987,900101,1021352,3586948,42885,25337,3281,393259,392709,1279,3145,58176,101280,163406,0,396194,0,0,314028,0,1078233,1635087,0,0,3586948,21958,0,27346,0,0,7420,0,1014549,62142,0,0,1133415,1,7.52504424778761
Cincinnati Police Department,1971-07-01,Ohio,473513,OHCIP00,328,179,0,46,328,0,881,278,0,0,3,0,6,57,30,31,12,139,145,642,562,1349,165,134,17,439,322,11,30,137,94,60,17,77,41,485599,616444,0,520741,59561,0,1682344,1618487,0,0,389045,0,4681,58108,73550,143510,23094,691988,1580,118715,918469,1038765,5031583,44797,34683,1076,446807,359057,5456,9023,21100,116766,158936,0,1009665,0,0,430636,0,1708223,1724123,0,0,5031583,8473,0,32869,0,0,73798,0,1410825,167590,0,0,1693556,1,7.52504424778761
Cincinnati Police Department,1971-08-01,Ohio,473513,OHCIP00,298,133,0,33,338,0,802,289,0,0,4,1,1,49,21,16,11,103,105,628,527,1260,183,146,19,438,254,3,15,147,55,72,11,83,39,269788,738214,0,836175,20107,0,1864285,1478445,0,0,7525,0,4365,30341,20212,17782,62714,142938,2002,112710,952498,1067209,4552878,64008,37181,1038,488089,338258,1031,4334,28806,104463,163707,0,431223,0,0,285937,0,1544290,2127721,0,0,4552878,49680,0,62518,0,0,19061,0,1342844,208639,0,0,1682743,1,7.52504424778761
Cincinnati Police Department,1971-09-01,Ohio,473513,OHCIP00,290,160,0,20,276,0,746,291,0,0,1,0,2,77,18,21,13,132,112,638,556,1306,198,149,8,465,265,5,33,130,53,62,16,78,30,288089,734316,0,564085,33532,0,1620022,1754818,0,0,51035,0,0,38829,21627,25871,88698,226060,1550,121921,829132,952603,4553502,81910,38920,3469,462339,234164,3492,10663,29762,87885,237648,0,480685,0,0,217542,0,1841544,1776084,0,0,4553502,58236,0,356476,0,0,31763,0,1622701,165867,0,0,2235043,1,7.52504424778761
Cincinnati Police Department,1971-10-01,Ohio,473513,OHCIP00,322,162,0,35,356,0,875,334,0,0,0,0,8,75,24,24,14,145,189,716,542,1447,239,143,36,478,272,1,43,166,67,85,11,96,20,342766,701733,0,596360,39612,0,1680470,1821700,0,0,0,0,3710,54451,14817,10806,0,83784,5712,132794,868428,1006934,4592888,77576,39680,2009,469751,264483,263,10114,38024,105035,202845,0,380557,0,0,326986,0,1944359,1736652,0,0,4591398,12747,0,77448,0,0,16420,0,1852997,90955,0,0,2050567,1,7.52504424778761
Cincinnati Police Department,1971-11-01,Ohio,473513,OHCIP00,369,170,0,20,313,0,872,322,0,0,1,2,10,76,61,21,10,181,135,733,565,1433,203,78,27,464,351,3,49,204,54,149,21,170,42,448034,914172,0,662497,26857,0,2051560,1786942,0,0,6396,1129,9873,49748,84363,10716,156069,318294,1678,134518,1194699,1330894,5487691,61969,20604,6276,724745,314946,903,13402,47792,140259,268020,0,419348,0,0,567998,0,1866933,2365392,0,0,5487691,117180,0,13568,0,0,1106,0,2069997,67266,0,0,2269117,1,7.52504424778761
